date,locality,cases with onset in last 2 weeks
170821,"Berwick Dr / Bloxhome Dr / Bodmin Dr / Borthwick Dr/ S'goon Gdns Cl, Dr, Pl, Rise, Ter (/images/default- source/publichealth/dengue/20170821/20170205.jpg)",4
170821,"Hougang Ave 8 (Blk 501, 503, 506, 507) / Hougang Ave 10 (Blk 509, 511, 512, 514) (/images/default- source/publichealth/dengue/20170821/20170189.jpg)",4
170821,Bayshore Rd (The Bayshore) (/images/default- source/publichealth/dengue/20170821/20170214.jpg),1
170821,"Hougang Ave 4 (Blk 602, 605) (/images/default- source/publichealth/dengue/20170821/20170218.jpg)",1
170821,"Ang Mo Kio Ave 10 (Blk 553, 556) (/images/default- source/publichealth/dengue/20170821/20170224.jpg)",2
170821,"Bedok Nth St 3 (Blk 525, 530) (/images/default- source/publichealth/dengue/20170821/20170222.jpg)",1
170821,Elias Rd (Blk 612) (/images/default- source/publichealth/dengue/20170821/20170220.jpg),1
170821,Joo Chiat Ln (Legenda at Joo Chiat) (/images/default- source/publichealth/dengue/20170821/20170223.jpg),2
170828,"Berwick Dr / Bloxhome Dr / Bodmin Dr / Borthwick Dr/ S'goon Gdns Cl, Dr, Pl, Rise, Ter (/images/default- source/publichealth/dengue/20170825/20170205.jpg)",4
170828,"Hougang Ave 8 (Blk 501, 503, 506, 507) / HougangAve 10 (Blk 509, 511, 512, 514) (/images/default- source/publichealth/dengue/20170825/20170189.jpg)",4
170828,"Hougang Ave 4 (Blk 602, 605) (/images/default- source/publichealth/dengue/20170825/20170218.jpg)",1
170828,Joo Chiat Ln (Legenda at Joo Chiat) (/images/default- source/publichealth/dengue/20170825/20170223.jpg),2
170829,"Berwick Dr / Bloxhome Dr / Bodmin Dr / Borthwick Dr/ S'goon Gdns Cl, Dr, Pl, Rise, Ter (/images/default- source/publichealth/dengue/20170825/20170205.jpg)",4
170829,"Hougang Ave 8 (Blk 501, 503, 506, 507) / HougangAve 10 (Blk 509, 511, 512, 514) (/images/default- source/publichealth/dengue/20170828/20170189.jpg)",3
170829,Bayshore Rd (The Bayshore) (/images/default- source/publichealth/dengue/20170828/20170228.jpg),2
170829,"Berwick Dr / Bloxhome Dr / Bodmin Dr / Borthwick Dr/ S'goon Gdns Cl, Dr, Pl, Rise, Ter (/images/default- source/publichealth/dengue/20170825/20170205.jpg)",6
170829,"Hougang Ave 8 (Blk 501, 503, 506, 507) / HougangAve 10 (Blk 509, 511, 512, 514) (/images/default- source/publichealth/dengue/20170831/20170189.jpg)",1
170829,Bayshore Rd (The Bayshore) (/images/default- source/publichealth/dengue/20170831/20170228.jpg),4
170829,Koon Seng Rd (Alpha Apts) / Rambai Rd (/images/default- source/publichealth/dengue/20170831/20170229.jpg),2
170829,"Woodlands St 31 (Blk 316, 319) (/images/default- source/publichealth/dengue/20170831/20170226.jpg)",1
170904,"Berwick Dr / Bloxhome Dr / Bodmin Dr / Borthwick Dr/ S'goon Gdns Cl, Dr, Pl, Rise, Ter (/images/default- source/publichealth/dengue/20170904/20170205.jpg)",5
170904,"Hougang Ave 8 (Blk 501, 503, 506, 507) / HougangAve 10 (Blk 509, 511, 512, 514) (/images/default- source/publichealth/dengue/20170904/20170189.jpg)",1
170904,Bayshore Rd (The Bayshore) (/images/default- source/publichealth/dengue/20170904/20970040.jpg),2
170904,"Hillview Ave (Glendale Pk, Hillview Hts) (/images/default- source/publichealth/dengue/20170904/20970041.jpg)",1
170904,Koon Seng Rd (Alpha Apts) / Rambai Rd (/images/default- source/publichealth/dengue/20170904/20170229.jpg),1
170904,"Pheng Geck Ave (Sant Ritz, Sennett Residence) (/images/default- source/publichealth/dengue/20170904/20170230.jpg)",2
170904,"Woodlands St 31 (Blk 316, 319) (/images/default- source/publichealth/dengue/20170904/20170226.jpg)",1
170908,"Berwick Dr / Bloxhome Dr / Bodmin Dr / Borthwick Dr/ S'goon Gdns Cl, Dr, Pl, Rise, Ter (/images/default- source/publichealth/dengue/20170904/20170205.jpg)",4
170908,"Hougang Ave 8 (Blk 501, 503, 506, 507) / HougangAve 10 (Blk 509, 511, 512, 514) (/images/default- source/publichealth/dengue/20170908/20170189.jpg)",1
170908,"Hillview Ave (Glendale Pk, Hillview Hts) (/images/default- source/publichealth/dengue/20170908/20970041.jpg)",1
170908,Chai Chee Rd (Blk 24) / Chai Chee Rd (/images/default- source/publichealth/dengue/20170908/20170234.jpg),1
170908,"Pheng Geck Ave (Sant Ritz, Sennett Residence) (/images/default- source/publichealth/dengue/20170908/20170230.jpg)",2
170908,"S'goon Ctrl (Blk 205, 210) (/images/default- source/publichealth/dengue/20170908/20170231.jpg)",2
170908,Tanah Merah Kechil Ave / Upp Changi Rd (/images/default- source/publichealth/dengue/20170908/20170232.jpg),2
170908,Woodlands Ave 6 (Blk 626) / Woodlands Cl (/images/default- source/publichealth/dengue/20170908/20170235.jpg),2
170911,"Berwick Dr / Bloxhome Dr / Bodmin Dr / Borthwick Dr/ S'goon Gdns Cl, Dr, Pl, Rise, Ter (/images/default- source/publichealth/dengue/20170911/20170205.jpg)",3
170911,"Hillview Ave (Glendale Pk, Hillview Hts) (/images/default- source/publichealth/dengue/20170911/20970041.jpg)",1
170911,Chai Chee Rd (Blk 24) / Chai Chee Rd (/images/default- source/publichealth/dengue/20170911/20170234.jpg),1
170911,"Pheng Geck Ave (Sant Ritz, Sennett Residence) (/images/default- source/publichealth/dengue/20170911/20170230.jpg)",2
170911,"S'goon Ctrl (Blk 205, 210) (/images/default- source/publichealth/dengue/20170911/20170231.jpg)",2
170911,Tanah Merah Kechil Ave / Upp Changi Rd (/images/default- source/publichealth/dengue/20170911/20170232.jpg),2
170911,Woodlands Ave 6 (Blk 626) / Woodlands Cl (/images/default- source/publichealth/dengue/20170911/20170235.jpg),2
170915,"Hougang Ave 1 (Blk 165, 174A) ",2
170915,Lor Chuan (Chuan Pk) / S'goon Ave 3 (The Scala) (/images/default- source/publichealth/dengue/20170914/20170236.jpg),1
170915,"Rivervale Dr (Blk 143, 145) (/images/default- source/publichealth/dengue/20170914/20170238.jpg)",2
170915,"S'goon Ctrl (Blk 205, 210) (/images/default- source/publichealth/dengue/20170914/20170231.jpg)",1
170918,"Hougang Ave 1 (Blk 165, 174A) (/images/default- source/publichealth/dengue/20170918/20170237.jpg)",1
170918,"Hougang Ave 5 (Blk 310, 321) (/images/default- source/publichealth/dengue/20170918/20170239.jpg)",1
170918,"Kang Ching Rd (Blk 345, 346) (/images/default- source/publichealth/dengue/20170918/20170240.jpg)",2
170918,Lor Chuan (Chuan Pk) / S'goon Ave 3 (The Scala) (/images/default- source/publichealth/dengue/20170918/20170236.jpg),1
170918,"Rivervale Dr (Blk 143, 145) (/images/default- source/publichealth/dengue/20170918/20170238.jpg)",2
170922,"Hougang Ave 1 / Hougang Ave 1 (Blk 165, 174A) (/images/default- source/publichealth/dengue/20170922/20970044.jpg)",1
170922,"Hougang Ave 8 (Blk 506, 507) (/images/default- source/publichealth/dengue/20170922/20970046.jpg)",3
170922,"Pasir Ris St 11 (Blk 110) / Pasir Ris St 12 (Blk 104,106) (/images/default- source/publichealth/dengue/20170922/20970045.jpg)",2
170922,"Hougang Ave 5 (Blk 310, 321) (/images/default- source/publichealth/dengue/20170922/20170239.jpg)",1
170922,"Kang Ching Rd (Blk 345, 346) (/images/default- source/publichealth/dengue/20170922/20170240.jpg)",2
170922,Lor Chuan (Chuan Pk) / S'goon Ave 3 (The Scala) (/images/default- source/publichealth/dengue/20170922/20170236.jpg),1
170922,"Rivervale Dr (Blk 143, 145) (/images/default- source/publichealth/dengue/20170922/20170238.jpg)",1
170925,"Hougang Ave 1 / Hougang Ave 1 (Blk 165, 174A) (/images/default- source/publichealth/dengue/20170925/20970044.jpg)",1
170925,"Hougang Ave 8 (Blk 506, 507) (/images/default- source/publichealth/dengue/20170925/20970046.jpg)",3
170925,"Pasir Ris St 11 (Blk 110) / Pasir Ris St 12 (Blk 104,106) (/images/default- source/publichealth/dengue/20170925/20970045.jpg)",2
170925,"Hougang Ave 5 (Blk 310, 321) (/images/default- source/publichealth/dengue/20170925/20170239.jpg)",1
170925,"Kang Ching Rd (Blk 345, 346) (/images/default- source/publichealth/dengue/20170925/20170240.jpg)",1
170925,"Rivervale Dr (Blk 143, 145) (/images/default- source/publichealth/dengue/20170925/20170238.jpg)",1
170929,"Hougang Ave 8 (Blk 506, 507) (/images/default- source/publichealth/dengue/20170929/20970046.jpg)",1
170929,Ang Mo Kio Ind Pk 2A (/images/default- source/publichealth/dengue/20170929/20970047.jpg),1
170929,"Hougang Ave 1 / Hougang Ave 1 (Blk 165, 174A) (/images/default- source/publichealth/dengue/20170929/20970044.jpg)",1
170929,"Bedok Reservoir Rd (Blk 716, 719) (/images/default- source/publichealth/dengue/20170929/20170245.jpg)",1
171002,"Bedok Reservoir Rd (Blk 716, 719) (/images/default- source/publichealth/dengue/20171002/20970048.jpg)",2
171002,"Hougang Ave 1 / Hougang Ave 1 (Blk 165, 174A) (/images/default- source/publichealth/dengue/20171002/20970044.jpg)",1
171006,"Bedok Reservoir Rd (Blk 716, 717, 719) (/images/default- source/publichealth/dengue/20171006/20970048.jpg)",7
171006,Blandford Dr / Boundary Cl / Burghley Dr (/images/default- source/publichealth/dengue/20171006/20970050.jpg),3
171006,"Kang Ching Rd (Blk 345, 346, 352) (/images/default- source/publichealth/dengue/20171006/20970052.jpg)",1
171006,Pasir Ris St 12 (Blk 103) (/images/default- source/publichealth/dengue/20171006/20970049.jpg),1
171006,"Choa Chu Kang Cres (Blk 657, 659) (/images/default-source/publichealth/dengue/20171006/20170251.jpg)",1
171006,"Choa Chu Kang St 51 (Blk 508, 511) (/images/default-source/publichealth/dengue/20171006/20170253.jpg)",2
171006,"French Rd (Blk 8, 811) (/images/default- source/publichealth/dengue/20171006/20170252.jpg)",1
171019,"Bedok Reservoir Rd (Blk 716, 717, 719) (/images/default- source/publichealth/dengue/20171009/20970048.jpg)",7
171019,Blandford Dr / Boundary Cl / Burghley Dr (/images/default- source/publichealth/dengue/20171009/20970050.jpg),3
171019,"Kang Ching Rd (Blk 345, 346, 352) (/images/default- source/publichealth/dengue/20171009/20970052.jpg)",1
171019,Pasir Ris St 12 (Blk 103) (/images/default- source/publichealth/dengue/20171009/20970049.jpg),1
171019,"Choa Chu Kang Cres (Blk 657, 659) (/images/default-source/publichealth/dengue/20171009/20170251.jpg)",1
171019,"Choa Chu Kang St 51 (Blk 508, 511) (/images/default-source/publichealth/dengue/20171009/20170253.jpg)",2
171019,"French Rd (Blk 8, 811) (/images/default- source/publichealth/dengue/20171009/20170252.jpg)",1
171013,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default- source/publichealth/dengue/20171013/20970048.jpg)",9
171013,Blandford Dr / Boundary Cl / Burghley Dr (/images/default- source/publichealth/dengue/20171013/20970050.jpg),3
171013,"Simei St 1 (Blk 130, 149) / Simei St 2 (Blk 141) (/images/default- source/publichealth/dengue/20171013/20970053.jpg)",4
171013,Ah Hood Rd (The Belleforte) / Jln Dusun (Gaia) (/images/default- source/publichealth/dengue/20171013/20170257.jpg),2
171013,"Beach Rd (Blk 2, 5) (/images/default- source/publichealth/dengue/20171013/20170258.jpg)",2
171013,"Dover Cres (Blk 28B, 28C) (/images/default- source/publichealth/dengue/20171013/20170255.jpg)",1
171016,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default- source/publichealth/dengue/20171016/20970048.jpg)",8
171016,Blandford Dr / Boundary Cl / Burghley Dr (/images/default- source/publichealth/dengue/20171016/20970050.jpg),2
171016,"Simei St 1 (Blk 130, 149) / Simei St 2 (Blk 141) (/images/default- source/publichealth/dengue/20171016/20970053.jpg)",4
171016,Ah Hood Rd (The Belleforte) / Jln Dusun (Gaia) (/images/default- source/publichealth/dengue/20171016/20170257.jpg),2
171016,"Beach Rd (Blk 2, 5) (/images/default- source/publichealth/dengue/20171016/20170258.jpg)",2
171020,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default- source/publichealth/dengue/20171020/20970048.jpg)",11
171020,"Beach Rd (Blk 2, 5) (/images/default- source/publichealth/dengue/20171020/20970054.jpg)",2
171020,Bedok South Ave 1 (Blk 4) (/images/default- source/publichealth/dengue/20171020/20170259.jpg),2
170123,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default- source/publichealth/dengue/20171023/20970048.jpg)",12
170123,"Beach Rd (Blk 2, 5) (/images/default- source/publichealth/dengue/20171023/20970054.jpg)",2
170123,Bedok Ria Cres (Stratford Ct) (/images/default- source/publichealth/dengue/20171023/20170261.jpg),1
170123,Bedok South Ave 1 (Blk 4) (/images/default- source/publichealth/dengue/20171023/20170259.jpg),2
170123,Old Choa Chu Kang Rd (/images/default- source/publichealth/dengue/20171023/20170263.jpg),1
170123,Yishun St 72 (Blk 745) (/images/default- source/publichealth/dengue/20171023/20170262.jpg),2
171027,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default- source/publichealth/dengue/20171027/20970048.jpg)",11
171027,"Beach Rd (Blk 2, 5) (/images/default- source/publichealth/dengue/20171027/20970054.jpg)",2
171027,French Rd (Blk 811) / Jellicoe Rd (Blk 816) / King George's Ave (Blk 805) (/images/default- source/publichealth/dengue/20171027/20970055.jpg),2
171027,Bedok Reservoir Rd (Archipelago) (/images/default- source/publichealth/dengue/20171027/20170266.jpg),2
171027,"Bedok Reservoir Rd (Waterfront Gold, Waterfront Isle) (/images/default- source/publichealth/dengue/20171027/20170267.jpg)",1
171027,Bedok Ria Cres (Stratford Ct) (/images/default- source/publichealth/dengue/20171027/20170261.jpg),1
171027,Bedok South Ave 1 (Blk 4) (/images/default- source/publichealth/dengue/20171027/20170259.jpg),2
171027,"Jurong East St 21 (Blk 225A, 231) (/images/default- source/publichealth/dengue/20171027/20170269.jpg)",2
171027,Pasir Ris Dr 4 (Blk 456) / Pasir Ris Dr 6 (Blk 450) (/images/default- source/publichealth/dengue/20171027/20170268.jpg),2
171027,Sims Dr / Sims Pl (Blk 53) (/images/default- source/publichealth/dengue/20171027/20170270.jpg),2
171027,Yishun St 72 (Blk 745) (/images/default- source/publichealth/dengue/20171027/20170262.jpg),2
171030,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default- source/publichealth/dengue/20171030/20970048.jpg)",8
171030,"Beach Rd (Blk 2, 5) (/images/default- source/publichealth/dengue/20171030/20970054.jpg)",1
171030,French Rd (Blk 811) / Jellicoe Rd (Blk 816) / King George's Ave (Blk 805) (/images/default- source/publichealth/dengue/20171030/20970055.jpg),2
171030,Bedok Reservoir Rd (Archipelago) (/images/default- source/publichealth/dengue/20171030/20170266.jpg),2
171030,"Bedok Reservoir Rd (Blk 123, 609A) (/images/default-source/publichealth/dengue/20171030/20170271.jpg)",1
171030,"Bedok Reservoir Rd (Waterfront Gold, Waterfront Isle) (/images/default- source/publichealth/dengue/20171030/20170267.jpg)",1
171030,Bedok Ria Cres (Stratford Ct) (/images/default- source/publichealth/dengue/20171030/20170261.jpg),1
171030,"Jurong East St 21 (Blk 225A, 231) (/images/default- source/publichealth/dengue/20171030/20170269.jpg)",2
171030,Pasir Ris Dr 4 (Blk 456) / Pasir Ris Dr 6 (Blk 450) (/images/default- source/publichealth/dengue/20171030/20170268.jpg),2
171030,Sims Dr / Sims Pl (Blk 53) (/images/default- source/publichealth/dengue/20171030/20170270.jpg),2
171030,Yishun St 72 (Blk 745) (/images/default- source/publichealth/dengue/20171030/20170262.jpg),2
171103,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default- source/publichealth/dengue/20171103/20970048.jpg)",5
171103,"Bedok Reservoir Rd (Blk 723, 724) / Bedok Reservoir Rd (Waterfront Gold, Waterfront Isle, Waterfront Waves) (/images/default- source/publichealth/dengue/20171103/20970056.jpg)",3
171103,"Bt Batok East Ave 4 (Blk 256, 267, 268) (/images/default- source/publichealth/dengue/20171103/20970057.jpg)",1
171103,French Rd (Blk 811) / Jellicoe Rd (Blk 816) / King George's Ave (Blk 805) (/images/default- source/publichealth/dengue/20171103/20970055.jpg),2
171103,"Tampines St 82 (Blk 840) / Tampines St 83 (Blk 831, 885A) (/images/default- source/publichealth/dengue/20171103/20970058.jpg)",2
171103,Bedok Reservoir Rd (Archipelago) (/images/default- source/publichealth/dengue/20171103/20170266.jpg),2
171103,Lentor Loop (Bullion Pk) (/images/default- source/publichealth/dengue/20171103/20170274.jpg),2
171103,Pasir Ris Dr 4 (Blk 456) / Pasir Ris Dr 6 (Blk 450) (/images/default- source/publichealth/dengue/20171103/20170268.jpg),1
171103,Sims Dr / Sims Pl (Blk 53) (/images/default- source/publichealth/dengue/20171103/20170270.jpg),1
171106,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default- source/publichealth/dengue/20171106/20970048.jpg)",5
171106,"Bedok Reservoir Rd (Blk 723, 724) / Bedok Reservoir Rd (Waterfront Gold, Waterfront Isle, Waterfront Waves) (/images/default- source/publichealth/dengue/20171106/20970056.jpg)",1
171106,"Bt Batok East Ave 4 (Blk 256, 267, 268) (/images/default- source/publichealth/dengue/20171106/20970057.jpg)",1
171106,French Rd (Blk 811) / Jellicoe Rd (Blk 816) / King George's Ave (Blk 805) (/images/default- source/publichealth/dengue/20171106/20970055.jpg),1
171106,"Tampines St 82 (Blk 840) / Tampines St 83 (Blk 831, 885A) (/images/default- source/publichealth/dengue/20171106/20970058.jpg)",2
171106,Bedok Reservoir Rd (Archipelago) (/images/default- source/publichealth/dengue/20171106/20170266.jpg),1
171106,Lentor Loop (Bullion Pk) (/images/default- source/publichealth/dengue/20171106/20170274.jpg),1
171106,Sims Dr / Sims Pl (Blk 53) (/images/default- source/publichealth/dengue/20171106/20170270.jpg),1
171110,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default- source/publichealth/dengue/20171110/20970048.jpg)",7
171110,"Pasir Ris St 51 (Blk 564, 565) (/images/default- source/publichealth/dengue/20171110/20970059.jpg)",4
171110,"Tampines St 82 (Blk 840) / Tampines St 83 (Blk 831, 885A) (/images/default- source/publichealth/dengue/20171110/20970058.jpg)",1
171110,Bedok Reservoir Cres (Blk 747C) / Bedok Reservoir Rd (Blk 713) (/images/default- source/publichealth/dengue/20171110/20170282.jpg),2
171110,Tampines St 11 (Tampines Ct) (/images/default- source/publichealth/dengue/20171110/20170278.jpg),1
171114,"Bedok Reservoir Rd (Blk 716, 717, 718, 719) (/images/default­ source/publichealth/dengue/20171114/20970048.jpg)",3
171114,"Pasir Ris St 51 (Blk 564, 565) (/images/default­ source/publichealth/dengue/20171114/20970059.jpg)",2
171114,Bedok Reservoir Cres (Blk 747C) / Bedok Reservoir Rd (Blk 713) (/images/default­ source/publichealth/dengue/20171114/20170282.jpg),2
171114,Tampines St 11 (Tampines Ct) (/images/default­ source/publichealth/dengue/20171114/20170278.jpg),1
171114,Ubi Ave 1 (/images/default­ source/publichealth/dengue/20171114/20170284.jpg),1
171114,"Woodlands Dr 14 (Blk 514, 516) (/images/default­ source/publichealth/dengue/20171114/20170283.jpg)",1
171117,"Bedok Reservoir Rd (Blk 715, 716, 717, 718, 719,721) (/images/default- source/publichealth/dengue/20171117/20970048.jpg)",4
171117,Bedok Reservoir Cres (Blk 747C) / Bedok Reservoir Rd (Blk 713) (/images/default- source/publichealth/dengue/20171117/20170282.jpg),2
171117,Chai Chee St (Blk 50) (/images/default- source/publichealth/dengue/20171117/20170285.jpg),2
171117,Ubi Ave 1 (/images/default- source/publichealth/dengue/20171117/20170284.jpg),1
171117,"Woodlands Dr 14 (Blk 514, 516) (/images/default- source/publichealth/dengue/20171117/20170283.jpg)",1
171120,"Bedok Reservoir Rd (Blk 715, 716, 717, 718, 719,721) (/images/default- source/publichealth/dengue/20171120/20970048.jpg)",4
171120,Bedok Reservoir Cres (Blk 747C) / Bedok Reservoir Rd (Blk 713) (/images/default- source/publichealth/dengue/20171120/20170282.jpg),1
171120,Chai Chee St (Blk 50) (/images/default- source/publichealth/dengue/20171120/20170285.jpg),2
171120,Ubi Ave 1 (/images/default- source/publichealth/dengue/20171120/20170284.jpg),1
171120,"Woodlands Dr 14 (Blk 514, 516) (/images/default- source/publichealth/dengue/20171120/20170283.jpg)",1
171124,"Bedok Reservoir Rd (Blk 715, 716, 717, 718, 719,721) (/images/default- source/publichealth/dengue/20171124/20970048.jpg)",6
171124,Beach Rd (Blk 4) (/images/default- source/publichealth/dengue/20171124/20170287.jpg),2
171124,Bedok Reservoir Rd (Blk 724) / Bedok Reservoir Rd (Waterfront Waves) (/images/default- source/publichealth/dengue/20171124/20170288.jpg),2
171124,Chai Chee St (Blk 50) (/images/default- source/publichealth/dengue/20171124/20170285.jpg),2
171124,Circuit Rd (Blk 68) / Pipit Rd (Blk 54) (/images/default- source/publichealth/dengue/20171124/20170291.jpg),2
171124,Holland Ave (Blk 2) / Jln Merah Saga (/images/default- source/publichealth/dengue/20171124/20170290.jpg),2
171124,"Tampines St 43 (Blk 435, 438) (/images/default- source/publichealth/dengue/20171124/20170289.jpg)",2
171124,"Woodlands Dr 14 (Blk 514, 516) (/images/default- source/publichealth/dengue/20171124/20170283.jpg)",1
171124,"Yuan Ching Rd (Blk 138B, 138D) (/images/default- source/publichealth/dengue/20171124/20170292.jpg)",2
171127,"Bedok Reservoir Rd (Blk 715, 716, 717, 718, 719,721) (/images/default- source/publichealth/dengue/20171127/20970048.jpg)",2
171127,Beach Rd (Blk 4) (/images/default- source/publichealth/dengue/20171127/20170287.jpg),1
171127,Bedok Reservoir Rd (Blk 724) / Bedok Reservoir Rd (Waterfront Waves) (/images/default- source/publichealth/dengue/20171127/20170288.jpg),2
171127,Circuit Rd (Blk 68) / Pipit Rd (Blk 54) (/images/default- source/publichealth/dengue/20171127/20170291.jpg),2
171127,Holland Ave (Blk 2) / Jln Merah Saga (/images/default- source/publichealth/dengue/20171127/20170290.jpg),2
171127,"Tampines St 43 (Blk 435, 438) (/images/default- source/publichealth/dengue/20171127/20170289.jpg)",1
171127,"Woodlands Dr 14 (Blk 514, 516) (/images/default- source/publichealth/dengue/20171127/20170283.jpg)",1
171201,"Bedok Reservoir Rd (Blk 715, 716, 717, 718, 719,721) (/images/default- source/publichealth/dengue/20171201/20970048.jpg)",1
171201,Chai Chee St (Blk 50) (/images/default- source/publichealth/dengue/20171201/20970061.jpg),2
171201,Circuit Rd (Blk 68) / Pipit Rd (Blk 54) (/images/default-source/publichealth/dengue/20171201/20170291.jpg),1
171201,Crawford Ln (Blk 462) / Nth Bridge Rd (Blk 12) (/images/default- source/publichealth/dengue/20171201/20170294.jpg),1
171204,"Bedok Reservoir Rd (Blk 715, 716, 717, 718, 719,721) (/images/default- source/publichealth/dengue/20171204/20970048.jpg)",1
171204,Chai Chee St (Blk 50) (/images/default- source/publichealth/dengue/20171204/20970061.jpg),1
171204,Circuit Rd (Blk 68) / Pipit Rd (Blk 54) (/images/default-source/publichealth/dengue/20171204/20170291.jpg),1
171204,Crawford Ln (Blk 462) / Nth Bridge Rd (Blk 12) (/images/default- source/publichealth/dengue/20171204/20170294.jpg),1
171208,"Bedok Reservoir Rd (Blk 713, 715, 716, 717, 718,719, 721) (/images/default­ source/publichealth/dengue/20171208/20970048.jpg)",3
171208,"Rivervale Dr (Blk 119A, 120C, 121) (/images/default­ source/publichealth/dengue/20171208/20970062.jpg)",2
171208,"Tampines St 41 (Blk 412, 414) (/images/default­ source/publichealth/dengue/20171208/20170298.jpg)",2
171211,"Bedok Reservoir Rd (Blk 713, 715, 716, 717, 718,719, 721) (/images/default­ source/publichealth/dengue/20171211/20970048.jpg)",4
171211,"Rivervale Dr (Blk 119A, 120C, 121) (/images/default­ source/publichealth/dengue/20171211/20970062.jpg)",2
171211,"Tampines St 41 (Blk 412, 414) (/images/default­ source/publichealth/dengue/20171211/20170298.jpg)",2
171215,"Bedok Reservoir Rd (Blk 713, 715, 716, 717, 718,719, 721) (/images/default- source/publichealth/dengue/20171215/20970048.jpg)",3
171215,"Bedok Reservoir Rd (Blk 724) / Bedok Reservoir Rd (Waterfront Gold, Waterfront Waves) (/images/default- source/publichealth/dengue/20171215/20970063.jpg)",2
171215,Lor 2 Toa Payoh (Blk 154) (/images/default- source/publichealth/dengue/20171215/20970064.jpg),3
171215,Tampines St 21 (Blk 267) (/images/default- source/publichealth/dengue/20171215/20170299.jpg),2
171218,"Bedok Reservoir Rd (Blk 713, 715, 716, 717, 718,719, 721) (/images/default- source/publichealth/dengue/20171218/20970048.jpg)",1
171218,"Bedok Reservoir Rd (Blk 724) / Bedok Reservoir Rd (Waterfront Gold, Waterfront Waves) (/images/default- source/publichealth/dengue/20171218/20970063.jpg)",2
171218,Lor 2 Toa Payoh (Blk 154) (/images/default- source/publichealth/dengue/20171218/20970064.jpg),3
171218,Tampines St 21 (Blk 267) (/images/default- source/publichealth/dengue/20171218/20170299.jpg),1
171222,"Bedok Reservoir Rd (Blk 724) / Bedok Reservoir Rd (Waterfront Gold, Waterfront Waves) (/images/default-source/publichealth/dengue/20171222/20970063.jpg)",1
171222,"Choa Chu Kang Ave 2 (Blk 249, 276) / Hong San Ter (/images/default- source/publichealth/dengue/20171222/20970066.jpg)",3
171222,"Tampines St 43 (Blk 434, 436, 438) (/images/default- source/publichealth/dengue/20171222/20970065.jpg)",4
171222,"Beach Rd (Blk 1, 4) / Nth Bridge Rd (Blk 12) (/images/default- source/publichealth/dengue/20171222/20970067.jpg)",1
171222,Lor 2 Toa Payoh (Blk 154) (/images/default- source/publichealth/dengue/20171222/20970064.jpg),2
171222,"Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay) (/images/default- source/publichealth/dengue/20171222/20970068.jpg)",3
171222,"Choa Chu Kang Ave 4 (Blk 418, 429) (/images/default- source/publichealth/dengue/20171222/20170313.jpg)",2
171222,Hougang Ave 2 (Florence Regency) (/images/default- source/publichealth/dengue/20171222/20170307.jpg),2
171222,"Lengkok Tiga (Blk 108, 109) (/images/default- source/publichealth/dengue/20171222/20170312.jpg)",2
171226,"Bedok Reservoir Rd (Blk 724) / Bedok Reservoir Rd (Waterfront Gold, Waterfront Waves) (/images/default-source/publichealth/dengue/20171226/20970063.jpg)",1
171226,"Choa Chu Kang Ave 2 (Blk 249, 276) / Hong San Ter (/images/default- source/publichealth/dengue/20171226/20970066.jpg)",3
171226,"Tampines St 43 (Blk 434, 436, 438) (/images/default- source/publichealth/dengue/20171226/20970065.jpg)",4
171226,"Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay) (/images/default- source/publichealth/dengue/20171226/20970068.jpg)",3
171226,"Beach Rd (Blk 1, 4) / Nth Bridge Rd (Blk 12) (/images/default- source/publichealth/dengue/20171226/20970067.jpg)",1
171226,Lor 2 Toa Payoh (Blk 154) (/images/default- source/publichealth/dengue/20171226/20970064.jpg),2
171226,Anchorvale Ln (Blk 311B) / Anchorvale Rd (Blk 309D) (/images/default- source/publichealth/dengue/20171226/20170306.jpg),2
171226,"Choa Chu Kang Ave 4 (Blk 418, 429) (/images/default- source/publichealth/dengue/20171226/20170313.jpg)",2
171226,Hougang Ave 2 (Florence Regency) (/images/default- source/publichealth/dengue/20171226/20170307.jpg),2
171226,"Lengkok Tiga (Blk 108, 109) (/images/default- source/publichealth/dengue/20171226/20170312.jpg)",2
180102,"Upp S'goon View / Upp S'goon View (Boathouse Residences, Heron Bay) ",7
180102,"Tampines St 42 (Blk 446) / Tampines St 43 (Blk 434,436, 438)",3
180102,"Choa Chu Kang Ave 2 (Blk 249, 276) / Hong San Ter",1
180102,Pasir Ris Dr 4 (Blk 461) / Pasir Ris Dr 4 (The Esparis) / Pasir Ris Dr 6 (Blk 454),1
180102,Anchorvale Ln (Blk 311B) / Anchorvale Rd (Blk 309D),1
