Year,Week,address,weather station,Max cases with onset in last 2 weeks,Average cases with onset in last 2 weeks,Min cases with onset in last 2 weeks,lat,long,geometry
2019,33,Pasir Ris St 11 ,Changi,1.0,1.0,1.0,1.364947,103.9586667,POINT (103.9586667 1.364947)
2019,33,Bedok Reservoir View ,Changi,7.0,7.0,7.0,1.3368264,103.936717,POINT (103.936717 1.3368264)
2019,33,Bt Batok St 34 ,Khatib,2.0,2.0,2.0,1.3637652,103.7499928,POINT (103.7499928 1.3637652)
2019,33,Commonwealth Dr ,Ang Mo Kio,4.0,4.0,4.0,1.3000361,103.7972929,POINT (103.7972929 1.3000361)
2019,33,Bt Batok St 21 ,Ang Mo Kio,6.0,6.0,6.0,1.3464976,103.7533512,POINT (103.7533512 1.3464976)
2019,33,Jln Limau Bali ,Changi,5.0,5.0,5.0,1.3231008999999998,103.9484145,POINT (103.9484145 1.3231009)
2019,33,Bedok South Ave 3 ,Changi,3.0,3.0,3.0,1.3206888,103.9456108,POINT (103.9456108 1.3206888)
2019,33,Carpmael Rd ,Marina Barrage,6.0,6.0,6.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2019,33,Geylang Bahru ,Ang Mo Kio,6.0,6.0,6.0,1.3222623,103.8704758,POINT (103.8704758 1.3222623)
2019,33,Boon Lay Ave ,Tuas South,7.0,7.0,7.0,1.3469855,103.7103633,POINT (103.7103633 1.3469855)
2019,33,Marine Dr ,Marina Barrage,4.0,4.0,4.0,1.3038407,103.9088286,POINT (103.9088286 1.3038407)
2019,33,Nathan Rd ,Marina Barrage,7.0,7.0,7.0,1.2962526,103.8257632,POINT (103.8257632 1.2962526)
2019,33,Pending Rd ,Khatib,5.0,5.0,5.0,1.3762378999999998,103.7710963,POINT (103.7710963 1.3762379)
2019,33,Shunfu Rd ,Ang Mo Kio,5.0,5.0,5.0,1.3519757,103.8374493,POINT (103.8374493 1.3519757)
2019,33,Ang Mo Kio Ave 10 ,Ang Mo Kio,2.0,2.0,2.0,1.366942,103.856596,POINT (103.856596 1.366942)
2019,33,Bishan St 12 ,Ang Mo Kio,5.0,5.0,5.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2019,33,Choa Chu Kang Ave 2 ,Khatib,4.0,4.0,4.0,1.3783588,103.7427563,POINT (103.7427563 1.3783588)
2019,33,Hougang Ave 4 ,Ang Mo Kio,5.0,5.0,5.0,1.3713523,103.8880588,POINT (103.8880588 1.3713523)
2019,33,Island Gdns Walk ,Ang Mo Kio,2.0,2.0,2.0,1.3619496000000002,103.8290949,POINT (103.8290949 1.3619496)
2019,33,Tampines St 21 ,Changi,4.0,3.0,2.0,1.3516209,103.9496392,POINT (103.9496392 1.3516209)
2019,33,Choa Chu Kang Nth 6 ,Khatib,3.0,3.0,3.0,1.3963258,103.747497,POINT (103.747497 1.3963258)
2019,33,Bedok Ctrl ,Changi,3.0,3.0,3.0,1.3257572,103.9335975,POINT (103.9335975 1.3257572)
2019,33,Bedok South Ave 2 ,Changi,2.0,2.0,2.0,1.3222585,103.9374146,POINT (103.9374146 1.3222585)
2019,33,Chiku Rd ,Marina Barrage,5.0,5.0,5.0,1.3141366,103.9056005,POINT (103.9056005 1.3141366)
2019,33,Choa Chu Kang Nth 5 ,Khatib,2.0,2.0,2.0,1.3919048,103.7467749,POINT (103.7467749 1.3919048)
2019,33,Hooper Rd ,Ang Mo Kio,4.0,4.0,4.0,1.3115677,103.8435575,POINT (103.8435575 1.3115677)
2019,33,Jln Lakum ,Ang Mo Kio,4.0,4.0,4.0,1.3853212,103.8721745,POINT (103.8721745 1.3853212)
2019,33,Jurong West St 64 ,Tuas South,2.0,2.0,2.0,1.3415002,103.7032926,POINT (103.7032926 1.3415002)
2019,33,"Begonia Cres, Dr ",Khatib,2.0,2.0,2.0,1.3887555,103.8624425,POINT (103.8624425 1.3887555)
2019,33,Dunbar Walk ,Marina Barrage,5.0,5.0,5.0,1.3126061000000002,103.9166691,POINT (103.9166691 1.3126061)
2019,33,Guan Soon Ave ,Changi,4.0,4.0,4.0,1.3378584999999998,103.9536234,POINT (103.9536234 1.3378585)
2019,33,Jln Keruing ,Ang Mo Kio,3.0,3.0,3.0,1.3842695,103.8738796,POINT (103.8738796 1.3842695)
2019,33,Jln Lapang ,Marina Barrage,3.0,3.0,3.0,1.3228533000000002,103.9165664,POINT (103.9165664 1.3228533)
2019,33,Jln Seaview ,Marina Barrage,4.0,4.0,4.0,1.300828,103.8959163,POINT (103.8959163 1.300828)
2019,33,Leicester Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3298421,103.8676348,POINT (103.8676348 1.3298421)
2019,33,Rivervale Cres ,Ang Mo Kio,3.0,3.0,3.0,1.391581,103.9074777,POINT (103.9074777 1.391581)
2019,33,Rivervale Walk ,Ang Mo Kio,5.0,5.0,5.0,1.3835329,103.90074,POINT (103.90074 1.3835329)
2019,33,Teck Whye Ln ,Khatib,5.0,5.0,5.0,1.3788983999999995,103.7526191,POINT (103.7526191 1.3788984)
2019,33,Bedok Nth Ave 3 ,Changi,2.0,2.0,2.0,1.3312608999999995,103.9342774,POINT (103.9342774 1.3312609)
2019,33,Bt Batok East Ave 3 ,Ang Mo Kio,3.0,3.0,3.0,1.3445646,103.7581811,POINT (103.7581811 1.3445646)
2019,33,Bt Timah Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3228014,103.8151035,POINT (103.8151035 1.3228014)
2019,33,Duku Rd ,Marina Barrage,2.0,2.0,2.0,1.3094758999999998,103.9050407,POINT (103.9050407 1.3094759)
2019,33,Happy Ave Ctrl ,Ang Mo Kio,2.0,2.0,2.0,1.3304365,103.8808861,POINT (103.8808861 1.3304365)
2019,33,Jln Kembangan ,Marina Barrage,4.0,4.0,4.0,1.3229561,103.9135494,POINT (103.9135494 1.3229561)
2019,33,Jurong East St 21 ,Ang Mo Kio,4.0,4.0,4.0,1.3369686,103.7433703,POINT (103.7433703 1.3369686)
2019,33,Kew Cres ,Changi,4.0,4.0,4.0,1.3186212,103.9498788,POINT (103.9498788 1.3186212)
2019,33,Lor 3 Geylang ,Marina Barrage,4.0,4.0,4.0,1.3150551,103.8730623,POINT (103.8730623 1.3150551)
2019,33,S'goon Ave 4 ,Ang Mo Kio,3.0,3.0,3.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2019,33,Simei St 1 ,Changi,4.0,4.0,4.0,1.3455308,103.9543763,POINT (103.9543763 1.3455308)
2019,33,Tampines Ave 4 ,Changi,2.0,2.0,2.0,1.3516867,103.9423072,POINT (103.9423072 1.3516867)
2019,33,Tampines St 11 ,Changi,4.0,4.0,4.0,1.3455541000000002,103.9469361,POINT (103.9469361 1.3455541)
2019,33,Toh Tuck Rd ,Ang Mo Kio,4.0,4.0,4.0,1.3397261,103.7661564,POINT (103.7661564 1.3397261)
2019,33,Yishun Ave 9 ,Khatib,3.0,3.0,3.0,1.4339149,103.841806,POINT (103.841806 1.4339149)
2019,33,Yishun St 72 ,Khatib,2.0,2.0,2.0,1.4267849,103.8326604,POINT (103.8326604 1.4267849)
2019,33,Arthur Rd ,Marina Barrage,2.0,2.0,2.0,1.3017751,103.8880084,POINT (103.8880084 1.3017751)
2019,33,Braddell Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3434652,103.8547803,POINT (103.8547803 1.3434652)
2019,33,Choa Chu Kang Ave 3 ,Khatib,3.0,3.0,3.0,1.3801285,103.7413747,POINT (103.7413747 1.3801285)
2019,33,Eunos Cres ,Marina Barrage,2.0,2.0,2.0,1.3215095,103.9037357,POINT (103.9037357 1.3215095)
2019,33,Faber Ave ,Ang Mo Kio,3.0,3.0,3.0,1.3175707,103.7584373,POINT (103.7584373 1.3175707)
2019,33,Harvey Ave ,Changi,1.0,1.0,1.0,1.3379769,103.9546419,POINT (103.9546419 1.3379769)
2019,33,Hougang Ave 3 ,Ang Mo Kio,3.0,3.0,3.0,1.3524666,103.8908204,POINT (103.8908204 1.3524666)
2019,33,Hougang Ave 6 ,Ang Mo Kio,3.0,3.0,3.0,1.3759808,103.8915536,POINT (103.8915536 1.3759808)
2019,33,Hougang St 61 ,Ang Mo Kio,3.0,3.0,3.0,1.3747006000000002,103.886414,POINT (103.886414 1.3747006)
2019,33,Jelapang Rd ,Khatib,3.0,3.0,3.0,1.3858976,103.7672889,POINT (103.7672889 1.3858976)
2019,33,Jln Sinar Bulan ,Changi,1.0,1.0,1.0,1.3624921,103.9718343,POINT (103.9718343 1.3624921)
2019,33,Jln Singa ,Ang Mo Kio,2.0,2.0,2.0,1.3307508999999995,103.9073668,POINT (103.9073668 1.3307509)
2019,33,Lor 23 Geylang ,Marina Barrage,2.0,2.0,2.0,1.3151388000000002,103.8813018,POINT (103.8813018 1.3151388)
2019,33,Mei Ling St ,Ang Mo Kio,3.0,3.0,3.0,1.2942718999999998,103.8031883,POINT (103.8031883 1.2942719)
2019,33,Old Choa Chu Kang Rd,Tuas South,3.0,3.0,3.0,1.3717846000000002,103.7053218,POINT (103.7053218 1.3717846)
2019,33,Pasir Ris St 72 ,Changi,3.0,3.0,3.0,1.3803551,103.9364814,POINT (103.9364814 1.3803551)
2019,33,Potong Pasir Ave 1 ,Ang Mo Kio,2.0,1.5,1.0,1.3349168,103.86694140000002,POINT (103.8669414 1.3349168)
2019,33,Sims Ave ,Marina Barrage,2.0,2.0,2.0,1.3160558999999998,103.887811,POINT (103.887811 1.3160559)
2019,33,Tanah Merah Kechil Ave ,Changi,2.0,2.0,2.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2019,33,White House Pk,Ang Mo Kio,1.0,1.0,1.0,1.3161505,103.8226734,POINT (103.8226734 1.3161505)
2019,33,Amber Gdns ,Marina Barrage,2.0,2.0,2.0,1.3013325,103.8991142,POINT (103.8991142 1.3013325)
2019,33,Ang Mo Kio Avenue 3<br,Ang Mo Kio,2.0,2.0,2.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2019,33,Bedok Nth Ave 4 ,Changi,2.0,2.0,2.0,1.3349588,103.9435684,POINT (103.9435684 1.3349588)
2019,33,Bedok Nth Rd ,Changi,2.0,2.0,2.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2019,33,Bt Batok Ctrl ,Ang Mo Kio,2.0,2.0,2.0,1.3503146,103.7497699,POINT (103.7497699 1.3503146)
2019,33,Buangkok Cres ,Ang Mo Kio,2.0,2.0,2.0,1.383764,103.8805921,POINT (103.8805921 1.383764)
2019,33,Choa Chu Kang Cres ,Khatib,2.0,2.0,2.0,1.4032103,103.7484734,POINT (103.7484734 1.4032103)
2019,33,Choa Chu Kang St 64 ,Khatib,2.0,2.0,2.0,1.397576,103.750071,POINT (103.750071 1.397576)
2019,33,Corporation Rd ,Tuas South,2.0,2.0,2.0,1.3380754,103.717018,POINT (103.717018 1.3380754)
2019,33,Edgedale Plains ,Khatib,2.0,2.0,2.0,1.3984253999999998,103.9132309,POINT (103.9132309 1.3984254)
2019,33,Havelock Rd ,Marina Barrage,2.0,2.0,2.0,1.2890324,103.8359869,POINT (103.8359869 1.2890324)
2019,33,Hillview Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3596007,103.7638949,POINT (103.7638949 1.3596007)
2019,33,Holland Pk ,Ang Mo Kio,1.0,1.0,1.0,1.3094986000000002,103.8043658,POINT (103.8043658 1.3094986)
2019,33,Hougang Ave 8 ,Ang Mo Kio,2.0,2.0,2.0,1.3747735,103.8883372,POINT (103.8883372 1.3747735)
2019,33,Jln Merah Saga ,Ang Mo Kio,2.0,2.0,2.0,1.3120656000000002,103.7984352,POINT (103.7984352 1.3120656)
2019,33,Jln Pergam ,Changi,2.0,2.0,2.0,1.3444372,103.9615256,POINT (103.9615256 1.3444372)
2019,33,Jurong West Ave 1 ,Tuas South,2.0,2.0,2.0,1.3510503,103.7209407,POINT (103.7209407 1.3510503)
2019,33,Kg Arang Rd ,Marina Barrage,2.0,2.0,2.0,1.3001368999999998,103.8822052,POINT (103.8822052 1.3001369)
2019,33,Marine Ter ,Marina Barrage,2.0,2.0,2.0,1.3051032,103.9153271,POINT (103.9153271 1.3051032)
2019,33,Mimosa Ter,Ang Mo Kio,2.0,2.0,2.0,1.3839482,103.8607115,POINT (103.8607115 1.3839482)
2019,33,Pasir Ris St 52 ,Changi,2.0,2.0,2.0,1.3747071000000002,103.9461073,POINT (103.9461073 1.3747071)
2019,33,Phoenix Rd ,Khatib,2.0,2.0,2.0,1.3765287,103.7573683,POINT (103.7573683 1.3765287)
2019,33,Pulasan Rd ,Marina Barrage,2.0,2.0,2.0,1.3113671999999998,103.9065825,POINT (103.9065825 1.3113672)
2019,33,Seletar Nth Lk,Khatib,2.0,2.0,2.0,1.4244523,103.8843781,POINT (103.8843781 1.4244523)
2019,33,Taman Permata,Ang Mo Kio,2.0,2.0,2.0,1.3512836,103.8339997,POINT (103.8339997 1.3512836)
2019,33,Tampines St 22 ,Changi,2.0,2.0,2.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2019,33,Tampines St 41 ,Changi,2.0,2.0,2.0,1.3588468,103.9486549,POINT (103.9486549 1.3588468)
2019,33,Tampines St 43 ,Changi,1.0,1.0,1.0,1.3608296999999998,103.9521967,POINT (103.9521967 1.3608297)
2019,33,Woodlands Dr 40 ,Khatib,2.0,2.0,2.0,1.4421275,103.7960019,POINT (103.7960019 1.4421275)
2019,33,Yuan Ching Rd ,Tuas South,2.0,2.0,2.0,1.3351541999999998,103.7250476,POINT (103.7250476 1.3351542)
2019,35,Aljunied Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3223031,103.8814376,POINT (103.8814376 1.3223031)
2019,35,Choa Chu Kang Ave 2,Khatib,11.0,11.0,11.0,1.3783588,103.7427563,POINT (103.7427563 1.3783588)
2019,35,Choa Chu Kang Ave 4 ,Khatib,11.0,11.0,11.0,1.3827764,103.7415944,POINT (103.7415944 1.3827764)
2019,35,Jln Eunos ,Marina Barrage,9.0,9.0,9.0,1.3241077,103.9054983,POINT (103.9054983 1.3241077)
2019,35,Flora Dr ,Changi,18.0,18.0,18.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2019,35,Ang Mo Kio Ave 3 ,Ang Mo Kio,17.0,9.5,2.0,1.3689086,103.8572848,POINT (103.8572848 1.3689086)
2019,35,Bishan St 22 ,Ang Mo Kio,15.0,7.666666666666668,4.0,1.3573661,103.8452482,POINT (103.8452482 1.3573661)
2019,35,Aroozoo Ave ,Ang Mo Kio,7.0,7.0,7.0,1.3553669,103.8853119,POINT (103.8853119 1.3553669)
2019,35,Commonwealth Ave ,Ang Mo Kio,20.0,20.0,20.0,1.3005547,103.8003086,POINT (103.8003086 1.3005547)
2019,35,Begonia Dr ,Khatib,4.0,4.0,4.0,1.387128,103.8623338,POINT (103.8623338 1.387128)
2019,35,Bishan St 11 ,Ang Mo Kio,17.0,17.0,17.0,1.3465053,103.8522641,POINT (103.8522641 1.3465053)
2019,35,Hougang Ave 1 ,Ang Mo Kio,6.0,6.0,6.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2019,35,Lor 1 Toa Payoh ,Ang Mo Kio,12.0,8.5,5.0,1.3397621000000002,103.8481821,POINT (103.8481821 1.3397621)
2019,35,Lor Lew Lian ,Ang Mo Kio,7.0,7.0,7.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2019,35,Bedok Reservoir View ,Changi,10.0,10.0,10.0,1.3368264,103.936717,POINT (103.936717 1.3368264)
2019,35,Ang Mo Kio Ave 5 ,Ang Mo Kio,6.0,6.0,6.0,1.376001,103.8561138,POINT (103.8561138 1.376001)
2019,35,Jln Manis ,Ang Mo Kio,7.0,7.0,7.0,1.3257381,103.8633699,POINT (103.8633699 1.3257381)
2019,35,Bt Batok St 33 ,Khatib,6.0,6.0,6.0,1.3619342,103.7472717,POINT (103.7472717 1.3619342)
2019,35,Bedok Nth Ave 1 ,Changi,5.0,5.0,5.0,1.3283757,103.9267275,POINT (103.9267275 1.3283757)
2019,35,Circuit Rd ,Ang Mo Kio,4.0,4.0,4.0,1.3263918,103.8883199,POINT (103.8883199 1.3263918)
2019,35,Commonwealth Cl ,Ang Mo Kio,2.0,2.0,2.0,1.3045838,103.7994061,POINT (103.7994061 1.3045838)
2019,35,Holt Rd ,Marina Barrage,7.0,7.0,7.0,1.2942277,103.8258088,POINT (103.8258088 1.2942277)
2019,35,Miltonia Cl ,Khatib,4.0,4.0,4.0,1.4178261,103.8477547,POINT (103.8477547 1.4178261)
2019,35,Marine Dr ,Marina Barrage,8.0,8.0,8.0,1.3038407,103.9088286,POINT (103.9088286 1.3038407)
2019,35,Shunfu Rd ,Ang Mo Kio,4.0,4.0,4.0,1.3519757,103.8374493,POINT (103.8374493 1.3519757)
2019,35,Carpmael Rd ,Marina Barrage,7.0,7.0,7.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2019,35,Compassvale Ln ,Ang Mo Kio,6.0,6.0,6.0,1.3857253,103.8983491,POINT (103.8983491 1.3857253)
2019,35,Hougang Ave 4 ,Ang Mo Kio,6.0,6.0,6.0,1.3713523,103.8880588,POINT (103.8880588 1.3713523)
2019,35,Bt Batok St 21 ,Ang Mo Kio,4.0,4.0,4.0,1.3464976,103.7533512,POINT (103.7533512 1.3464976)
2019,35,Leicester Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3298421,103.8676348,POINT (103.8676348 1.3298421)
2019,35,Bedok South Ave 3 ,Changi,2.0,2.0,2.0,1.3206888,103.9456108,POINT (103.9456108 1.3206888)
2019,35,Choa Chu Kang Ave 2 ,Khatib,7.0,7.0,7.0,1.3783588,103.7427563,POINT (103.7427563 1.3783588)
2019,35,Choa Chu Kang Cres ,Khatib,10.0,10.0,10.0,1.4032103,103.7484734,POINT (103.7484734 1.4032103)
2019,35,Geylang Bahru ,Ang Mo Kio,4.0,4.0,4.0,1.3222623,103.8704758,POINT (103.8704758 1.3222623)
2019,35,"Begonia Cres, Dr ",Khatib,7.0,7.0,7.0,1.3887555,103.8624425,POINT (103.8624425 1.3887555)
2019,35,Guan Soon Ave ,Changi,5.0,5.0,5.0,1.3378584999999998,103.9536234,POINT (103.9536234 1.3378585)
2019,35,Jln Lapang ,Marina Barrage,6.0,6.0,6.0,1.3228533000000002,103.9165664,POINT (103.9165664 1.3228533)
2019,35,Pending Rd ,Khatib,6.0,6.0,6.0,1.3762378999999998,103.7710963,POINT (103.7710963 1.3762379)
2019,35,Chiku Rd ,Marina Barrage,5.0,5.0,5.0,1.3141366,103.9056005,POINT (103.9056005 1.3141366)
2019,35,Fidelio St ,Marina Barrage,5.0,5.0,5.0,1.3190956,103.9229971,POINT (103.9229971 1.3190956)
2019,35,Simei St 1 ,Changi,5.0,5.0,5.0,1.3455308,103.9543763,POINT (103.9543763 1.3455308)
2019,35,Jln Isnin ,Ang Mo Kio,6.0,6.0,6.0,1.3530928999999998,103.837176,POINT (103.837176 1.3530929)
2019,35,Amber Rd ,Marina Barrage,5.0,5.0,5.0,1.3000032,103.9000674,POINT (103.9000674 1.3000032)
2019,35,Happy Ave Ctrl ,Ang Mo Kio,3.0,3.0,3.0,1.3304365,103.8808861,POINT (103.8808861 1.3304365)
2019,35,Marine Cres ,Marina Barrage,4.0,4.0,4.0,1.3053361,103.9120281,POINT (103.9120281 1.3053361)
2019,35,Pasir Ris St 52 ,Changi,4.0,4.0,4.0,1.3747071000000002,103.9461073,POINT (103.9461073 1.3747071)
2019,35,Rivervale Cres ,Ang Mo Kio,4.0,4.0,4.0,1.391581,103.9074777,POINT (103.9074777 1.391581)
2019,35,Woodlands St 81 ,Khatib,2.0,2.0,2.0,1.4414768,103.789208,POINT (103.789208 1.4414768)
2019,35,Choa Chu Kang Ave 3 ,Khatib,3.0,3.0,3.0,1.3801285,103.7413747,POINT (103.7413747 1.3801285)
2019,35,Dunbar Walk ,Marina Barrage,6.0,6.0,6.0,1.3126061000000002,103.9166691,POINT (103.9166691 1.3126061)
2019,35,Geylang East Ave 1 ,Marina Barrage,5.0,5.0,5.0,1.3170783,103.8853186,POINT (103.8853186 1.3170783)
2019,35,Hougang Ave 3 ,Ang Mo Kio,3.0,3.0,3.0,1.3524666,103.8908204,POINT (103.8908204 1.3524666)
2019,35,Jln Batu ,Marina Barrage,2.0,2.0,2.0,1.3023101,103.882881,POINT (103.882881 1.3023101)
2019,35,Pasir Ris St 11 ,Changi,4.0,3.0,2.0,1.364947,103.9586667,POINT (103.9586667 1.364947)
2019,35,Tampines St 11 ,Changi,6.0,6.0,6.0,1.3455541000000002,103.9469361,POINT (103.9469361 1.3455541)
2019,35,Teck Whye Ln ,Khatib,5.0,5.0,5.0,1.3788983999999995,103.7526191,POINT (103.7526191 1.3788984)
2019,35,Choa Chu Kang Dr ,Khatib,3.0,3.0,3.0,1.3942119,103.7464157,POINT (103.7464157 1.3942119)
2019,35,Glasgow Rd ,Ang Mo Kio,5.0,5.0,5.0,1.3612511,103.8782066,POINT (103.8782066 1.3612511)
2019,35,Jln Haji Salam ,Changi,4.0,4.0,4.0,1.3205803,103.9529535,POINT (103.9529535 1.3205803)
2019,35,Lor K Telok Kurau ,Marina Barrage,5.0,5.0,5.0,1.3130423,103.9116196,POINT (103.9116196 1.3130423)
2019,35,Margate Rd ,Marina Barrage,5.0,5.0,5.0,1.2990981,103.8889116,POINT (103.8889116 1.2990981)
2019,35,Aljunied Ave 2 ,Marina Barrage,2.0,2.0,2.0,1.3209156000000002,103.8870987,POINT (103.8870987 1.3209156)
2019,35,Bedok Nth Ave 2 ,Changi,1.0,1.0,1.0,1.3306032,103.9306044,POINT (103.9306044 1.3306032)
2019,35,Bedok Nth Ave 4 ,Changi,3.0,3.0,3.0,1.3349588,103.9435684,POINT (103.9435684 1.3349588)
2019,35,Bridport Ave ,Ang Mo Kio,4.0,4.0,4.0,1.3671462,103.8642348,POINT (103.8642348 1.3671462)
2019,35,Corporation Dr ,Tuas South,4.0,4.0,4.0,1.3330011999999998,103.7231731,POINT (103.7231731 1.3330012)
2019,35,Duku Rd ,Marina Barrage,3.0,3.0,3.0,1.3094758999999998,103.9050407,POINT (103.9050407 1.3094759)
2019,35,Havelock Rd ,Marina Barrage,3.0,3.0,3.0,1.2890324,103.8359869,POINT (103.8359869 1.2890324)
2019,35,Jln Gumilang ,Ang Mo Kio,2.0,2.0,2.0,1.3589472,103.7604051,POINT (103.7604051 1.3589472)
2019,35,Jurong West Ave 1 ,Tuas South,4.0,4.0,4.0,1.3510503,103.7209407,POINT (103.7209407 1.3510503)
2019,35,Tai Yuan Hts,Ang Mo Kio,3.0,3.0,3.0,1.359218,103.869221,POINT (103.869221 1.359218)
2019,35,Tampines Ave 1 ,Changi,3.0,3.0,3.0,1.3464261,103.9338822,POINT (103.9338822 1.3464261)
2019,35,Tanah Merah Kechil Ave ,Changi,2.0,2.0,2.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2019,35,Bangkit Rd ,Khatib,3.0,3.0,3.0,1.3776889,103.7741527,POINT (103.7741527 1.3776889)
2019,35,Bedok Reservoir Rd ,Changi,2.0,2.0,2.0,1.3370403,103.9215479,POINT (103.9215479 1.3370403)
2019,35,Bright Hill Cres ,Ang Mo Kio,1.0,1.0,1.0,1.3560697,103.8324836,POINT (103.8324836 1.3560697)
2019,35,Buangkok Cres ,Ang Mo Kio,1.0,1.0,1.0,1.383764,103.8805921,POINT (103.8805921 1.383764)
2019,35,Choa Chu Kang Ave 5 ,Khatib,3.0,3.0,3.0,1.3756012,103.7393207,POINT (103.7393207 1.3756012)
2019,35,Choa Chu Kang Nth 5 ,Khatib,2.0,2.0,2.0,1.3919048,103.7467749,POINT (103.7467749 1.3919048)
2019,35,Eng Kong Pl,Ang Mo Kio,3.0,3.0,3.0,1.3340868,103.7676095,POINT (103.7676095 1.3340868)
2019,35,Hougang Ave 8 ,Ang Mo Kio,2.0,2.0,2.0,1.3747735,103.8883372,POINT (103.8883372 1.3747735)
2019,35,Jln Mariam,Changi,3.0,3.0,3.0,1.3622256,103.9694691,POINT (103.9694691 1.3622256)
2019,35,Jurong East St 21 ,Ang Mo Kio,3.0,3.0,3.0,1.3369686,103.7433703,POINT (103.7433703 1.3369686)
2019,35,Kallang Bahru ,Ang Mo Kio,1.0,1.0,1.0,1.3179783,103.866604,POINT (103.866604 1.3179783)
2019,35,Kim Keat Lk ,Ang Mo Kio,2.0,2.0,2.0,1.3324775,103.8580168,POINT (103.8580168 1.3324775)
2019,35,Kitchener Lk ,Marina Barrage,3.0,3.0,3.0,1.3097324,103.8573824,POINT (103.8573824 1.3097324)
2019,35,Lor 8 Toa Payoh ,Ang Mo Kio,3.0,3.0,3.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2019,35,Pasir Ris St 13 ,Changi,2.0,2.0,2.0,1.3634402,103.9616212,POINT (103.9616212 1.3634402)
2019,35,Petir Rd ,Khatib,2.0,2.0,2.0,1.3748748,103.7709517,POINT (103.7709517 1.3748748)
2019,35,River Valley Rd ,Marina Barrage,3.0,3.0,3.0,1.2955326,103.8378235,POINT (103.8378235 1.2955326)
2019,35,Rowell Rd ,Marina Barrage,3.0,3.0,3.0,1.3084832,103.8550364,POINT (103.8550364 1.3084832)
2019,35,S'goon Gdn Dr,Ang Mo Kio,2.0,2.0,2.0,1.365551,103.866409,POINT (103.866409 1.365551)
2019,35,S'goon Nth Ave 1 ,Ang Mo Kio,2.0,2.0,2.0,1.3637712,103.8739389,POINT (103.8739389 1.3637712)
2019,35,Sims Dr ,Marina Barrage,3.0,3.0,3.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2019,35,Sin Ming Dr,Ang Mo Kio,3.0,3.0,3.0,1.3584041999999998,103.8371726,POINT (103.8371726 1.3584042)
2019,35,Sophia Rd ,Marina Barrage,3.0,3.0,3.0,1.3020842,103.8473702,POINT (103.8473702 1.3020842)
2019,35,Tampines St 22 ,Changi,2.0,2.0,2.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2019,35,Wellington Circle ,Khatib,3.0,3.0,3.0,1.4531146,103.8215989,POINT (103.8215989 1.4531146)
2019,35,Woodlands Dr 14 ,Khatib,3.0,3.0,3.0,1.4316858,103.7915305,POINT (103.7915305 1.4316858)
2019,35,Woodlands Dr 71 ,Khatib,3.0,3.0,3.0,1.4397726999999998,103.8002157,POINT (103.8002157 1.4397727)
2019,35,Woodlands Industrial Pk E5,Khatib,3.0,3.0,3.0,1.4514048000000002,103.7951552,POINT (103.7951552 1.4514048)
2019,35,Yishun St 22 ,Khatib,2.0,2.0,2.0,1.4371689,103.8374991,POINT (103.8374991 1.4371689)
2019,35,Anchorvale Cres ,Khatib,1.0,1.0,1.0,1.398666,103.8907686,POINT (103.8907686 1.398666)
2019,35,Ang Mo Kio Ave 10 ,Ang Mo Kio,2.0,2.0,2.0,1.366942,103.856596,POINT (103.856596 1.366942)
2019,35,Ang Mo Kio Ave 9 ,Ang Mo Kio,2.0,2.0,2.0,1.3801386999999998,103.8476659,POINT (103.8476659 1.3801387)
2019,35,Ang Mo Kio Ctrl 3 ,Ang Mo Kio,1.0,1.0,1.0,1.3752115,103.8471299,POINT (103.8471299 1.3752115)
2019,35,Bishan St 12 ,Ang Mo Kio,2.0,2.0,2.0,1.3462578,103.8508062,POINT (103.8508062 1.3462578)
2019,35,Boon Teck Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3269162,103.8500812,POINT (103.8500812 1.3269162)
2019,35,Bt Batok East Ave 5 ,Ang Mo Kio,2.0,2.0,2.0,1.3532617,103.7549128,POINT (103.7549128 1.3532617)
2019,35,Butterworth Ln ,Marina Barrage,1.0,1.0,1.0,1.3125829,103.8958523,POINT (103.8958523 1.3125829)
