date,locality,cases with onset in laStreet 2 weeks
190913,"Pasir Ris Street 52 (Blk 503, 506, 508, 510, 512, 514, 515)",6
190913,"Bishan Street 22 (Blk 258-260, 262, 263) / Bishan Street 24 (Blk 266)",4
190913,"Choa Chu Kang Avenue 3 (Blk 469, 473, 474) / Choa Chu Kang Avenue 4 (Blk 465)",3
190913,"Aljunied Avenue 2 (Blk 119) / Aljunied Cres (Blk 95) / Geylang EaStreet Avenue 1 (Blk 124, 125, 128, 132, 133, 134)",4
190913,Geylang EaStreet Avenue 1 (Central Grove) / Geylang EaStreet Ctrl / Lorong 25A Geylang/ Lorong 27 Geylang / Lorong 27A Geylang (Sims Green),3
190913,Bridport Avenue / CowDriveay Avenue / Huddington Avenue / PortcheStreeTerminal Avenue / TaviStreetock Avenue,4
190913,CrowhurStreet Drive / Serangoon Gdn Drive / Serangoon Gdn Pl,3
190913,Grace Walk / Tai Yuan Hts,4
190913,Jalan Awang / Jalan Daud / Jalan Ishak / Lorong Marican,6
190913,"Rowell Road / Rowell Road (Blk 640, 641) / Veerasamy Road (Blk 632, 633, 634,635)",4
190913,Bowmont Gardens / Frankel Avenue / Jedburgh Gardens,3
190913,Chuan Hoe Avenue / Parry Avenue / Parry Terminal / Parry Walk,2
190913,Duku Road / Marshall Road / Onan Road / Onan Road (Malvern Springs) / Tembeling Road,2
190913,"Tampines Street 34 (Blk 365, 366, 368)",4
190913,Hougang Avenue 1 / Hougang Avenue 1 (Blk 236) / Hougang Street 21 (Blk 233) /Hougang Street 22 (Blk 241),6
190913,"Tampines Street 41 (Blk 417, 420, 432) / Tampines Street 42 / Tampines Street 42 (Blk446)",3
190913,"Anchorvale Lk (Blk 316C) / Anchorvale Road (Blk 317A, 350)",4
190913,"Bencoolen Street (Burlington Sq) / Niven Road / Prinsep Street / Selegie Road (Blk 9,10)",3
190913,"Buangkok Cres (Blk 980D, 981D, 985A, 985B, 986B)",2
190913,Faber Avenue / Faber Cres / Faber Drive / Faber Green,3
190913,"Hougang Avenue 5 (Blk 313, 314) / Hougang Avenue 7 (Blk 317) / Hougang Street 32 (Blk 376A, 376B)",2
190913,Nim Road (Nim Gardens),3
190913,"Pasir Ris Street 11 (Blk 145) / Pasir Ris Street 13 (Blk 148, 150, 158, 161)",3
190913,Ang Mo Kio Ctrl 3 (Grandeur 8),3
190913,"Bedok North Avenue 4 (Blk 94E, 96, 97)",4
190913,"Cairnhill Road / Cairnhill Road (Cairnhill Plaza, Elizabeth Hts)",3
190913,"Choa Chu Kang Avenue 5 (Blk 489A, 489D, 490D)",2
190913,"Choa Chu Kang Ctrl (Blk 228, 229)",3
190913,Elite Terminal / Ernani Street / Fidelio Street / Jalan Tua Kong (Park EaStreet),2
190913,"Jurong EaStreet Street 21 (Blk 220, 225A, 228, 229)",3
190913,Loyang Avenue (Loyang Valley),4
190913,"Woodlands InduStreetrial Park E3, E5",2
190913,Almond Street,3
190913,"Ang Mo Kio Avenue 4 (Blk 175, 178)",2
190913,"Ang Mo Kio Avenue 5 (Blk 524) / Ang Mo Kio Avenue 10 (Blk 532, 545)",2
190913,Ang Mo Kio Avenue 9 (Far Horizon Gardens) / Yio Chu Kang Road (The Calrose),1
190913,BaleStreetier Road / Jalan Raja Udang (8 Raja) / Thomson Road (Tan Tong Meng Twr),2
190913,Cheng Soon Cres / Toh Yi Drive / Toh Yi Road,2
190913,Corporation Road (Parc ViStreeta) / Jurong WeStreet Street 52 (Blk 518),1
190913,Evelyn Road (Setia Residences) / Newton Road (Newton 21),2
190913,Gerald Drive / Gerald Drive (Summer Villas) / Jalan Kechubong,2
190913,Jalan Batu (Blk 2),2
190913,Jalan MaStreetuli / Jalan Samarinda,3
190913,Joo Chiat Avenue / Lorong H Telok Kurau / Lorong H Telok Kurau (The Verte),1
190913,Joo Chiat Terminal / Lorong 106 Changi,1
190913,"Jurong WeStreet Street 52 (Blk 531, 532, 535)",1
190913,"Lorong 1 Toa Payoh (Blk 169, 172) / Lorong 1 Toa Payoh (Trellis Twrs)",2
190913,"Senja Road (Blk 629, 631)",2
190913,Woodlands Circle (Blk 721) / Woodlands Cres (Blk 787C) / Woodlands Drive 60 (Blk 786C),1
190913,"Woodlands Drive 75 (Blk 688C, 689A, 689F)",3
190913,"Anchorvale Lk (Blk 306A, 306C)",2
190913,Changi Road / Lorong 110 Changi,2
190913,Chempaka Kuning Lk (The Springfield) / Jalan Chempaka Kuning,2
190913,"Choa Chu Kang Street 52 (Blk 543, 552)",2
190913,Eng Kong Gdn / Kismis Road,2
190913,Hougang Avenue 5 (Blk 328) / Upp Serangoon Road (Blk 365C),2
190913,Jalan Bangsawan,2
190913,Jalan Batu (Blk 11) / Kg Arang Road (Blk 14),2
190913,Lim Teck Boo Road / Thrift Drive,2
190913,"Lorong 1 Toa Payoh (Blk 109, 112)",2
190913,Marsiling Drive (Blk 205),1
190913,Mei Ling Street (Blk 155) / Streetirling Road (Queens),2
190913,Neram Cres,2
190913,Rosyth Road,2
190913,"Ubi Avenue 1 (Blk 313, 320)",2
190913,White House Park,2
190913,"Woodlands Drive 40 (Blk 701, 703)",2
190913,"Woodlands Drive 40 (Blk 896A, 898A)",2
190913,"Woodlands Street 81 (Blk 824, 826)",2
190920,"Choa Chu Kang Avenue 2 (Blk271,272,274,276,287,295,296,296A,296B,297,297A,297C) /Choa Chu Kang Avenue 3 (Blk282,285,286,288,290-293,401,402,404-406,408,409,411-413) / Choa Chu Kang Avenue 4 (Blk414-426,428-431,438) / Choa Chu Kang Ctrl (Blk353-355)",1
190920,"Jalan Eunos / Jalan Ismail / Jalan Kechot / Jalan Rahmat / Jalan Yasin / Lengkong Tiga (Blk 102, 110, 111, 112, 113, 114) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Mydin / Lorong Sarina / Lorong Sarina (Casa Sarina)",6
190920,"Commonwealth Avenue (Blk 7, 7A) / Commonwealth Cres (Blk 113) / Holland Avenue (Blk 2, 8-10, 12) / Holland Cl (Blk 1, 3, 3A, 4, 5, 6,
30A) / Holland Drive (Blk 11, 13, 40-43)",8
190920,"Ang Mo Kio Avenue 3 (Blk 427, 428) / Ang Mo Kio Avenue 10 (Blk 411-421, 432, 435-438, 440, 441, 443-445, 447, 449, 451, 458, 465,468, 470) / Ang Mo Kio Street 44 (Blk 455A)",2
190920,"Aroozoo Avenue / Hougang Street 11 (Blk 154-156, 158, 161) / Hougang Street 11 (The Minton, Central View) / Jalan Geneng / Kg Sireh / Lorong Ah Soo (Blk 140, 141, 144) / Surin Avenue / Surin Lane / Surin Road / Taman Sireh / Upp Serangoon Road",1
190920,"Bishan Street 11 (Blk 145, 146) / Bishan Street 11 (Bishan Loft) / Bishan Street 12 (Blk 123, 126, 127, 134, 142) / Bishan Street 13 / Bishan Street 13 (Blk 170-173, 175-178, 180-182, 184, 185, 186, 187, 189, 193,197)",4
190920,"Bishan Street 22 (Blk 232-236) / Bishan Street 23 (Blk 213, 220, 223-225,227-231) / Bishan Street 24 (Blk 269, 270, 271, 272, 273A, 279, 288,289, 291) / Bishan Street 25 (Clover By The Park)",5
190920,"Hougang Avenue 1 (Blk 113, 115, 120, 124, 125, 165, 167, 168, 170,172, 174A, 174D) / Lorong Ah Soo (Blk 128-132, 134, 135, 137)",4
190920,"Holt Road (SevenHoltRoad, TheHorizon) / Jalan Mutiara (MutiaraView) /Nathan Road (Nathan Pl, Residences, Suites) / River Valley Road(Loft@Nathan, RiverValleyApts) /QueensberryLodge, RVEdge, ShanghaiOne, Streetudio3, TheMercury) Shanghai Road (CharleStreeton,",4
190920,"Compassvale Lane (Blk 207B, 209C, 210A, 210C) / Compassvale Lk (Blk 267A) / Rivervale Drive (Blk 117A, 117B, 117C, 119B) /Rivervale Lk (Park Green) / Rivervale Walk (Blk 101-105, 107-110) / Sengkang EaStreet Avenue (AuStreetville Residences, Riversound Residences)",8
190920,"Lorong Lew Lian (Blk 3, 4, 6, 7) / Lew Lian Vale (Jade Residences) / Serangoon Avenue 1 / Serangoon Avenue 1 (Blk 425) / Serangoon Ctrl (Blk 411, 414,415, 418, 421, 423, 424, 425, 427) / Serangoon Terminal",4
190920,"Lorong 1 Toa Payoh (Blk 236-240) / Toa Payoh North (Blk 199, 200,201, 204)",7
190920,Jalan Lapang / Jalan Kembangan / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Waringin / Waringin Walk,27
190920,"Tampines Street 11 (Blk 104, 105, 106, 107, 108, 109, 113) / Tampines Street 22 (Blk 272, 274)",12
190920,Carpmael Road / Joo Chiat Lane / Joo Chiat Lane (Legenda at Joo Chiat) / Joo Chiat Road / Koon Seng Road / Onan Road / Tembeling Road,3
190920,Jalan Chegar / Jalan Hari Raya / Jalan Isnin / Jalan Khamis / Jalan Minggu / Sin Ming Road (Blk 25),10
190920,"Hougang Avenue 4 (Blk 603, 608) / Hougang Avenue 8 (Blk 614, 622, 626, 672, 674, 676-678, 681)",2
190920,"Bishan Street 22 (Blk 242, 249, 255, 256, 258-260, 262, 263) / Bishan Street 24 (Blk 264, 266)",10
190920,"Bt Batok Street 21 (Blk 204, 207, 210, 210A, 211)",1
190920,"Choa Chu Kang Avenue 2 (Blk 250, 251, 252, 254, 297D) / Hong San Walk (Palm Gardens)",2
190920,Guan Soon Avenue / Harvey Avenue / Jalan Angin Laut / Sea Breeze Avenue,3
190920,"Pasir Ris Street 52 (Blk 503, 506, 508, 510, 512, 514, 515, 517, 521)",5
190920,Fidelio Street / Taman Siglap,3
190920,"Woodlands Street 81 (Blk 806, 807, 808, 809, 873) / Woodlands Street 82 (Blk 874)",3
190920,Nim Road / Nim Road (Nim Gardens),9
190920,Chuan Hoe Avenue / Parry Avenue / Parry Road / Parry Terminal / Parry View / Parry Walk,3
190920,"Jalan Batu (Blk 10, 11) / Kg Arang Road (Blk 12, 14) / Tg Rhu Road (Emerald EaStreet, La Ville)",9
190920,"Jurong WeStreet Street 61 (Blk 625, 637, 641, 642, 643, 644, 645)",9
190920,"Kitchener Lk (City Sq Residences) / Kitchener Road / Lembu Road / Rowell Road / Rowell Road (Blk 640, 641) / Veerasamy Road (Blk 632,633, 634, 635)",4
190920,Bowmont Gardens / Frankel Avenue / Jedburgh Gardens,3
190920,"Choa Chu Kang Avenue 3 (Blk 469, 473, 474) / Choa Chu Kang Avenue 4 (Blk 465)",1
190920,"Pasir Ris Street 11 (Blk 145, 146) / Pasir Ris Street 13 (Blk 147, 148, 150, 151, 158, 161)",5
190920,Bridport Avenue / CowDriveay Avenue / Huddington Avenue / PortcheStreeTerminal Avenue / TaviStreetock Avenue,3
190920,Jalan Awang / Jalan Daud / Jalan Ishak / Lorong Marican,6
190920,"Tampines Street 24 (Blk 220) / Tampines Street 41 (Blk 417, 420, 432) / Tampines Street 42 / Tampines Street 42 (Blk 446, 450, 450A)",3
190920,"Tampines Street 34 (Blk 365, 366, 368)",5
190920,CrowhurStreet Drive / Serangoon Gdn Drive / Serangoon Gdn Pl,2
190920,Duku Road / Fowlie Road / Marshall Road / Onan Road / Onan Road (Malvern Springs) / Tembeling Road,2
190920,Grace Walk / Tai Yuan Hts,3
190920,"Bedok Reservoir Road (Blk 635, 641, 644) / Jalan Damai (Blk 671) / Jalan Tenaga (Blk 645, 647, 654)",6
190920,CheStreetnut Avenue / Almond Avenue / Almond Street,3
190920,Hougang Avenue 1 / Hougang Avenue 1(Blk 236) / Hougang Street 21 (Blk 233) / Hougang Street 22 (Blk 241),3
190920,"Anchorvale Lane (Blk 312B) / Anchorvale Lk (Blk 316C) / Anchorvale Road (Blk 317A, 350)",1
190920,"Ang Mo Kio Avenue 5 (Blk 520, 524) / Ang Mo Kio Avenue 10 (Blk 532, 545) / Ang Mo Kio Street 52",2
190920,Ang Mo Kio Ctrl 3 (Grandeur 8),3
190920,"Buangkok Cres (Blk 980D, 981D, 985A, 985B, 986B)",1
190920,"Jurong EaStreet Street 21 (Blk 220, 221A, 225A, 228, 229)",3
190920,Loyang Avenue (Loyang Valley),4
190920,Ang Mo Kio Ind Park 2,4
190920,Bedok North Street 3 (Blk 528),3
190920,"Bt Batok Street 11 (Blk 157, 163, 164) / Bt Batok WeStreet Avenue 8 (Blk 167)",3
190920,"Cairnhill Road / Cairnhill Road (Cairnhill Plaza, Elizabeth Hts)",3
190920,"Hougang Street 51 (Blk 568) / Hougang Street 52 (Blk 699) / Hougang Street 61 (Blk 693, 696)",2
190920,Jalan MaStreetuli / Jalan Samarinda,3
190920,"Jurong WeStreet Street 41 (Blk 466, 471, 473, 476)",4
190920,"Rivervale Cres (Blk 150) / Rivervale Drive (Blk 186A, 186D)",3
190920,Chempaka Kuning Lk (The Springfield) / Jalan Chempaka Kuning / Upp Changi Road,2
190920,"Choa Chu Kang Avenue 1 (Blk 809B) / Keat Hong Cl (Blk 801A,802A)",3
190920,"Compassvale Road (Blk 245, 254) / Compassvale Street (Blk 251)",1
190920,Gerald Drive / Gerald Drive (Summer Villas) / Jalan Kechubong,2
190920,"Hougang Avenue 3 (Blk 20, 21)",3
190920,"Hougang Street 91 (Blk 969, 972, 974)",1
190920,Jalan Batu (Blk 2),2
190920,"Lorong 1 Toa Payoh (Blk 117, 118)",2
190920,"Lorong 1 Toa Payoh (Blk 169, 172) / Lorong 1 Toa Payoh (Trellis Twrs)",2
190920,Lorong L Telok Kurau,3
190920,Loyang Rise / Loyang View,3
190920,Neram Cres,1
190920,"Pasir Ris Street 51 (Blk 528C, 569)",3
190920,"Petir Road (Blk 219) / Pending Road (Blk 226, 230)",3
190920,"Rivervale Street (Blk 125, 129, 138)",1
190920,"Senja Road (Blk 629, 631)",2
190920,"Tampines Street 71 (Blk 715, 721) / Tampines Street 72 (Blk 718)",1
190920,"Woodlands Drive 16 (Blk 537, 546)",2
190920,"Woodlands Drive 75 (Blk 688C, 689A, 689F)",3
190920,"Woodlands Street 81 (Blk 824, 826) / Woodlands Street 83 (Blk 834)",3
190920,"Yishun Street 11 (Blk 127, 128, 132)",3
190920,Bedok North Road (Blk 124) / Bedok North Street 4 (Blk 187B),1
190920,Canberra Drive (Canberra Residences) / Jalan Sendudok (The Nautical),2
190920,Changi Road / Lorong 110 Changi,2
190920,Faber Drive,2
190920,"Hougang Avenue 10 (Blk 510, 511)",2
190920,Jalan Mariam,2
190920,Jalan MeLorong / Macpherson Lane,1
190920,"Jurong EaStreet Street 13 (Blk 113, 114)",2
190920,Jurong WeStreet Avenue 3 (Blk 273C) / Jurong WeStreet Street 25 (Blk 274B),2
190920,"Jurong WeStreet Street 52 (Blk 513, 514)",2
190920,Lorong 5 Toa Payoh (Blk 53),2
190920,"Marine Terminal (Blk 19, 54)",2
190920,Mei Ling Street (Blk 155) / Streetirling Road (Queens),2
190920,Rosyth Road,2
190920,"Tampines Street 43 (Blk 483, 493E)",2
190920,Ubi Avenue 1 / Ubi Avenue 1 (Blk 338),2
190927,"Choa Chu Kang Avenue 2 (Blk271,272,274,276,287,295, 296,296A,296B,297,297A,297C) / Choa Chu Kang Avenue 3 (Blk282,283,285, 286,288,290-293,401,402,404-406,408,409,411-413) /Choa Chu Kang Avenue 4 (Blk414-426,428- 431,438) / Choa Chu Kang Ctrl (Blk353- 355)",5
190927,"Jalan Eunos / Jalan Ismail / Jalan Kechot / Jalan Rahmat / Jalan Yasin / Lengkong Tiga (Blk 102, 106, 110, 111, 112, 113, 114) / Lorong Mydin / Lorong Sarina / Lorong Sarina (Casa Sarina)",7
190927,"Ang Mo Kio Avenue 3 (Blk 427, 428) / Ang Mo Kio Avenue 10 (Blk 411-421, 432, 435-438, 440, 441, 443-445, 447, 449, 451, 458, 461, 465, 468-470) / Ang Mo Kio Street 44 (Blk 455A)",3
190927,"Bishan Street 11 (Blk 145, 146) / Bishan Street 11 (Bishan Loft) / Bishan Street 12 (Blk 123, 126, 127, 134, 142) / Bishan Street 13 / Bishan Street 13 (Blk 170-173, 175-178, 180-182, 184, 185, 186, 187, 189, 193, 197)",2
190927,"Bishan Street 22 (Blk 232-236) / Bishan Street 23 (Blk 213, 220, 223-225, 227-231) / Bishan Street 24 (Blk 269, 270, 271, 272, 273A, 279, 288, 289, 291) / Bishan Street 25 (Clover By The Park)",1
190927,"Hougang Avenue 1 (Blk 113, 115, 120, 124, 125,165, 167, 168, 170, 172, 174A, 174D) / Lorong Ah Soo (Blk 128-132, 134, 135, 137)",2
190927,"Lorong Lew Lian (Blk 3, 4, 6, 7, 8) / Lew Lian Vale (Jade Residences) / Serangoon Avenue 1 /Serangoon Avenue 1 (Blk 425) / Serangoon Ctrl (Blk 411, 414, 415, 418, 421, 423, 424, 425, 426, 427) / Serangoon Terminal",8
190927,"Compassvale Lane (Blk 207B, 209C, 210A, 210C) / Compassvale Lk (Blk 267A) / Rivervale Drive (Blk 117A, 117B, 117C, 119B) / Rivervale Lk (Park Green) / Rivervale Walk (Blk 101-105, 107-110) / Sengkang EaStreet Avenue (AuStreetville Residences, Riversound Residences)",6
190927,Jalan Kembangan / Jalan Krian / Jalan Lapang / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum / Jalan Waringin,20
190927,"Lorong 1 Toa Payoh (Blk 236-240) / Toa Payoh North (Blk 199-202, 204)",5
190927,"Tampines Street 11 (Blk 104, 105, 106, 107, 108, 109, 110, 111, 113) / Tampines Street 22 (Blk 272, 274)",10
190927,Jalan Chegar / Jalan Hari Raya / Jalan Isnin / Jalan Khamis / Jalan Minggu / Jalan Pintau / Sin Ming Road (Blk 25),11
190927,Carpmael Road / Joo Chiat Lane / Joo Chiat Lane (Legenda at Joo Chiat) / Joo Chiat Road / Koon Seng Road / Onan Road / Tembeling Road,4
190927,"Bishan Street 22 (Blk 242, 246, 249, 255, 256,258-260, 262, 263) / Bishan Street 24 (Blk 264, 266)",4
190927,"Hougang Avenue 4 (Blk 603, 608) / Hougang Avenue 8 (Blk 614, 622, 626, 672, 674, 676-678, 681)",1
190927,"Woodlands Street 81 (Blk 806, 807, 808, 809, 873) / Woodlands Street 82 (Blk 874)",3
190927,Nim Road / Nim Road (Nim Gardens),6
190927,"Pasir Ris Street 52 (Blk 503, 506, 508, 510, 512, 514, 515, 517, 521)",3
190927,Fidelio Street / Taman Siglap,2
190927,"Jurong WeStreet Street 61 (Blk 625, 637, 641, 642, 643, 644, 645, 646) / Jurong WeStreet Street 65 (Blk 617)",7
190927,"Choa Chu Kang Avenue 3 (Blk 469, 472, 473, 474) / Choa Chu Kang Avenue 4 (Blk 465)",4
190927,Chuan Hoe Avenue / Parry Avenue / Parry Road / Parry Terminal / Parry View / Parry Walk / Sandilands Road,3
190927,"Jalan Batu (Blk 10, 11) / Kg Arang Road (Blk 12, 14) / Tg Rhu Road (Emerald EaStreet, La Ville)",8
190927,"Pasir Ris Street 11 (Blk 145, 146) / Pasir Ris Street 13 (Blk 147, 148, 150, 151, 154, 158, 161)",7
190927,"Tampines Street 34 (Blk 365, 366, 368)",6
190927,"Bedok Reservoir Road (Blk 635, 641, 644) / Jalan Damai (Blk 671) / Jalan Tenaga (Blk 645, 647, 648, 654)",7
190927,Bowmont Gardens / Frankel Avenue / Jedburgh Gardens,4
190927,Bridport Avenue / CowDriveay Avenue / Huddington Avenue / PortcheStreeTerminal Avenue / TaviStreetock Avenue,5
190927,CheStreetnut Avenue / Almond Avenue / Almond Cres / Almond Street,5
190927,Grace Walk / Tai Yuan Hts,3
190927,"Rivervale Cres (Blk 150) / Rivervale Drive (Blk 186A, 186C, 186D)",6
190927,"Tampines Street 24 (Blk 220) / Tampines Street 41 (Blk 417, 420, 432) / Tampines Street 42 / Tampines Street 42 (Blk 446, 450, 450A)",1
190927,Loyang Avenue (Loyang Valley),4
190927,"Anchorvale Lane (Blk 312B) / Anchorvale Lk (Blk 316C) / Anchorvale Road (Blk 317A, 350)",1
190927,Loyang Rise / Loyang View,4
190927,"Senja Road (Blk 629, 631, 633A, 636C)",3
190927,"Simei Street 1 (Blk 106, 107, 108, 116) / Simei Street 5 (Blk 247)",4
190927,"Bt Batok Street 11 (Blk 157, 163, 164) / Bt Batok WeStreet Avenue 8 (Blk 167)",2
190927,Chempaka Kuning Lk (The Springfield) / Jalan Chempaka Kuning / Upp Changi Road,3
190927,Jalan Chermai / Jalan Lakum / Jalan Selaseh,3
190927,"Jurong WeStreet Street 41 (Blk 466, 471, 473, 476)",2
190927,Neram Cres,3
190927,Woodlands Ind Park E1 / Woodlands Ind Park E3/ Woodlands Ind Park E6,5
190927,"Admiralty Lk (Blk 402, 405) / Sembawang Drive (Blk 472)",2
190927,Canberra Drive (Canberra Residences) / Jalan Sendudok (The Nautical),2
190927,"Hougang Street 51 (Blk 568) / Hougang Street 52 (Blk 699) / Hougang Street 61 (Blk 693, 696)",2
190927,Jalan MaStreetuli / Jalan Samarinda,3
190927,Jalan Redop / Selatar Road (The Greenwich),4
190927,"Jurong EaStreet Street 13 ( Blk 102, 110, 114) / Jurong EaStreet Street 13 (WeStreetmere)",4
190927,Lorong L Telok Kurau,4
190927,Bt Batok Ctrl (Blk 228) / Bt Batok EaStreet Avenue 5 (Blk 232) / Bt Batok Street 21 (Blk 214),3
190927,Buckley Road / Evelyn Road,1
190927,"Choa Chu Kang Street 51 / Choa Chu Kang Street 51 (Blk 523, 524)",1
190927,Dix Road / Rosyth Road,1
190927,"Hougang Avenue 3 (Blk 20, 21)",3
190927,Jalan Mariam,3
190927,Jalan MeLorong / Macpherson Lane,1
190927,"Lorong 1 Toa Payoh (Blk 117, 118)",2
190927,Lorong 23 Geylang / Sims Drive (Sims Urban Oasis),1
190927,"Marine Terminal (Blk 17, 19, 54)",2
190927,"Pasir Ris Street 51 (Blk 528C, 569)",3
190927,"Petir Road (Blk 219) / Pending Road (Blk 226,230)",3
190927,"Rivervale Street (Blk 125, 129, 138)",1
190927,Tampines Ctrl 7 (The Tampines Trilliant),3
190927,"Tampines Street 71 (Blk 715, 721) / Tampines Street 72 (Blk 718)",1
190927,"Toa Payoh North (Blk 208) / Lorong 1 Toa Payoh (Blk 109, 112)",1
190927,Ubi Avenue 1 / Ubi Avenue 1 (Blk 338),3
190927,"Woodlands Drive 16 (Blk 537, 546)",2
190927,"Woodlands Drive 40 (Blk 701, 703) / Woodlands Drive 70 (Blk 709)",1
190927,"Yishun Street 11 (Blk 127, 128, 132)",3
190927,Bedok North Avenue 3 (Blk 154) / Bedok South Road,1
190927,Beo Cres (Blk 40) / Jalan Klinik (Blk 30),1
190927,Bishan Street 11 (Blk 149),2
190927,Changi North Street 1,2
190927,EaStreet CoaStreet Road / EaStreet CoaStreet Road (The Sound),1
190927,Geylang EaStreet Avenue 1 (Central Grove) / Geylang EaStreet Ctrl,1
190927,Hougang Avenue 6 (Blk 425) / Hougang Avenue 10 (Blk 411),2
190927,Jalan Menarong,2
190927,"Jurong WeStreet Street 52 (Blk 513, 514)",2
190927,"Jurong WeStreet Street 52 (Blk 518, 522)",2
190927,Kew Hts / Salam Walk,2
190927,Lorong Pisang Hijau / Yuk Tong Avenue,2
190927,Margoliouth Road,2
190927,Miltonia Cl,2
190927,"Pasir Ris Street 21 (Blk 238, 241)",1
190927,Rivervale Cres / Rivervale Cres (Blk 180C),2
190927,"Shunfu Road (Blk 305, 312)",2
190927,Tampines Avenue 4 (Blk 907) / Tampines Avenue 5 (Blk 944),1
190927,Upp Serangoon View (Rio ViStreeta),2
190927,Woodlands Sq,2
190927,"Woodlands Street 13 (Blk 151, 157)",2
191004,"Choa Chu Kang Avenue 2 (Blk271,272,274,276,287,295,296,296A,296B,297,297A,297C) / Choa Chu Kang Avenue 3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) / Choa Chu Kang Avenue 4 (Blk414-426,428-431,438,439) /Choa Chu Kang Ctrl (Blk218,353-355)",8
191004,"Jalan Eunos / Jalan Ismail / Jalan Kechot / JalanRahmat / Jalan Yasin / Lengkong Tiga (Blk 102, 106, 110, 111, 112, 113, 114) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Mydin / Lorong Sarina / Lorong Sarina (Casa Sarina)",5
191004,"Bishan Street 11 (Blk 145, 146) / Bishan Street 11 (Bishan Loft) / Bishan Street 12 (Blk 123, 126, 127, 134, 142) / Bishan Street 13 / Bishan Street 13 (Blk 170-173, 175-178, 180-182, 184, 185, 186, 187, 189, 193, 197)",2
191004,Jalan Grisek / Jalan Kembangan / Jalan Krian / Jalan Lapang / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum / Jalan Waringin / Waringin Park,18
191004,"Lorong Lew Lian (Blk 3, 4, 6, 7, 8) / Lew Lian Vale (Jade Residences) / Lorong Ong Lye / Lorong Ong Lye (Rosalia Park) / Serangoon Avenue 1 / Serangoon Avenue 1 (Blk 425, 426) / Serangoon Ctrl (Blk 411, 413, 414, 415, 418, 421, 423, 424, 427) / Serangoon Terminal",10
191004,"Compassvale Lane(Blk 207B, 209C, 210A, 210C)/Compassvale Lk (Blk 267A)/Rivervale Drive (Blk 117A, 117B, 117C, 119B)/Rivervale Lk (Park Green)/Rivervale Walk (Blk 101-105, 107-110)/Sengkang EaStreet Avenue(AuStreetville Residences, Riversound Residences)",4
191004,Jalan Chegar / Jalan Hari Raya / Jalan Isnin / Jalan Khamis / Jalan Minggu / Jalan Pintau / Jalan Rabu / Sin Ming Road (Blk 25),11
191004,"Lorong 1 Toa Payoh (Blk 236-240) / Toa Payoh North (Blk 199-202, 204)",4
191004,"Tampines Street 11 (Blk 104, 105, 106, 107, 108, 109, 110, 111, 113) / Tampines Street 22 (Blk 272, 274)",3
191004,Carpmael Road / Joo Chiat Lane / Joo Chiat Lane (Legenda at Joo Chiat) / Joo Chiat Road / Koon Seng Road / Onan Road / Tembeling Road,3
191004,"Bishan Street 22 (Blk 242, 246, 249, 255, 256,258-260, 262, 263) / Bishan Street 24 (Blk 264, 266)",1
191004,"Jurong WeStreet Street 61 (Blk 625, 637, 639, 640,641, 642, 643, 644, 645, 646) / Jurong WeStreet Street 65 (Blk 617)",5
191004,"Fort Road (Fulcrum, One Fort) / Jalan Batu (Blk 10, 11) / Kg Arang Road (Blk 12, 14) / Tg Rhu Road (Emerald EaStreet, La Ville)",4
191004,"Woodlands Street 81 (Blk 806, 807, 808, 809,873) / Woodlands Street 82 (Blk 874)",3
191004,Nim Road / Nim Road (Nim Gardens),2
191004,"Almond Avenue / Almond Cres / Almond Street /CheStreetnut Avenue / Petir Road (Blk 205, 206,219)",4
191004,"Tampines Street 34 (Blk 364, 365, 366, 367,368)",5
191004,"Choa Chu Kang Avenue 3 (Blk 469, 472, 473,474) / Choa Chu Kang Avenue 4 (Blk 465)",1
191004,"Bedok Reservoir Road (Blk 635, 641, 644) /Jalan Damai (Blk 671) / Jalan Tenaga (Blk 645,647, 648, 654)",4
191004,"Rivervale Cres (Blk 150, 185C) / Rivervale Drive (Blk 186A, 186C, 186D)",6
191004,Bridport Avenue / CowDriveay Avenue / Huddington Avenue / PortcheStreeTerminal Avenue / TaviStreetock Avenue,1
191004,Grace Walk / Tai Yuan Hts,1
191004,Loyang Avenue (Loyang Valley),3
191004,Loyang Rise / Loyang View,5
191004,Lorong L Telok Kurau / Lorong L Telok Kurau (PinehurStreet Condo),4
191004,Chempaka Kuning Lk (The Springfield) / Jalan Chempaka Kuning / Upp Changi Road,3
191004,"Senja Road (Blk 629, 631, 633A, 635B,636C)",3
191004,"Simei Street 1 (Blk 106, 107, 108, 112, 116) /Simei Street 5 (Blk 247)",4
191004,Canberra Drive (Canberra Residences) / Jalan Sendudok (The Nautical),2
191004,"Holland Avenue (Blk 2, 9) / Holland Cl (Blk 6) / Holland Drive (Blk 11) / Jalan Kelabu Asap",4
191004,Jalan Redop / Seletar Road (The Greenwich),4
