date,locality,cases with onset in laStreet 2 weeks
140902,"Ang Mo Kio Avenue 4 (Blk 254, 256) / Ang Mo Kio Street 21 (Blk 253, 253A)",2
140902,"Jalan Limau Bali / Kew Drive, Lane / Limau Gdn",5
140902,Pasir Ris Lk / Jalan Loyang Besar / Loyang Pl,1
140902,Choa Chu Kang Cres (Blk 661) / Choa Chu Kang North 7 / Choa Chu Kang Street 64,6
140902,"Bedok Reservoir Road (Blk 633, 639,642) / Jalan Eunos",2
140902,"Lorong 8, 10, 12,14 Geylang",2
140902,Parry Terminal,2
140902,"Choa Chu Kang Avenue 1 (Blk 204) / Choa Chu Kang Central (Blk 234, 235,236)",1
140902,"Aljunied Cres (Blk 99, 100,102, 103)",2
140902,"Balam Road (Blk 20, 28, 31)",2
140902,"Geylang Road / Lorong 13, 17Geylang",3
140902,Jalan Chorak / Kovan Road,4
140902,"Lorong 25A, 27,27A Geylang",4
140902,"Marsiling Drive (Blk 23, 26, 32,205)",3
140902,"Teck Whye Lane (Blk 15, 17, 18,25)",2
140902,WeStreet CoaStreet Cres,3
140902,"Bendemeer Road (Blk 45, 46) /Whampoa EaStreet",2
140902,"Choa Chu Kang Avenue 2 (Blk 271, 274) /Choa Chu Kang Avenue 3 (Blk 286)",2
140902,"Commonwealth Drive (Blk 56) / Tanglin Halt Road (Blk 40, 41)",3
140902,"Bedok North Road (Blk 119, 124) /Bedok North Street 2 (Blk 122)",2
140902,"Lorong 5 Toa Payoh (Blk 44)/ Lorong 6 Toa Payoh (Blk 51, 52)",2
140902,Mattar Road / Sallim Road,3
140902,Quemoy Road / Upper Paya Lebar Road,1
140902,Rivervale Cres (Blk 147) / Rivervale Cres,2
140902,WeStreet CoaStreet Rise,3
140902,Ang Mo Kio Avenue 5 (Blk 501)/ Ang Mo Kio Avenue 8 (Blk 504),2
140902,Anchorvale Lk (Blk 316B) / Anchorvale Road (Blk 315C),2
140902,"Bedok Reservoir Road (Blk 703, 704)",2
140902,"Boon Lay Drive (Blk 201, 204)",2
140902,"Bt Batok Street 31 (Blk 368, 369)",1
140902,Dunlop Street / Perak Road,2
140902,Kew Cres / Upp EaStreet CoaStreet Road,2
140902,"Lorong 30, 32Geylang",2
140902,"North Bridge Road (Blk 10, 468)",1
140902,"Rivervale Cres (Blk 158A, 158D)",2
140902,Seletar Hills Drive,2
140902,"Sennett Avenue, Pl",2
140902,Sungei Kadut Way,1
140902,Woodlands Drive 71 (Blk 671) /Woodlands Ring Road (Blk 666),2
140902,Woodlands Street 41 (Blk 437),1
140902,"Circuit Lk /Circuit Road (Blk37, 38, 39, 40,41, 42, 43, 44,45, 46, 47, 48,49, 50, 51, 52,54, 55, 57, 58,59, 60, 61, 62,63, 64, 65, 66,67, 68, 69, 70,71, 72, 79, 85,87) / PayaLebar Way (Blk91, 93, 120,124) / Pipit Road(Blk 53, 54, 55,56, 90, 92,92A, 94)",5
140902,"Bedok North Road(Blk 183) / NewUpp Changi Road/ Tanah MerahKechil Lk /Tanah MerahKechil Avenue, Road,Ridge / UppChangi Road",16
140902,"CheStreetnut Avenue /Petir Road (Blk201, 202, 203,204, 207, 218)/ Petir Road",37
140905,"Bedok North Road (Blk 76, 183) /New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge / Upp Changi Road",13
140905,Upp Bt Timah Road (near Bt Panjang Road),1
140905,Dido Street / Jalan Bangsawan / Jalan Bintang Tiga / Jalan Terminalang Bulan / Metropole Drive / Norma Terminal / Rienzi Street / Swan Lake Avenue/ Terminalang Bulan Avenue,3
140905,Lim Tua Tow Road / Teck Chye Terminal / Yio Chu Kang Road,2
140905,"Choa Chu Kang Street 51 (Blk 501, 502, 503,511, 516)",1
140905,"Chai Chee Drive (Blk 55) / Chai Chee Lane / Chai Chee Street (Blk 52, 53, 55, 56)",4
140905,"Jurong WeStreet Avenue 1 (Blk 537, 539) / Jurong WeStreet Street 42 (Blk 450, 451, 453,543, 545, 546,547) / Jurong WeStreet Street 52 (Blk 531, 536)",4
140905,Grace Walk / Summer Pl / Tai Yuan Hts,1
140905,Highland Road / Hillside Drive / Jansen Cl / Jalan Sahabat / Kovan Cl,3
140905,"Choa Chu Kang Cres (Blk 661, 662) /Choa Chu Kang North 7 / Choa Chu Kang Street 64",9
140905,"Lorong 6, 8, 12, 14Geylang",3
140905,"Bedok Reservoir Road (Blk 633, 635,639, 641, 642) /Jalan Eunos",4
140905,Parry Terminal/ View,4
140905,"Geylang Road / Lorong 13, 17, 19Geylang",3
140905,"Balam Road (Blk 19, 20, 24, 28,31)",4
140905,Jalan Chorak / Kovan Road,4
140905,College Avenue EaStreet / College Avenue WeStreet,4
140905,"Choa Chu Kang Avenue 1 (Blk 204) / Choa Chu Kang Central (Blk 234, 235,236)",1
140905,"Commonwealth Drive (Blk 56) / Tanglin Halt Road (Blk 34, 40, 41)",3
140905,"Choa Chu Kang Avenue 2 (Blk 271, 274) /Choa Chu Kang Avenue 3 (Blk 286)",2
140905,"Aljunied Cres (Blk 99, 100,102, 103)",1
140905,Chiap Guan Avenue / Hillside Drive,4
140905,Jalan Senang / Senang Cres,4
140905,"Lorong 25A, 27,27A Geylang",2
140905,Mattar Road / Sallim Road,3
140905,Woodlands Drive 70 (Blk 708) /Woodlands Drive 71 (Blk 671) /Woodlands Ring Road (Blk 666),3
140905,"Bedok Reservoir Road (Blk 703, 704)",3
140905,"Boon Lay Drive (Blk 197B, 201,204)",3
140905,"Geylang Bahru (Blk 68, 72) /Kallang Bahru (Blk 66)",1
140905,Lorong Marican / Lorong Marzuki,3
140905,Loyang Rise,3
140905,"Pending Road (Blk 128, 228,233)",2
140905,Rivervale Cres (Blk 147) / Rivervale Cres,1
140905,"Rivervale Drive (Blk 116A, 116B)",3
140905,"Anchorvale Drive (Blk 320C, 322C)",2
140905,Ang Mo Kio Avenue 3 (Blk 120)/ Ang Mo Kio Avenue 6 (Blk 123),1
140905,"Bishan Street 13 (Blk 185, 191)",1
140905,Bishan Street 24 (Blk 290),1
140905,"Jurong WeStreet Street 71 (Blk 703,705)",1
140905,Kaki Bukit Indus Terminal,2
140905,"Lorong 30, 32Geylang",1
140905,"Lorong Ah Soo (Blk 129, 133)",2
140905,"North Bridge Road (Blk 10, 468)",1
140905,"Sungei Kadut Street 2, 3",1
140905,"Tampines Street 24 (Blk 220, 223)",2
140905,"VeRoade Avenue, Pl",2
140905,Woodlands Street 41 (Blk 437),1
140905,"CheStreetnut Avenue /Petir Road (Blk201, 202, 203,204, 207, 218) /Petir Road",21
140908,"CheStreetnut Avenue / Petir Road (Blk 201, 202, 203,204, 206, 207,218) / Petir Road",24
140908,"Bedok North Road (Blk 76, 183) /New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge / Upp Changi Road",17
140908,Upp Bt Timah Road (near Bt Panjang Road),1
140908,Lim Tua Tow Road / Teck Chye Terminal / Yio Chu Kang Road,2
140908,"Choa Chu Kang Street 51 (Blk 501, 502, 503,511, 516)",1
140908,"Chai Chee Drive (Blk 55) / Chai Chee Lane / Chai Chee Street (Blk 52, 53, 55, 56)",4
140908,"Jurong WeStreet Avenue 1 (Blk 537, 539) / Jurong WeStreet Street 42 (Blk 450, 451, 453,543, 545, 546,547) / Jurong WeStreet Street 52 (Blk 531, 536)",4
140908,Kovan Road / Highland Road / Hillside Drive / Jansen Cl / Jalan Sahabat / Kovan Cl,4
140908,"Choa Chu Kang Cres (Blk 661, 662) /Choa Chu Kang North 7 / Choa Chu Kang Street 64",9
140908,"Lorong 6, 8, 12, 14Geylang",3
140908,"Bedok Reservoir Road (Blk 633, 635,639, 641, 642) /Jalan Eunos",4
140908,Parry Terminal/ View,4
140908,"Geylang Road / Lorong 13, 17, 19Geylang",3
140908,"Balam Road (Blk 19, 20, 24, 28,31)",4
140908,Jalan Chorak / Kovan Road,4
140908,Chiap Guan Avenue / Hillside Drive,5
140908,College Avenue EaStreet / College Avenue WeStreet,4
140908,"Commonwealth Drive (Blk 56) / Tanglin Halt Road (Blk 34, 40, 41)",3
140908,"Choa Chu Kang Avenue 2 (Blk 271, 274) /Choa Chu Kang Avenue 3 (Blk 286)",2
140908,"Aljunied Cres (Blk 99, 100,102, 103)",1
140908,Jalan Senang / Senang Cres,4
140908,Mattar Road / Sallim Road,3
140908,"Bedok Reservoir Road (Blk 703, 704)",3
140908,"Boon Lay Drive (Blk 197B, 201,204)",3
140908,"Geylang Bahru (Blk 68, 72) /Kallang Bahru (Blk 66)",1
140908,Kaki Bt Indus Terminal / Kaki Bt Road 1,3
140908,Lorong Marican / Lorong Marzuki,3
140908,Loyang Rise,3
140908,"Pending Road (Blk 128, 228,233)",2
140908,Rivervale Cres (Blk 147) / Rivervale Cres,1
140908,"Rivervale Drive (Blk 116A, 116B)",3
140908,"Sungei Kadut Street 2, 3",2
140908,Woodlands Drive 40 (Blk 707) /Woodlands Driveive 70 (Blk 708),3
140908,Ah Soo Gdn / Lorong Ah Soo,1
140908,"Anchorvale Drive (Blk 320C, 322C)",2
140908,Ang Mo Kio Avenue 3 (Blk 120)/ Ang Mo Kio Avenue 6 (Blk 123),1
140908,Bishan Street 24 (Blk 290),1
140908,Hougang Street 21 (Blk 212),1
140908,Jalan Membina / Kim Tian Road,2
140908,"Jurong WeStreet Street 71 (Blk 703,705)",1
140908,"Lorong 30, 32Geylang",1
140908,"Lorong Ah Soo (Blk 129, 133)",2
140908,"Loyang Rise, View",2
140908,"North Bridge Road (Blk 10, 468)",1
140908,"Tampines Street 24 (Blk 220, 223)",2
140908,Tanjong Katong Road,1
140908,"VeRoade Avenue, Pl",2
140908,Woodlands Drive 71 (Blk 671) /Woodlands Ring Road (Blk 666),2
140908,Woodlands Street 41 (Blk 437),1
140908,Yishun Street 21 (Blk 232) / Yishun Street 22 (Blk 264),2
140912,"Bedok North Road (Blk 76, 183) /Jalan Tanjong / New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge / Upp Changi Road",9
140912,"Chai Chee Drive (Blk 55, 56) /Chai Chee Lane / Chai Chee Street (Blk 52, 53, 55,56) / Senang Cres",7
140912,Lim Tua Tow Road / Teck Chye Terminal / Yio Chu Kang Road,2
140912,"Choa Chu Kang Cres (Blk 661, 662,692A) / Choa Chu Kang North 7 / Choa Chu Kang Street 64",6
140912,"Lorong 6, 8, 12, 14Geylang",3
140912,"Parry Terminal/ View, Walk",4
140912,Kovan Road / Highland Road / Hillside Drive / Jansen Cl / Jalan Sahabat / Kovan Cl,1
140912,"Geylang Road / Lorong 13, 17, 19,21 Geylang",3
140912,College Avenue EaStreet / College Avenue WeStreet,3
140912,Duku Road / Everitt Road / Koon Seng Road / Teng Tong Road,7
140912,Kaki Bt Indus Terminal / Kaki Bt Road 1 / Kaki Bt Pl,4
140912,"VeRoade Avenue, Grove, Pl, Walk",3
140912,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Brockhampton Drive,4
140912,Chiap Guan Avenue / Hillside Drive,4
140912,"Rivervale Drive (Blk 116A, 116B, 117B)",2
140912,"Sungei Kadut Street 2, 3",2
140912,"Commonwealth Drive (Blk 56) / Tanglin Halt Road (Blk 34, 40, 41)",2
140912,Brighton Cres / Street Heliers Avenue,3
140912,"Geylang Bahru (Blk 68, 72) /Kallang Bahru (Blk 66)",1
140912,"Hougang Avenue 1 (Blk 167) / Lorong Ah Soo (Blk 129, 133)",4
140912,Loyang Rise,3
140912,"Pending Road (Blk 126, 128,228, 233)",2
140912,"Rivervale Cres (Blk 142, 147) /Rivervale Cres",1
140912,"Admiralty Drive (Blk 360B, 360C, 469A)",1
140912,Bloxhome Drive / CrowhurStreet Drive,2
140912,Branksome Road/ Goodman Road,2
140912,Chuan Hoe Avenue/ Phillips Avenue,3
140912,Hillside Drive / Lange Road,1
140912,"Hougang Street 21 (Blk 208, 212)",2
140912,Jalan Rindu / Serangoon Avenue 1/ Serangoon Terminal,2
140912,Jalan Tenaga (Blk 655),3
140912,"Jurong WeStreet Street 52 (Blk 518,520, 521)",2
140912,Lorong 3 Geylang,2
140912,Lorong Marican / Lorong Marzuki,1
140912,"Loyang Rise, View",3
140912,"Pasir Ris Street 11 (Blk 111) / Pasir Ris Street 12 (Blk 103, 105)",2
140912,"Pasir Ris Street 11 (Blk 139, 140,142)",3
140912,"Phoenix Gdn, Walk",2
140912,Simei Streetreet 3,3
140912,"Sungei Kadut Avenue, Way",2
140912,"Tampines Street 23 (Blk 210) / Tampines Street 24 (Blk 220, 223)",3
140912,Upp Boon Keng Road (Blk 14A),1
140912,WeStreet CoaStreet Cres,3
140912,Woodlands Drive 40 (Blk 707) /Woodlands Driveive 70 (Blk 708),3
140912,Aljunied Road / Lorong 23 Geylang,1
140912,"Bedok Reservoir Road (Blk 619, 620)",1
140912,Bishan Street 24 (Blk 290),1
140912,Charlton Lane / Surin Avenue,1
140912,Clementi WeStreet Street 2 (Blk 710) / WeStreet CoaStreet Road (Blk 702),2
140912,Desker Road / Rowell Road,1
140912,Kitchener Lk,1
140912,Loyang Besar Cl,1
140912,Metropole Driveive,2
140912,Petir Road (Near Upp Bt Timah Road),2
140912,Poole Road,2
140912,Pulasan Road,2
140912,"Rivervale Cres (Blk 156, 183C)",1
140912,"Serangoon North Avenue 1 (Blk 111, 113)",2
140912,Woodlands Avenue 4 (Blk 750) / Woodlands Circle (Blk 752),2
140912,Yishun Street 21 (Blk 232) / Yishun Street 22 (Blk 264),2
140912,"Yishun Street 72 (Blk 751, 757)",2
140912,"CheStreetnut Avenue /Petir Road (Blk201, 202, 203,204, 206, 207,210, 213, 217,218) / Petir Road",21
140915,"Bedok North Road (Blk 76, 183) /Jalan Tanjong / New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge / Upp Changi Road",7
140915,"Chai Chee Drive (Blk 55, 56) /Chai Chee Lane / Chai Chee Street (Blk 52, 53, 55,56) / Senang Cres",6
140915,Lim Tua Tow Road / Teck Chye Terminal / Yio Chu Kang Road,2
140915,"Chuan Hoe Avenue/ Parry Avenue, Terminal, View, Walk",5
140915,"Lorong 6, 8, 12, 14Geylang",3
140915,"Choa Chu Kang Cres (Blk 661, 662,692A) / Choa Chu Kang North 7 / Choa Chu Kang Street 64",3
140915,Kovan Road / Highland Road / Hillside Drive / Jansen Cl / Jalan Sahabat / Kovan Cl,1
140915,Kaki Bt Indus Terminal / Kaki Bt Road 1 / Kaki Bt Pl,6
140915,"Geylang Road / Lorong 13, 17, 19,21 Geylang",1
140915,College Avenue EaStreet / College Avenue WeStreet,1
140915,Duku Road / Everitt Road / Koon Seng Road / Teng Tong Road,6
140915,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Brockhampton Drive,5
140915,"VeRoade Avenue, Grove, Pl, Walk",1
140915,Brighton Cres / Lichfield Road / Street Heliers Avenue,4
140915,Chiap Guan Avenue / Hillside Drive,2
140915,"Hougang Avenue 1 (Blk 167, 171) /Lorong Ah Soo (Blk 129, 133)",3
140915,"Rivervale Drive (Blk 116A, 116B, 117B)",1
140915,"Sungei Kadut Street 2, 3",2
140915,"Commonwealth Drive (Blk 56) / Tanglin Halt Road (Blk 34, 40, 41)",2
140915,Pasir Ris Lk / Pasir Ris Rise / Loyang Besar Cl,3
140915,Chuan Hoe Avenue/ Phillips Avenue,2
140915,"Geylang Bahru (Blk 68, 72) /Kallang Bahru (Blk 66)",1
140915,"Jelapang Road (Blk 508, 516,518)",4
140915,Jalan Tenaga (Blk 655),4
140915,Loyang Rise,1
140915,"Pending Road (Blk 126, 128,228, 233)",1
140915,"Rivervale Cres (Blk 142, 147) /Rivervale Cres",1
140915,"Admiralty Drive (Blk 360B, 360C, 469A)",1
140915,Bloxhome Drive / CrowhurStreet Drive,2
140915,Branksome Road/ Goodman Road,2
140915,"Circuit Road (Blk 38, 64, 77)",3
140915,Hillside Drive / Lange Road,1
140915,"Hougang Street 21 (Blk 208, 212)",2
140915,Jalan Rindu / Serangoon Avenue 1/ S�goon Terminal,2
140915,"Jurong WeStreet Street 52 (Blk 518,520, 521)",2
140915,"Loyang Rise, View",2
140915,"Pasir Ris Street 11 (Blk 111) / Pasir Ris Street 12 (Blk 103, 105)",2
140915,"Pasir Ris Street 11 (Blk 139, 140,142)",3
140915,Petir Road (Near Upp Bt Timah Road),3
140915,"Phoenix Gdn, Walk",2
140915,"Sungei Kadut Avenue, Way",2
140915,"Tampines Street 23 (Blk 210) / Tampines Street 24 (Blk 220, 223)",1
140915,WeStreet CoaStreet Cres,3
140915,Woodlands Drive 40 (Blk 707) /Woodlands Driveive 70 (Blk 708),2
140915,Bishan Street 22 (Blk 235) / Bishan Street 23 (223),1
140915,"Bedok Reservoir Road (Blk 619, 620)",1
140915,Bishan Street 24 (Blk 290),1
140915,Charlton Lane / Surin Avenue,1
140915,Clementi WeStreet Street 2 (Blk 710) / WeStreet CoaStreet Road (Blk 702),2
140915,Dafne Street / Dido Street,2
140915,Desker Road / Rowell Road,1
140915,Kitchener Lk,1
140915,Poole Road,2
140915,"Potong Pasir Avenue 1 (Blk 116, 117)",2
140915,Pulasan Road,2
140915,"Rivervale Cres (Blk 156, 183C)",1
140915,Woodlands Avenue 4 (Blk 750) / Woodlands Circle (Blk 752),2
140915,Yishun Street 21 (Blk 232) / Yishun Street 22 (Blk 264),2
140915,"Yishun Street 72 (Blk 751, 757)",2
140915,"CheStreetnut Avenue /Petir Road (Blk201, 202, 203,204, 206, 207,210, 213, 214,217, 218) /Petir Road",17
140919,"CheStreetnut Avenue / Petir Road (Blk 201, 202, 203,204, 206, 207,208, 210, 211,213, 214, 217, 218) / Petir Road",26
140919,"Bedok North Road (Blk 76, 183) /Jalan Tanah Rata / Jalan Tanjong / New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge / Upp Changi Road",8
140919,"GuillemaRoad Road/ Lorong 4, 6, 8,12, 14Geylang",10
140919,"Chuan Hoe Avenue / Parry Avenue, Terminal, View, Walk / Poh Huat Road WeStreet",7
140919,Lim Tua Tow Road / Teck Chye Terminal / Yio Chu Kang Road,1
140919,"Balam Road (Blk 30) / Circuit Road (Blk 35, 36, 37, 38, 39,64, 77)",14
140919,"Choa Chu Kang Cres (Blk 657, 661,662, 692A) /Choa Chu Kang North 7 / Choa Chu Kang Street 64",4
140919,"Kaki Bt Indus Terminal / Kaki Bt Road 1, 3 / Kaki Bt Pl",9
140919,"Geylang Road / Lorong 13, 15, 17,19, 21Geylang",3
140919,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Brockhampton Drive,6
140919,Duku Road / Everitt Road / Koon Seng Road/ Teng Tong Road,5
140919,Chiap Guan Avenue / Hillside Drive / Hong Lee Pl,2
140919,"VeRoade Avenue, Grove, Pl, Walk",2
140919,"Brighton Avenue, Cres / Lichfield Road / Street Heliers Avenue",3
140919,"Fajar Road (Blk425) / Jelapang Road (Blk 506, 508,516, 518)",2
140919,"Geylang Bahru (Blk 68, 72, 95) /Kallang Bahru (Blk 63, 66)",2
140919,Pasir Ris Lk / Pasir Ris Rise/ Loyang Besar Cl,5
140919,"Bishan Street 22 / Bishan Street 22 (Blk 232, 235)/ Bishan Street 23 (223)",3
140919,"Hougang Avenue 1 (Blk 167,171) / Lorong Ah Soo (Blk 129, 133)",3
140919,Kaki Bukit Avenue 1 / Jalan Tenaga (Blk 655),1
140919,Koon Seng Road/ Pulasan Road,4
140919,Tanjong Katong Road,4
140919,Almond Avenue / Almond Cres / CheStreetnut Cres,4
140919,"Ang Mo Kio Avenue 4 (Blk 114, 170, 172)",4
140919,Jalan Jurong Kechil,3
140919,"Potong Pasir Avenue 1 (Blk 106) / Potong Pasir Avenue 2 (Blk 143, 145)/ Potong Pasir Avenue 3 (Blk 142)",2
140919,WeStreet CoaStreet Cres,1
140919,"Admiralty Drive (Blk 360B, 360C, 469A)",1
140919,"Boon Lay Drive (Blk 198, 202,205)",3
140919,"Fulton Avenue / Sin Ming Avenue (Blk 401, 406)",3
140919,"Lengkok Bahru (Blk 59, 63A) / Redhill Road (Blk 75A)",1
140919,"Pasir Ris Drive 6 (Blk 428, 446,452)",2
140919,"Pasir Ris Street 11 (Blk 110,113) / Pasir Ris Street 12 (Blk 105)",3
140919,"Phoenix Gdn, Walk",1
140919,"Potong Pasir Avenue 1 (Blk 116, 117)",2
140919,"Woodlands Avenue 6 (Blk 724) /Woodlands Circle (Blk 735, 742)",1
140919,Woodlands Road (near Bt Panjang Road),3
140919,Bencoolen Street,1
140919,Dafne Street / Dido Street,1
140919,Dorset Road (Blk 50)GlouceStreeTerminal Road (Blk 10),1
140919,Fernvale Road (Blk 434A) / Sengkang WeStreet Way (Blk 433B),1
140919,"Hougang Street 91 (Blk 911,912)",1
140919,Jalan Jamal / Jalan Tua Kong,1
140919,Marshall Road,1
140919,"Pasir Ris Street 21 (Blk 209,210)",1
140919,"Pasir Ris Street 21 (Blk 243,247)",1
140919,"Serangoon Avenue 4 (Blk 225, 228)",2
140919,Street Patricks Road,1
140919,"Woodlands Street 82 (Blk 820, 821)",2
140919,"Yishun Street 72 (Blk 751, 757)",1
140922,"Bedok North Road (Blk 76, 81,183) / Jalan Tanah Rata / Jalan Tanjong / New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge / Upp Changi Road",9
140922,"GuillemaRoad Road/ Lorong 4, 6, 8,12, 14Geylang",8
140922,Lim Tua Tow Road / Teck Chye Terminal / Yio Chu Kang Road,2
140922,"Chuan Hoe Avenue / Parry Avenue, Terminal, View, Walk / Poh Huat Road WeStreet",4
140922,"Balam Road (Blk 30) / Circuit Road (Blk 35, 36, 37, 38, 39,64, 77)",12
140922,"Kaki Bt Ind Terminal / Kaki Bt Road 1, 3 / Kaki Bt Pl",3
140922,"Geylang Road / Lorong 13, 15, 17,19, 21Geylang",4
140922,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Brockhampton Drive,3
140922,Duku Road / Everitt Road / Koon Seng Road/ Teng Tong Road,1
140922,"VeRoade Avenue, Grove, Pl, Walk",2
140922,Chiap Guan Avenue / Hillside Drive / Hong Lee Pl,1
140922,"Brighton Avenue, Cres / Lichfield Road / Street Helier's Avenue",3
140922,Duku Road / Koon Seng Road/ Pulasan Road,4
140922,"Fajar Road (Blk425) / Jelapang Road (Blk 506, 508,516, 518)",1
140922,"Geylang Bahru (Blk 68, 72, 95) /Kallang Bahru (Blk 63, 66)",2
140922,WeStreet CoaStreet Cres,3
140922,Pasir Ris Lk / Pasir Ris Rise/ Loyang Besar Cl,4
140922,"Bishan Street 22 / Bishan Street 22 (Blk 232, 235)/ Bishan Street 23 (Blk 223, 229)",2
140922,"Pasir Ris Street 21 (Blk 205,209, 210, 254)",3
140922,Tanjong Katong Road,4
140922,Woodlands Road (near Bt Panjang Road),3
140922,Almond Avenue / Almond Cres / CheStreetnut Cres,2
140922,"Ang Mo Kio Avenue 4 (Blk 114, 170, 172)",3
140922,Jalan Jurong Kechil,1
140922,"Pasir Ris Street 11 (Blk 110,113, 119) /Pasir Ris Street 12 (Blk 105)",4
140922,"Phoenix Gdn, Walk",2
140922,"Admiralty Drive (Blk 360B, 360C, 469A)",1
140922,"Woodlands Avenue 6 (Blk 724) /Woodlands Circle (Blk 735, 742)",1
140922,Bloxhome Drive / CrowhurStreet Drive,3
140922,"Boon Lay Drive (Blk 198, 202,205)",3
140922,"Chuan Drive, Lk",3
140922,Fowlie Road / Marshall Road,2
140922,"Fulton Avenue / Sin Ming Avenue (Blk 401, 406)",2
140922,"Pasir Ris Drive 6 (Blk 428, 446,452)",2
140922,"Dorset Road (Blk 49, 50)",2
140922,Fernvale Road (Blk 434A) / Sengkang WeStreet Way (Blk 433B),1
140922,Aljunied Avenue 2 (Blk 119) / Aljunied Cres (Blk 111),1
140922,Bencoolen Street,1
140922,Geylang Road / Lorong 39 Geylang,1
140922,"Hougang Street 51 (Blk 550,552)",2
140922,"Hougang Street 91 (Blk 911,912)",2
140922,"Jelapang Road (Blk 501, 503)",2
140922,Jalan Berseh (Blk 26),1
140922,Jalan Besar / Sam Leong Road,1
140922,Jalan Limau Bali/ Limau Gdn,1
140922,Lengkok Bahru (Blk 63A) / Redhill Road (Blk 75A),2
140922,"Pasir Ris Street 21 (Blk 243,247)",1
140922,"Serangoon Avenue 4 (Blk 225, 228)",2
140922,"Serangoon Central (Blk 410, 427)",2
140922,Woodlands Avenue 1 (Blk 571A) /Woodlands Drive 14 (Blk 536),2
140922,"Woodlands Street 82 (Blk 820, 821)",2
140922,"Yishun Street 72 (Blk 751, 757)",1
140922,"CheStreetnut Avenue/ Petir Road (Blk201, 202, 203,204, 206, 207,208, 210, 211, 213, 214, 217,218) / Petir Road",22
140926,"CheStreetnut Avenue/ Petir Road (Blk 201, 202, 203,204, 206, 207,208, 209, 210, 211, 213, 214,217, 218) /Petir Road",18
140926,"Bedok North Road (Blk 76, 81,180, 183) / JalanTanah Rata / Jalan Tanjong / New Upp Changi Road / Tanah Merah Kechil Lk / Tanah Merah Kechil Avenue, Road, Ridge / Upp Changi Road",8
140926,"Balam Road (Blk 30, 32) /Circuit Road (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",9
140926,"Chuan Hoe Avenue / Park Villas Rise / Parry Avenue, Terminal, View, Walk / Poh Huat Road WeStreet, Terminal",4
140926,Kovan Road / Lim Tua Tow Road / Teck Chye Terminal / Yio Chu Kang Road,1
140926,"Geylang Road / Lorong 13, 15, 17,19, 21Geylang / Sims Avenue",6
140926,Berwick Drive / BlandfoRoad Drive / Boundary Cl / Brockhampton Drive,4
140926,"VeRoade Avenue, Cres, Grove, Pl, Walk",6
140926,Bloxhome Drive / Bodmin Drive / CrowhurStreet Drive,11
140926,Duku Road / Koon Seng Road/ Pulasan Road / Teng Tong Road,8
140926,Chiap Guan Avenue / Hillside Drive / Hong Lee Pl / Leith Road / Yio Chu Kang Road,2
140926,Gray Lane / Green Lane / Lim Ah Woo Road / Tanjong Katong Road,5
140926,WeStreet CoaStreet Cres,2
140926,"Fajar Road (Blk425) / Jelapang Road (Blk 506, 508, 512, 516, 518)",2
140926,"Aljunied Avenue 2 (Blk 119) / Aljunied Cres (Blk 103, 106,110, 111) /Geylang EaStreet Avenue 1 (Blk 126)",3
140926,"Ang Mo Kio Avenue 4 (Blk 114, 170, 172)",2
140926,Bayshore Road,4
140926,"Jurong WeStreet Street 52 (Blk 518, 520, 525)",5
140926,Woodlands Road (near Bt Panjang Road),1
140926,Almond Avenue / Almond Cres / CheStreetnut Cres,1
140926,"Bedok North Avenue 4 (Blk 94B, 94C, 94D)",3
140926,"Chuan Drive, Lk",4
140926,"Pasir Ris Street 21 (Blk 205,209, 210, 254)",2
140926,"Phoenix Gdn, Walk",1
140926,"Hougang Avenue 7 (Blk 337,341, 345)",2
140926,Beach Road (Blk 3)/ CrawfoRoad Lane (Blk 463) / North Bridge Road (Blk 7),3
140926,"Boon Lay Drive (Blk 198, 202,205)",2
140926,Jalan Berseh (Blk 26) / Kelantan Road (Blk 29),2
140926,Jurong WeStreet Street 42 (Blk 448),3
140926,Kovan Road ,3
140926,"Lorong 34, 36Geylang",2
140926,Loyang Rise,3
140926,"Potong Pasir Avenue 1 (Blk 105) / Potong Pasir Avenue 3 (Blk 136, 141)",2
140926,"Serangoon Avenue 4 (Blk 225, 228,230)",2
140926,Upp Bt Timah Road (near Chun Tin Road),2
140926,Race Course Road (Blk 684) / Tessensohn Road (Blk 683),2
140926,Tampines Street 21 (Blk 233) /Tampines Street 41 (Blk 421),2
140926,Choa Chu Kang Avenue 3 (Blk 411) / Choa Chu Kang Avenue 4 (Blk 423),2
140926,"Yishun Central (Blk 304, 305)",2
