date,locality,cases with onset in laStreet 2 weeks
191004,Jalan Ishak / Lorong Marican / Lorong Salleh,5
191004,"Jurong EaStreet Street 13 (Blk 102, 110, 114, 117)/ Jurong EaStreet Street 13 (WeStreetmere)",4
191004,"Jurong WeStreet Street 41 (Blk 466, 471, 473, 476)",2
191004,"Lorong 1 Toa Payoh (Blk 117, 118) / Lorong 2 Toa Payoh (Blk 101A, 116)",2
191004,"Marine Terminal (Blk 17, 19, 54, 58)",2
191004, Neram Cres,3
191004,Jalan Menarong,2
191004,Lorong Pisang Hijau / Yuk Tong Avenue,4
191004,"Pasir Ris Street 51 (Blk 524A, 528C, 569)",3
191004,"Bedok North Road (Blk 117, 124) / Bedok North Street 4 (Blk 187B)",1
191004,Elias Road (Blk 604) / Elias Road (Oasis @ Elias),1
191004,Faber Drive,3
191004,Gangsa Road (Blk 111),3
191004,Jalan Kechubong / MugliStreeton Gardens,2
191004,"Tampines Street 43 (Blk 483, 493E, 496B)",1
191004,"Toa Payoh North (Blk 208) / Lorong 1 Toa Payoh (Blk 109, 112)",1
191004,Beo Cres (Blk 40) / Jalan Klinik (Blk 30),1
191004,Chai Chee Drive (Blk 55) / Chai Chee Street,1
191004,Choa Chu Kang North 6 (Blk 791) / Choa Chu Kang North 6 (Yew Mei Green),2
191004,"Compassvale Bow (Jewel @ Buangkok, The Quartz)",1
191004,Hougang Avenue 6 (Blk 425) / Hougang Avenue 10 (Blk 411),2
191004,Jalan Besar / Rowell Road (Blk 642),2
191004,Jalan Mutiara (Latitude) / Nathan Road (Nathan Suites),2
191004,"Jurong EaStreet Street 32 (Blk 308, 310)",2
191004,"Jurong WeStreet Street 52 (Blk 518, 522)",2
191004,Kew Hts / Salam Walk,2
191004,Miltonia Cl,2
191004,"Pasir Ris Street 21 (Blk 238, 241)",1
191004,Street George's Road (Blk 20) / Street Michael's Road (One Saint Michael's),1
191004,Tampines Street 42 (Blk 458) / Tampines Street 44 (Blk 462),2
191004,Teck Whye Avenue (Blk 7) / Teck Whye Cres (Blk 165A),2
191004,Upp Serangoon View (Rio ViStreeta),3
191004,Woodlands Drive 44 (Blk 549),2
191004,"Woodlands Drive 73 (Blk 682C, 682D)",2
191011,"Choa Chu Kang Avenue 2 (Blk251,252,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /Choa Chu Kang Avenue 3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) /Choa Chu Kang Avenue 4 (Blk414-426,428-431,438,439)/Choa Chu Kang Ctrl(Blk353-355)",5
191011,"Jalan Eunos / Jalan Ismail / Jalan Kechot / Jalan Rahmat / Jalan Yasin / Lengkong Tiga (Blk 102, 104, 106, 110, 111, 112, 113, 114) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Mydin / Lorong Sarina / Lorong Sarina (Casa Sarina)",3
191011,Jalan Grisek / Jalan Kembangan / Jalan Krian / Jalan Lapang / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum /Jalan Waringin / Waringin Park,14
191011,"Lorong Lew Lian (Blk 3, 4, 6, 7, 8) / Lew Lian Vale (Jade Residences) / Lorong Ong Lye / Lorong Ong Lye (Rosalia Park) / Serangoon Avenue 1 / Serangoon Avenue 1 (Blk 425, 426) / Serangoon Ctrl (Blk 411, 413, 414, 415, 418, 421, 423, 424, 427) / Serangoon Terminal",3
191011,"Compassvale Lane(Blk 207B, 209C, 210A, 210C)/Compassvale Lk (Blk 267A)/Rivervale Drive (Blk 117A, 117B, 117C, 119B)/Rivervale Lk (Park Green)/Rivervale Walk (Blk 101-105,107-110)/Sengkang EaStreet Avenue(AuStreetville Residences, Riversound Residences)",4
191011,"Lorong 1 Toa Payoh (Blk 236-240) / Toa Payoh North (Blk 199-202, 204)",4
191011,Jalan Chegar / Jalan Hari Raya / Jalan Isnin / Jalan Khamis / Jalan Minggu / Jalan Pintau / Jalan Rabu / Sin Ming Road (Blk 25),2
191011,"Fort Road (Fulcrum, One Fort) / Jalan Batu (Blk 8, 10, 11) / Kg Arang Road (Blk 12, 14) / Tg Rhu Road (Emerald EaStreet, La Ville) / Tg Rhu Road",11
191011,"Jurong WeStreet Street 61 (Blk 625, 637, 639, 640, 641, 642, 643, 644, 645, 646) / Jurong WeStreet Street 65 (Blk 617)",7
191011,"Ang Mo Kio Avenue 4 (Blk 178) / Ang Mo Kio Avenue 5 (Blk 179, 182)",5
191011,"Choa Chu Kang Street 51 (Blk 517, 518, 526,530)",6
191011,Nim Road / Nim Road (Nim Gardens),4
191011,"Tampines Street 34 (Blk 364, 365, 366, 367,368)",5
191011,"Almond Avenue / Almond Cres / Almond Street / CheStreetnut Avenue / Petir Road (Blk 205, 206,218, 219)",5
191011,"Rivervale Cres (Blk 150, 185C) /Rivervale Drive (Blk 186A, 186B, 186C,186D)",8
191011,"Bedok Reservoir Road (Blk 635, 640, 641,644) / Jalan Damai (Blk 671) / Jalan Tenaga (Blk 645, 647, 648, 654)",2
191011,Jalan Mariam / Loyang Rise / Loyang View,4
191011,Lorong K Telok Kurau (La Vida @ 130) /Lorong L Telok Kurau / Lorong L Telok Kurau (PinehurStreet Condo),3
191011,Loyang Avenue (Loyang Valley),2
191011,"Ang Mo Kio Avenue 5 (Blk 520, 521, 533) / Ang Mo Kio Avenue 8 (Blk 505, 506, 511)",7
191011,Chempaka Kuning Lk (The Springfield) / Jalan Chempaka Kuning / Upp Changi Road,2
191011,"Senja Road (Blk 629, 631, 633A, 635B, 636C)",3
191011,"Simei Street 1 (Blk 106, 107, 108, 112, 116) / Simei Street 5 (Blk 247)",1
191011,"Admiralty Lk (Blk 402, 405) / Sembawang Drive (Blk 472, 481)",3
191011,"Gangsa Road (Blk 102, 111)",6
191011,Jalan Awang / Jalan Ishak / Lorong Marican / Lorong Salleh,3
191011,Jalan Menarong / Jalan Rukam / Jalan Chempedak,2
191011,"Lorong 1 Toa Payoh (Blk 117, 118) / Lorong 2 Toa Payoh (Blk 101A, 116)",3
191011,Angklong Lane (Faber Gdn Condo) / Island Gardens Walk / Jalan Gendang,3
191011,"Buangkok Green (Blk 582) / Hougang Avenue 4 (Blk 576) / Hougang Street 51 (Blk 562, 564)",3
191011,Changi Road / Lorong 110 Changi / Telok Kurau Road / Telok Kurau Road (Parc Elegance),3
191011,"Jalan Kechubong / MugliStreeton Gardens, Park",4
191011,"Jurong EaStreet Street 13 (Blk 102, 109, 110, 114) / Jurong EaStreet Street 13 (WeStreetmere)",2
191011,"Tampines Street 43 (Blk 483, 493E, 496B)",3
191011,Faber Drive,4
191011,"Jalan Mutiara (Latitude, The Montana) / Nathan Road (Nathan Suites) / Shanghai Road (Streetudio 3)",4
191011,Lorong Pisang Hijau / Yuk Tong Avenue,4
191011,Ang Mo Kio Avenue 3 (Blk 428),3
191011,"Choa Chu Kang Street 51 (Blk 535, 537) / Choa Chu Kang Street 52 (Blk 540)",3
191011,Compassvale Bow (Blk 264B) /Rivervale Lk (The Rivervale),3
191011,CowDriveay Avenue / PortcheStreeTerminal Avenue,2
191011,Elias Road (Blk 604) / Elias Road (Oasis @Elias),1
191011,"Fernvale Lk (Blk 414A, 418A) / Gerald Drive (Seletar Springs Condo)",3
191011,"Jurong WeStreet Street 42 (Blk 448, 449, 550)",3
191011,Peakville Walk,3
191011,"Rivervale Cres / Rivervale Cres (Blk 180C, 180D)",1
191011,Upp Serangoon View (Rio ViStreeta),1
191011,"Ang Mo Kio Avenue 10 (Blk 415, 418)",2
191011,"Bayshore Road (CoStreeta Del Sol, The Bayshore)",2
191011,"Bedok Reservoir Road (Blk 711, 719)",2
191011,Binchang Walk / Bishan Street 21 (Bishan 8),1
191011,Boon Lay Drive (Blk 197B),1
191011,Commonwealth Avenue (Commonwealth Twrs),2
191011,Hougang Street 11 (Blk 154) / Hougang Street 11 (The Minton),2
191011,"Pasir Ris Street 11 (Blk 114, 119)",2
191011,Pasir Ris Street 71 (Blk 749),1
191011,Rivervale Drive (Blk 121) / Sengkang EaStreet Way (Blk 121D),2
191011,Tampines Street 72 (Blk 722),2
191011,Teck Whye Avenue (Blk 7) / Teck Whye Cres (Blk 165A),2
191011,Upp Serangoon Cres (Blk 471A) / Upp Serangoon Cres (Riversails),1
191011,Woodlands Drive 72 (Woodsvale) / Woodlands Rise (Blk 785D),2
191018,"Choa Chu Kang Avenue 2 (Blk251,252,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /CCK Avenue 3 (Blk282,283,285, 286,288,290-293,401,402,404-406,408,409,411-413)/Hong San Walk",6
191018,"Jalan Eunos / Jalan Ismail / Jalan Kechot / Jalan Rahmat / Jalan Yasin / Lengkong Tiga (Blk  102, 104, 106, 110, 111, 112, 113, 114) / Lorong Marican / Lorong Marzuki / Lorong Melayu / Lorong Mydin / Lorong Sarina / Lorong Sarina (Casa Sarina)",1
191018,Jalan Grisek / Jalan Kembangan / Jalan Krian /Jalan Lapang / Jalan Sayang / Jalan Selamat /Jalan Senang / Jalan Sentosa / Jalan Senyum /Jalan Waringin / Waringin Park,5
191018,"Lorong Lew Lian (Blk 3, 4, 6, 7, 8) / Lew Lian Vale (Jade Residences) / Lorong Ong Lye / Lorong Ong Lye (Rosalia Park) / Serangoon Avenue 1 / Serangoon Avenue 1 (Blk 425, 426) / Serangoon Ctrl (Blk 409, 411, 413, 414, 415,417, 418, 421, 423, 424, 427) / Serangoon Terminal",4
191018,"Compassvale Lane(Blk 207A, 207B, 208,209C, 210A, 210C, 211C)/Compassvale Lk (Blk 267A)/Rivervale Drive (Blk 117A,117B, 117C, 119B)/Rivervale Lk (Park Green)/Rivervale Walk (Blk 101-105,107-110)/Sengkang EaStreet Avenue(AuStreetville Residences, Riversound Residences)",4
191018,"Fort Road (Fort Gardens, Fulcrum, One Fort) /Jalan Batu (Blk 5, 8, 10, 11) / Kg Arang Road (Blk 12, 14) / Tg Rhu Road (Emerald EaStreet, La Ville, The WaTerminalside) / Tg Rhu Road",9
191018,"Jurong WeStreet Street 61 (Blk 625, 637, 639,640, 641, 642, 643, 644, 645, 646, 647,648C) / Jurong WeStreet Street 65 (Blk 617)",2
191018,"Bedok Reservoir Road (Blk 635, 637, 640,641, 644) / Jalan Damai (Blk 665, 671) / Jalan Tenaga (Blk 645, 647, 648, 653, 654,656, 659)",6
191018,"Nim Road, Rise / Nim Road (Nim Gardens)",1
191018,"Tampines Street 34 (Blk 364, 365, 366, 367,368) / Tampines Street 45 (Blk 497J)",3
191018,"Rivervale Cres (Blk 150, 185C) /Rivervale Drive (Blk 186A, 186B, 186C,186D, 188A)",6
191018,"Gerald Drive / Jalan Kechubong / MugliStreeton Gardens, Park",10
191018,Loyang Avenue (Loyang Valley),3
191018,Elias Road / Pasir Ris Road / Pasir Ris Way,11
191018,"Ang Mo Kio Avenue 5 (Blk 520, 521, 522,533) / Ang Mo Kio Avenue 8 (Blk 504, 505,506, 511)",8
191018,Jalan Mariam / Loyang Rise / Loyang View,1
191018,Kurau Terminal / Lorong K Telok Kurau (La Vida @ 130) / Lorong L Telok Kurau / Lorong L Telok Kurau (PinehurStreet Condo),2
191018,"Senja Road (Blk 629, 631, 633A, 635A,635B, 636C)",1
191018,"Choa Chu Kang Street 51 (Blk 516, 517, 518,526, 530)",2
191018,"Admiralty Lk (Blk 402, 405) /Sembawang Drive (Blk 472, 481)",1
191018,Canberra Drive (Canberra Residences) / Jalan Sendudok (The Nautical),5
191018,"Jurong EaStreet Street 13 (Blk 102, 109, 110, 113, 114) / Jurong EaStreet Street 13 (WeStreetmere)",2
191018,Angklong Lane (Faber Gdn Condo) / Island Gardens Walk / Jalan Gendang,2
191018,Berwick Drive / Serangoon Gdn Drive / Serangoon Gdn Rise,3
191018,Changi Road / Lorong 110 Changi / Telok Kurau Road / Telok Kurau Road (Parc Elegance),2
191018,Chuan Hoe Avenue / Parry Walk / Parry Road,2
191018,Peakville Terminal / Peakville Walk,3
191018,"Ang Mo Kio Avenue 10 (Blk 415, 417, 418)",2
191018,"Bedok North Street 3 / Bedok North Street 3 (Blk 525, 529)",2
191018,"Choa Chu Kang Street 51 (Blk 535, 537) /Choa Chu Kang Street 52 (Blk 540, 550)",3
191018,CowDriveay Avenue / Huddington Avenue /PortcheStreeTerminal Avenue,2
191018,Faber Drive,1
191018,Jalan Chermai / Jalan Selaseh / Seletar Hills Drive,2
191018,"Lorong 4 Toa Payoh (Blk 60, 85A, 85B) /Lorong 5 Toa Payoh (Blk 63)",2
191018,"Pasir Ris Street 11 (Blk 114, 119)",2
191018,"Tampines Street 72 (Blk 722, 735)",2
191018,Upp Serangoon View (Rio ViStreeta),1
191018,"Anchorvale Cres (Blk 334A, 336C,338D)",1
191018,Compassvale Bow (Blk 264B) /Rivervale Lk (The Rivervale),3
191018,Hougang Street 11 (Blk 154) / Hougang Street 11(The Minton) / Surin Lane,2
191018,"Jurong WeStreet Street 71 (Blk 706, 707)",2
191018,"Pasir Ris Street 71 (Blk 748, 749)",2
191018,"Rivervale Cres (Blk 158A, 158C, 164A)",2
191018,Rivervale Drive (Blk 121) / Sengkang EaStreet Way (Blk 121D),2
191018,Tampines Avenue 9 (Blk 499B) / Tampines Street 42 (Blk 458) / Tampines Street 44 (Blk 462),1
191018,"Tampines Street 11 (Blk 107, 108) / Tampines Street 22 (Blk 275)",2
191018,Yio Chu Kang Road (CaStreetle Green),3
191018,"Ang Mo Kio Avenue 10 (Blk 431, 432)",2
191018,Ang Mo Kio Avenue 2,2
191018,Ang Mo Kio Avenue 3 (Blk 584) / Ang Mo Kio Street 52 (Blk 588D),2
191018,"Bedok Reservoir Road (Blk 711, 719)",2
191018,Boon Lay Drive (Blk 197B),1
191018,Bowmont Gardens / Siglap Avenue South,2
191018,"Choa Chu Kang Ctrl (Blk 218, 227)",2
191018,"Clementi Avenue 5 (Blk 345, 381)",2
191018,Commonwealth Avenue (Commonwealth Twrs),2
191018,Compassvale Road (Blk 255) / Compassvale Street (Blk 292B),1
191018,Dunbar Walk,2
191018,Fernvale Lane (Blk 405C) / Fernvale Road (Blk 406C),1
191018,FLoronga Drive (Carissa Park Condo) / FLoronga Road(Azalea Park Condo),2
191018,Hong San Walk (Palm Gardens),2
191018,Jelapang Road (Blk 503),2
191018,Jalan Kelulut / Seletar Hills Drive,1
191018,"Jurong WeStreet Street 41 (Blk 464, 466)",2
191018,"Jurong WeStreet Street 64 (Blk 661D, 662D)",2
191018,"Jurong WeStreet Street 65 (Blk 632, 633)",2
191018,Lowland Road / Kovan Road (Kovan Residences),2
191018,Punggol Ctrl (WaTerminaltown) / Punggol Walk (Blk 308A),2
191018,Tampines Street 43 (Blk 433),2
191018,"Tampines Street 81 (Blk 822, 898A)",2
191018,Upp Changi Road / Upp Changi Road (EaStreet Village),2
191018,Woodlands Avenue 4 (Blk 750) / Woodlands Street 82 (Blk 843),2
191018,Woodlands Avenue 5 (Bellewoods) /Woodlands Avenue 6 (Twin Fountains),1
191018,Woodlands Drive 72 (Woodsvale) /Woodlands Rise (Blk 785D),2
191018,Yishun Street 31 (Blk 334D),2
191025,"Choa Chu Kang Avenue 2 (Blk251,252,254,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /CCK Avenue 3 (Blk282,283,285, 286,288,290-293,401,402,404-406,408,409,411-413) /CCK Avenue 4 (Blk414-426,428-431,438,439) /CCK Ctrl(Blk353-355) /Hong San Walk",2
191025,Jalan Grisek / Jalan Kembangan / Jalan Krian / Jalan Lapang / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum / Jalan Waringin / Waringin Park,6
191025,"Compassvale Lane(Blk 207B,207C,207D,208,208B,209C,210A,210C,211C) / Compassvale Lk (Blk267A) / Rivervale Drive (Blk117A,117B,117C,119B)/Rivervale Lk (ParkGreen)/Rivervale Walk (Blk 101-105,107-110) /Sengkang EaStreet Avenue(AuStreetvilleResidences, RiversounDriveesidences)",4
191025,"Bedok Reservoir Road (Blk 635, 636, 637, 640, 641, 644) / Jalan Damai (Blk 661, 665, 670, 671) / Jalan Tenaga (Blk 645, 647, 648, 649, 650, 653, 654, 656, 658, 659)",11
191025,"Fort Road (Fort Gardens, Fulcrum, One Fort) / Jalan Batu (Blk 5, 8, 10, 11) / Kg Arang Road (Blk 12, 14) / Tg Rhu Road (Emerald EaStreet, La Ville, The WaTerminalside) /Tg Rhu Road",4
191025,"Rivervale Cres (Blk 148, 150, 152, 185A, 185C) / Rivervale Drive (Blk 186A, 186B, 186C, 186D, 188A, 188C, 191B)",14
191025,"Bedok Reservoir Road (Blk 635, 636, 637, 640, 641,644) / Jalan Damai (Blk 661, 665, 670, 671) / Jalan Tenaga (Blk 645, 647, 648, 649, 650, 653, 654, 656,658, 659)",8
191025,"Jurong WeStreet Street 61 (Blk 625, 637, 639, 640, 641,642, 643, 644, 645, 646, 647, 648C) / Jurong WeStreet Street 65 (Blk 617)",2
191025,Elias Road / Pasir Ris Road / Pasir Ris Terminal / Pasir Ris Way / Riverina Cres,16
191025,Loyang Avenue (Loyang Valley),5
191025,"Gerald Cres, Drive / Jalan Kechubong / MugliStreeton Gardens, Park",6
191025,Jalan Chermai / Jalan Keruing / Jalan Lakum / Jalan Redop / Jalan Rengas / Jalan Selaseh / Seletar Hills Drive,12
191025,"Ang Mo Kio Avenue 5 (Blk 520, 521, 522, 533) / Ang Mo Kio Avenue 8 (Blk 504, 505, 506, 511)",4
191025,"Senja Road (Blk 629, 631, 633A, 635A, 635B, 636C)",2
191025,Canberra Drive (Canberra Residences) / Jalan Sendudok (The Nautical),4
191025,"Jurong EaStreet Street 13 (Blk 102, 109, 110, 111, 113, 114, 116) / Jurong EaStreet Street 13 (WeStreetmere)",3
191025,Chuan Hoe Avenue / Parry Avenue / Parry Road / Parry Walk,4
191025,Jalan Pari Burong / Peakville Terminal / Peakville Walk,4
191025,Berwick Drive / Serangoon Gdn Drive / Serangoon Gdn Rise,3
191025,Fernvale Lane (Blk 405C) / Fernvale Lane (The Topiary) / Fernvale Road (Blk 406C),4
191025,"Rivervale Cres (Blk 158A, 158B, 158C, 158D,164A, 183C)",3
191025,"Tampines Street 11 (Blk 107, 108) / Tampines Street 22 (Blk 275, 282)",4
191025,"Lorong Puntong (Thomson Expressions) / Sin Ming Avenue (Blk 449, 455) / Bright Hill Drive (Thomson Three, Thomson View Condo)",4
191025,"Pasir Ris Street 11 (Blk 114, 119)",2
191025,"Ang Mo Kio Avenue 10 (Blk 415, 417, 418)",2
191025,"Ang Mo Kio Avenue 10 (Blk 431, 432, 444, 446)",2
191025,"Bedok North Street 3 / Bedok North Street 3 (Blk 525, 529)",2
191025,Buangkok Green (Hougang Green) / Hougang Avenue 4 (Blk 579) / Hougang Street 51 (Blk 572),4
191025,CowDriveay Avenue / Huddington Avenue / PortcheStreeTerminal Avenue,2
191025,Jurong EaStreet Avenue 1 (Parc Oasis) / Jurong EaStreet Street 32 (The Mayfair),2
191025,"Lorong 4 Toa Payoh (Blk 60, 85A, 85B) / Lorong 5 Toa Payoh (Blk 63)",2
191025,"Pasir Ris Street 71 (Blk 748, 749, 753)",3
191025,"Saraca Drive, Pl, Road",4
191025,"Sunrise Avenue, Drive / Sunrise Avenue (Sunrise Gardens)",3
191025,"Tampines Street 72 (Blk 722, 735)",2
191025,Upp Serangoon View (Rio ViStreeta),1
191025,"Clementi Avenue 4 (Blk 373) / Clementi Avenue 5 (Blk 345, 381)",2
191025,Compassvale Walk (Blk 238),3
191025,"Jelapang Road (Blk 502, 503)",2
191025,Jalan Jarak / Jalan Kelulut / Seletar Hills Drive,2
191025,Lorong 1 Toa Payoh (Blk 124) / Lorong 2 Toa Payoh (Blk 120),3
191025,Lorong Buang Kok,3
191025,"Rivervale Drive (Blk 121B) / Sengkang EaStreet Way (Blk 121D, 122A)",3
191025,Tampines Street 43 (Blk 433),1
191025,Ang Mo Kio Avenue 1 (Blk 307A) / Ang Mo Kio Street 31 (Blk 309A),1
191025,Ang Mo Kio Avenue 3 (Blk 584) / Ang Mo Kio Street 52 (Blk 588D),2
191025,Bishan Street 11 (Bishan Loft) / Bishan Street 13 (Blk 170),2
191025,"Choa Chu Kang Avenue 5 (Blk 476C, 484)",2
191025,Compassvale Road (Blk 255) / Compassvale Street (Blk 292B),1
191025,FLoronga Drive (Carissa Park Condo) / FLoronga Road (Azalea Park Condo),2
191025,Hougang Avenue 6 (Blk 525),1
191025,Hougang Street 11 (Blk 156) / Hougang Street 11 (The Minton),1
191025,Jalan Hari Raya / Jalan Pintau,1
191025,"Jurong WeStreet Street 41 (Blk 464, 466)",2
191025,Jurong WeStreet Street 52 (Blk 517C),2
191025,"Jurong WeStreet Street 65 (Blk 632, 633)",2
191025,Lowland Road / Kovan Road (Kovan Residences),2
191025,"Marine Drive (Blk 60, 67)",2
191025,"New Upp Changi Road (Blk 53, 55)",2
191025,Pasir Ris Drive 1 (Blk 639),2
191025,Pasir Ris Street 11 / Pasir Ris Street 12 (Blk 190),1
191025,"Pasir Ris Street 52 (Blk 503, 509)",1
191025,"Serangoon North Avenue 4 (Blk 541, 542)",2
191025,"Tah Ching Road (Blk 337B, 337D)",2
191025,Tampines Street 33 (Blk 358),1
191025,Upp Changi Road / Upp Changi Road (EaStreet Village),2
191025,Woodlands Avenue 5 (Bellewoods) / Woodlands Avenue 6 (Twin Fountains),1
191025,"Yishun Ring Road (Blk 116, 118)",2
191025,"Yishun Street 11 (Blk 153, 154)",2
191025,Yishun Street 31 (Blk 334D),2
191101,"Choa Chu Kang Avenue 2 (Blk 249,250,251,252,254,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /CCK Avenue 3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) /CCK Avenue 4 (Blk414-426,428-431,438,439) /CCK Ctrl(Blk353-355) / Hong San Walk",3
191101,Jalan Grisek / Jalan Kembangan / Jalan Krian / Jalan Lapang / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum / Jalan Waringin / Waringin Park,8
191101,"Compassvale Lane(Blk 207B,207C,207D,208,208B,209C,210A,210C,211C) / Compassvale Lk (Blk267A) / Rivervale Drive (Blk117A,117B,117C,119B)/Rivervale Lk (ParkGreen)/Rivervale Walk (Blk 101-105,107-110) /Sengkang EaStreet Avenue(AuStreetvilleResidences, RiversounDriveesidences)",1
191101,"Rivervale Cres (Blk 148, 150, 152, 185A, 185C) / Rivervale Drive (Blk 186A, 186B, 186C, 186D, 187A, 188A, 188B, 188C, 191B, 192A,192B)",11
191101,"Bedok Reservoir Road (Blk 635, 636, 637, 640, 641, 644) / Jalan Damai (Blk 661, 665, 670, 671) / Jalan Tenaga (Blk 645, 647, 648, 649, 650,653, 654, 656, 658, 659)",11
191101,Elias Road / Pasir Ris Avenue / Pasir Ris Lane / Pasir Ris Road / Pasir Ris Terminal / Pasir Ris Way / Riverina Cres / Riverina View,14
191101,"Jurong WeStreet Street 61 (Blk 625, 637, 639, 640, 641, 642, 643, 644, 645,646, 647, 648C) / Jurong WeStreet Street 65 (Blk 617)",3
191101,"Gerald Cres, Drive / Jalan Kechubong / MugliStreeton Gardens, Park",9
191101,Jalan Chermai / Jalan Keruing / Jalan Lakum / Jalan Pelajau / Jalan Redop / Jalan Rengas / Jalan Selaseh / Kelulut Hill / Seletar Ct / Seletar Hills Drive,18
191101,Loyang Avenue (Loyang Valley),7
191101,"Jurong EaStreet Street 13 (Blk 102, 109, 110, 111, 113, 114, 116) / Jurong EaStreet Street 13 (Ivory Hts, WeStreetmere)",8
191101,Chuan Hoe Avenue / Parry Avenue / Parry Road / Parry Walk / Sandilands Road,6
191101,Jalan Pari Burong / Peakville Terminal / Peakville Walk,4
191101,"Senja Road (Blk 629, 631, 633A, 635A, 635B, 636C)",3
191101,Canberra Drive (Canberra Residences) / Jalan Sendudok (The Nautical),5
191101,"Rivervale Cres (Blk 158A, 158B, 158C, 158D, 164A, 183C)",4
191101,"Ang Mo Kio Avenue 10 (Blk 431, 432, 434, 436, 444, 445, 446)",6
191101,Jalan Senang / Senang Cres,7
191101,"Mimosa Cres / Saraca Drive, Pl, Road, Terminal, Walk",6
191101,Berwick Drive / Serangoon Gdn Drive / Serangoon Gdn Rise,2
191101,"Pasir Ris Street 71 (Blk 747, 748, 749, 753, 765)",4
191101,"Serangoon North Avenue 4 (Blk 540, 541, 542)",6
191101,"Sunrise Avenue, Drive / Sunrise Avenue (Sunrise Gardens)",5
191101,"Fajar Road (Blk 403, 406, 417) / Saujana Road (Blk 410, 412)",4
191101,Jalan Simpang Bedok / Tanah Merah Kechil Avenue (D'Manor) / Upp Changi Road / Upp Changi Road (EaStreet Village),4
191101,"Tampines Street 11 (Blk 107, 108) / Tampines Street 22 (Blk 275, 282)",3
191101,Jalan Hari Raya / Jalan Khamis / Jalan Pintau,4
191101,Kismis Pl,5
191101,Lorong Buang Kok,4
191101,"Bishan Street 11 (Bishan Loft) / Bishan Street 13 (Blk 170, 172)",2
191101,Buangkok Green (Hougang Green) / Hougang Avenue 4 (Blk 579) /Hougang Street 51 (Blk 572),3
191101,"Choa Chu Kang Ctrl (Blk 218, 220, 227, 230)",3
191101,"Compassvale Walk (Blk 238, 239)",3
191101,Hong San Walk (Palm Gardens),2
191101,Lewis Road / Margoliouth Road / Streetevens Road (The Equatorial),3
191101,"New Upp Changi Road / New Upp Changi Road (Blk 51, 53, 55)",4
191101,"Petir Road (Blk 143, 144, 145)",3
191101,"Rivervale Drive (Blk 121B) / Sengkang EaStreet Way (Blk 121D, 122A)",4
191101,Almond Cres / Petir Road (Blk 202),3
191101,"Ang Mo Kio Avenue 3 (Blk 573, 584) / Ang Mo Kio Street 52 (Blk 588D)",1
191101,"Bishan Street 12 (Blk 122, 128)",3
191101,Bloxhome Drive,1
191101,"Choa Chu Kang Ctrl (Blk 218, 220, 227)",3
191101,"Hougang Street 11 (Blk 155, 156) / Hougang Street 11 (The Minton)",3
191101,Jalan Jarak / Jalan Kelulut / Seletar Hills Drive,2
191101,"Jurong WeStreet Street 41 (Blk 458, 468)",2
191101,"Jurong WeStreet Street 71 (Blk 709) / Jurong WeStreet Street 81 (Blk 835, 841)",3
191101,Kg Ampat / Shaw Road,3
191101,Kranji Road,3
191101,"Marine Drive (Blk 60, 67, 71)",2
191101,Marsiling Cres (Blk 217) / Marsiling Lane (Blk 216),3
191101,Pasir Ris Hts / Pasir Ris Terminal,3
191101,Punggol Ctrl (Blk 295) / Punggol Ctrl (Parc Centros),2
191101,Punggol Ctrl (WaTerminaltown) / Punggol Walk (Blk 308A),1
191101,"Senja Road (Blk 624, 625, 626)",3
191101,"Tampines Avenue 9 (Blk 494B) / Tampines Street 43 (Blk 493C, 494E)",2
191101,"Ang Mo Kio Avenue 4 (Blk 115, 117)",2
191101,"Ang Mo Kio Avenue 5 (Blk 151, 154)",2
191101,Ang Mo Kio Ctrl 3 (Grandeur 8),2
191101,Cairnhill Road (Elizabeth Hts) / Mt Elizabeth (High Point),2
191101,"Compassvale Street (Blk 298C, 299B)",2
191101,Highgate Cres / Toh Tuck Road (Signature Park),1
191101,Jurong EaStreet Street 21 (Blk 287C) / Toh Guan Road (Blk 285D),2
191101,Jurong WeStreet Street 52 (Blk 517C),2
191101,Kingswear Avenue,2
191101,Lorong 1 Toa Payoh (Blk 104),2
191101,"Lorong 8 Toa Payoh (Blk 230, 234)",2
191101,Pasir Ris Street 11 / Pasir Ris Street 12 (Blk 190),1
191101,"Pasir Ris Street 52 (Blk 503, 509)",1
191101,Punggol Ctrl (Blk 643) / Punggol Drive (Blk 642A),2
191101,Sirat Pl / Yio Chu Kang Road,2
191101,"Tah Ching Road (Blk 337B, 337D)",2
191101,Tampines Street 33 (Blk 358),1
191101,Tg Rhu Road / Tg Rhu Road (The WaTerminalside),2
