date,locality,cases with onset in last 2 weeks
140915,Kovan Rd / Highland Rd / Hillside Dr / Jansen Cl / Jln Sahabat / Kovan Cl,1
140915,Kaki Bt Indus Ter / Kaki Bt Rd 1 / Kaki Bt Pl,6
140915,"Geylang Rd / Lor 13, 17, 19,21 Geylang",1
140915,College Ave East / College Ave West,1
140915,Duku Rd / Everitt Rd / Koon Seng Rd / Teng Tong Rd,6
140915,Berwick Dr / Blandford Dr / Boundary Cl / Brockhampton Dr,5
140915,"Verde Ave, Grove, Pl, Walk",1
140915,Brighton Cres / Lichfield Rd / St Heliers Ave,4
140915,Chiap Guan Ave / Hillside Dr,2
140915,"Hougang Ave 1 (Blk 167, 171) /Lor Ah Soo (Blk 129, 133)",3
140915,"Rivervale Dr (Blk 116A, 116B, 117B)",1
140915,"Sungei Kadut St 2, 3",2
140915,"Commonwealth Dr (Blk 56) / Tanglin Halt Rd (Blk 34, 40, 41)",2
140915,Pasir Ris Lk / Pasir Ris Rise / Loyang Besar Cl,3
140915,Chuan Hoe Ave/ Phillips Ave,2
140915,"Geylang Bahru (Blk 68, 72) /Kallang Bahru (Blk 66)",1
140915,"Jelapang Rd (Blk 508, 516,518)",4
140915,Jln Tenaga (Blk 655),4
140915,Loyang Rise,1
140915,"Pending Rd (Blk 126, 128,228, 233)",1
140915,"Rivervale Cres (Blk 142, 147) /Rivervale Cres",1
140915,"Admiralty Dr (Blk 360B, 360C, 469A)",1
140915,Bloxhome Dr / Crowhurst Dr,2
140915,Branksome Rd/ Goodman Rd,2
140915,"Circuit Rd (Blk 38, 64, 77)",3
140915,Hillside Dr / Lange Rd,1
140915,"Hougang St 21 (Blk 208, 212)",2
140915,Jln Rindu / S'goon Ave 1/ S�goon Ter,2
140915,"Jurong West St 52 (Blk 518,520, 521)",2
140915,"Loyang Rise, View",2
140915,"Pasir Ris St 11 (Blk 111) / Pasir Ris St 12 (Blk 103, 105)",2
140915,"Pasir Ris St 11 (Blk 139, 140,142)",3
140915,Petir Rd (Near Upp Bt Timah Rd),3
140915,"Phoenix Gdn, Walk",2
140915,"Sungei Kadut Ave, Way",2
140915,"Tampines St 23 (Blk 210) / Tampines St 24 (Blk 220, 223)",1
140915,West Coast Cres,3
140915,Woodlands Dr 40 (Blk 707) /Woodlands Drive 70 (Blk 708),2
140915,Bishan St 22 (Blk 235) / Bishan St 23 (223),1
140915,"Bedok Reservoir Rd (Blk 619, 620)",1
140915,Bishan St 24 (Blk 290),1
140915,Charlton Ln / Surin Ave,1
140915,Clementi West St 2 (Blk 710) / West Coast Rd (Blk 702),2
140915,Dafne St / Dido St,2
140915,Desker Rd / Rowell Rd,1
140915,Kitchener Lk,1
140915,Poole Rd,2
140915,"Potong Pasir Ave 1 (Blk 116, 117)",2
140915,Pulasan Rd,2
140915,"Rivervale Cres (Blk 156, 183C)",1
140915,Woodlands Ave 4 (Blk 750) / Woodlands Circle (Blk 752),2
140915,Yishun St 21 (Blk 232) / Yishun St 22 (Blk 264),2
140915,"Yishun St 72 (Blk 751, 757)",2
140915,"Chestnut Ave /Petir Rd (Blk201, 202, 203,204, 206, 207,210, 213, 214,217, 218) /Petir Rd",17
140919,"Chestnut Ave / Petir Rd (Blk 201, 202, 203,204, 206, 207,208, 210, 211,213, 214, 217, 218) / Petir Rd",26
140919,"Bedok Nth Rd (Blk 76, 183) /Jln Tanah Rata / Jln Tanjong / New Upp Changi Rd / Tanah Merah Kechil Lk / Tanah Merah Kechil Ave, Rd, Ridge / Upp Changi Rd",8
140919,"Guillemard Rd/ Lor 4, 6, 8,12, 14Geylang",10
140919,"Chuan Hoe Ave / Parry Ave, Ter, View, Walk / Poh Huat Rd West",7
140919,Lim Tua Tow Rd / Teck Chye Ter / Yio Chu Kang Rd,1
140919,"Balam Rd (Blk 30) / Circuit Rd (Blk 35, 36, 37, 38, 39,64, 77)",14
140919,"Choa Chu Kang Cres (Blk 657, 661,662, 692A) /Choa Chu Kang Nth 7 / Choa Chu Kang St 64",4
140919,"Kaki Bt Indus Ter / Kaki Bt Rd 1, 3 / Kaki Bt Pl",9
140919,"Geylang Rd / Lor 13, 15, 17,19, 21Geylang",3
140919,Berwick Dr / Blandford Dr / Boundary Cl / Brockhampton Dr,6
140919,Duku Rd / Everitt Rd / Koon Seng Rd/ Teng Tong Rd,5
140919,Chiap Guan Ave / Hillside Dr / Hong Lee Pl,2
140919,"Verde Ave, Grove, Pl, Walk",2
140919,"Brighton Ave, Cres / Lichfield Rd / St Heliers Ave",3
140919,"Fajar Rd (Blk425) / Jelapang Rd (Blk 506, 508,516, 518)",2
140919,"Geylang Bahru (Blk 68, 72, 95) /Kallang Bahru (Blk 63, 66)",2
140919,Pasir Ris Lk / Pasir Ris Rise/ Loyang Besar Cl,5
140919,"Bishan St 22 / Bishan St 22 (Blk 232, 235)/ Bishan St 23 (223)",3
140919,"Hougang Ave 1 (Blk 167,171) / Lor Ah Soo (Blk 129, 133)",3
140919,Kaki Bukit Ave 1 / Jln Tenaga (Blk 655),1
140919,Koon Seng Rd/ Pulasan Rd,4
140919,Tanjong Katong Rd,4
140919,Almond Ave / Almond Cres / Chestnut Cres,4
140919,"Ang Mo Kio Ave 4 (Blk 114, 170, 172)",4
140919,Jln Jurong Kechil,3
140919,"Potong Pasir Ave 1 (Blk 106) / Potong Pasir Ave 2 (Blk 143, 145)/ Potong Pasir Ave 3 (Blk 142)",2
140919,West Coast Cres,1
140919,"Admiralty Dr (Blk 360B, 360C, 469A)",1
140919,"Boon Lay Dr (Blk 198, 202,205)",3
140919,"Fulton Ave / Sin Ming Ave (Blk 401, 406)",3
140919,"Lengkok Bahru (Blk 59, 63A) / Redhill Rd (Blk 75A)",1
140919,"Pasir Ris Dr 6 (Blk 428, 446,452)",2
140919,"Pasir Ris St 11 (Blk 110,113) / Pasir Ris St 12 (Blk 105)",3
140919,"Phoenix Gdn, Walk",1
140919,"Potong Pasir Ave 1 (Blk 116, 117)",2
140919,"Woodlands Ave 6 (Blk 724) /Woodlands Circle (Blk 735, 742)",1
140919,Woodlands Rd (near Bt Panjang Rd),3
140919,Bencoolen St,1
140919,Dafne St / Dido St,1
140919,Dorset Rd (Blk 50)Gloucester Rd (Blk 10),1
140919,Fernvale Rd (Blk 434A) / Sengkang West Way (Blk 433B),1
140919,"Hougang St 91 (Blk 911,912)",1
140919,Jln Jamal / Jln Tua Kong,1
140919,Marshall Rd,1
140919,"Pasir Ris St 21 (Blk 209,210)",1
140919,"Pasir Ris St 21 (Blk 243,247)",1
140919,"S'goon Ave 4 (Blk 225, 228)",2
140919,St Patricks Rd,1
140919,"Woodlands St 82 (Blk 820, 821)",2
140919,"Yishun St 72 (Blk 751, 757)",1
140922,"Bedok Nth Rd (Blk 76, 81,183) / Jln Tanah Rata / Jln Tanjong / New Upp Changi Rd / Tanah Merah Kechil Lk / Tanah Merah Kechil Ave, Rd, Ridge / Upp Changi Rd",9
140922,"Guillemard Rd/ Lor 4, 6, 8,12, 14Geylang",8
140922,Lim Tua Tow Rd / Teck Chye Ter / Yio Chu Kang Rd,2
140922,"Chuan Hoe Ave / Parry Ave, Ter, View, Walk / Poh Huat Rd West",4
140922,"Balam Rd (Blk 30) / Circuit Rd (Blk 35, 36, 37, 38, 39,64, 77)",12
140922,"Kaki Bt Ind Ter / Kaki Bt Rd 1, 3 / Kaki Bt Pl",3
140922,"Geylang Rd / Lor 13, 15, 17,19, 21Geylang",4
140922,Berwick Dr / Blandford Dr / Boundary Cl / Brockhampton Dr,3
140922,Duku Rd / Everitt Rd / Koon Seng Rd/ Teng Tong Rd,1
140922,"Verde Ave, Grove, Pl, Walk",2
140922,Chiap Guan Ave / Hillside Dr / Hong Lee Pl,1
140922,"Brighton Ave, Cres / Lichfield Rd / St Helier's Ave",3
140922,Duku Rd / Koon Seng Rd/ Pulasan Rd,4
140922,"Fajar Rd (Blk425) / Jelapang Rd (Blk 506, 508,516, 518)",1
140922,"Geylang Bahru (Blk 68, 72, 95) /Kallang Bahru (Blk 63, 66)",2
140922,West Coast Cres,3
140922,Pasir Ris Lk / Pasir Ris Rise/ Loyang Besar Cl,4
140922,"Bishan St 22 / Bishan St 22 (Blk 232, 235)/ Bishan St 23 (Blk 223, 229)",2
140922,"Pasir Ris St 21 (Blk 205,209, 210, 254)",3
140922,Tanjong Katong Rd,4
140922,Woodlands Rd (near Bt Panjang Rd),3
140922,Almond Ave / Almond Cres / Chestnut Cres,2
140922,"Ang Mo Kio Ave 4 (Blk 114, 170, 172)",3
140922,Jln Jurong Kechil,1
140922,"Pasir Ris St 11 (Blk 110,113, 119) /Pasir Ris St 12 (Blk 105)",4
140922,"Phoenix Gdn, Walk",2
140922,"Admiralty Dr (Blk 360B, 360C, 469A)",1
140922,"Woodlands Ave 6 (Blk 724) /Woodlands Circle (Blk 735, 742)",1
140922,Bloxhome Dr / Crowhurst Dr,3
140922,"Boon Lay Dr (Blk 198, 202,205)",3
140922,"Chuan Dr, Lk",3
140922,Fowlie Rd / Marshall Rd,2
140922,"Fulton Ave / Sin Ming Ave (Blk 401, 406)",2
140922,"Pasir Ris Dr 6 (Blk 428, 446,452)",2
140922,"Dorset Rd (Blk 49, 50)",2
140922,Fernvale Rd (Blk 434A) / Sengkang West Way (Blk 433B),1
140922,Aljunied Ave 2 (Blk 119) / Aljunied Cres (Blk 111),1
140922,Bencoolen St,1
140922,Geylang Rd / Lor 39 Geylang,1
140922,"Hougang St 51 (Blk 550,552)",2
140922,"Hougang St 91 (Blk 911,912)",2
140922,"Jelapang Rd (Blk 501, 503)",2
140922,Jln Berseh (Blk 26),1
140922,Jln Besar / Sam Leong Rd,1
140922,Jln Limau Bali/ Limau Gdn,1
140922,Lengkok Bahru (Blk 63A) / Redhill Rd (Blk 75A),2
140922,"Pasir Ris St 21 (Blk 243,247)",1
140922,"S'goon Ave 4 (Blk 225, 228)",2
140922,"S'goon Central (Blk 410, 427)",2
140922,Woodlands Ave 1 (Blk 571A) /Woodlands Dr 14 (Blk 536),2
140922,"Woodlands St 82 (Blk 820, 821)",2
140922,"Yishun St 72 (Blk 751, 757)",1
140922,"Chestnut Ave/ Petir Rd (Blk201, 202, 203,204, 206, 207,208, 210, 211, 213, 214, 217,218) / Petir Rd",22
140926,"Chestnut Ave/ Petir Rd (Blk 201, 202, 203,204, 206, 207,208, 209, 210, 211, 213, 214,217, 218) /Petir Rd",18
140926,"Bedok Nth Rd (Blk 76, 81,180, 183) / JlnTanah Rata / Jln Tanjong / New Upp Changi Rd / Tanah Merah Kechil Lk / Tanah Merah Kechil Ave, Rd, Ridge / Upp Changi Rd",8
140926,"Balam Rd (Blk 30, 32) /Circuit Rd (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",9
140926,"Chuan Hoe Ave / Park Villas Rise / Parry Ave, Ter, View, Walk / Poh Huat Rd West, Ter",4
140926,Kovan Rd / Lim Tua Tow Rd / Teck Chye Ter / Yio Chu Kang Rd,1
140926,"Geylang Rd / Lor 13, 15, 17,19, 21Geylang / Sims Ave",6
140926,Berwick Dr / Blandford Dr / Boundary Cl / Brockhampton Dr,4
140926,"Verde Ave, Cres, Grove, Pl, Walk",6
140926,Bloxhome Dr / Bodmin Dr / Crowhurst Dr,11
140926,Duku Rd / Koon Seng Rd/ Pulasan Rd / Teng Tong Rd,8
140926,Chiap Guan Ave / Hillside Dr / Hong Lee Pl / Leith Rd / Yio Chu Kang Rd,2
140926,Gray Ln / Green Ln / Lim Ah Woo Rd / Tanjong Katong Rd,5
140926,West Coast Cres,2
140926,"Fajar Rd (Blk425) / Jelapang Rd (Blk 506, 508, 512, 516, 518)",2
140926,"Aljunied Ave 2 (Blk 119) / Aljunied Cres (Blk 103, 106,110, 111) /Geylang East Ave 1 (Blk 126)",3
140926,"Ang Mo Kio Ave 4 (Blk 114, 170, 172)",2
140926,Bayshore Rd,4
140926,"Jurong West St 52 (Blk 518, 520, 525)",5
140926,Woodlands Rd (near Bt Panjang Rd),1
140926,Almond Ave / Almond Cres / Chestnut Cres,1
140926,"Bedok Nth Ave 4 (Blk 94B, 94C, 94D)",3
140926,"Chuan Dr, Lk",4
140926,"Pasir Ris St 21 (Blk 205,209, 210, 254)",2
140926,"Phoenix Gdn, Walk",1
140926,"Hougang Ave 7 (Blk 337,341, 345)",2
140926,Beach Rd (Blk 3)/ Crawford Ln (Blk 463) / Nth Bridge Rd (Blk 7),3
140926,"Boon Lay Dr (Blk 198, 202,205)",2
140926,Jln Berseh (Blk 26) / Kelantan Rd (Blk 29),2
140926,Jurong West St 42 (Blk 448),3
140926,Kovan Rd ,3
140926,"Lor 34, 36Geylang",2
140926,Loyang Rise,3
140926,"Potong Pasir Ave 1 (Blk 105) / Potong Pasir Ave 3 (Blk 136, 141)",2
140926,"S'goon Ave 4 (Blk 225, 228,230)",2
140926,Upp Bt Timah Rd (near Chun Tin Rd),2
140926,Race Course Rd (Blk 684) / Tessensohn Rd (Blk 683),2
140926,Tampines St 21 (Blk 233) /Tampines St 41 (Blk 421),2
140926,Choa Chu Kang Ave 3 (Blk 411) / Choa Chu Kang Ave 4 (Blk 423),2
140926,"Yishun Central (Blk 304, 305)",2
140926,Thomson Rd (near Gentle Dr),2
140926,"Anchorvale Rd (Blk 313B, 315C)",2
140926,Beach Rd (near Sultan Gate),2
140926,Buffalo Rd (Blk 661) / Kerbau Rd,2
140926,"Choa Chu Kang Central (Blk 219, 223)",2
140926,"Choa Chu Kang Dr (Blk 687D, 688B)",2
140926,Dido St / Metropole Dr,2
140926,Frankel Ave,2
140926,Hillview Ave,2
140926,"Hougang St 51 (Blk 546, 552)",2
140926,"Jelapang Rd (Blk 501, 503)",1
140926,Jln Besar / Sam Leong Rd,1
140926,Jln Limau Bali/ Limau Gdn,1
140926,Jurong West St 41 (Blk 470) /Jurong West St 52 (Blk 514),2
140926,"Lor 8, 12Geylang",1
140926,Marshall Rd / Onan Rd,2
140926,"Pasir Ris St 13 (Blk 150, 153)",2
140926,Pemimpin Dr / Shunfu Rd (Blk 319),2
140926,"S'goon Central (Blk 410, 427)",2
140926,"Simei St 1 (Blk 111, 114)",2
140926,Upp Cross St (Blk 34) / Pearls Hill Rd,2
140926,Woodlands Ave 1 (Blk 571A) /Woodlands Dr 14 (Blk 536),2
140926,Woodlands Dr 44 (Blk 552) / Woodlands Dr 53 (Blk 555),2
140926,"Woodlands St 41 (Blk 410, 421)",2
140929,"Chestnut Ave/ Petir Rd (Blk 201, 202, 203,204, 206, 207,208, 209, 210, 211, 213, 214,217, 218) /Petir Rd",13
140929,"Bedok Nth Rd (Blk 76, 81,180, 183) / JlnTanah Rata / Jln Tanjong / New Upp Changi Rd / Tanah Merah Kechil Lk / Tanah Merah Kechil Ave, Rd, Ridge / Upp Changi Rd",5
140929,"Balam Rd (Blk 30, 32) /Circuit Rd (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",4
140929,"Chuan Hoe Ave / Park Villas Rise / Parry Ave, Ter, View, Walk / Poh Huat Rd West, Ter",3
140929,Kovan Rd / Lim Tua Tow Rd / Teck Chye Ter / Yio Chu Kang Rd,2
140929,"Geylang Rd / Lor 13, 15, 17,19, 21Geylang / Sims Ave",3
140929,Berwick Dr / Blandford Dr / Boundary Cl / Brockhampton Dr,3
140929,"Verde Ave, Cres, Grove, Pl, Walk",5
140929,Bloxhome Dr / Bodmin Dr / Crowhurst Dr,9
140929,Duku Rd / Koon Seng Rd/ Pulasan Rd / Teng Tong Rd,7
140929,Chiap Guan Ave / Hillside Dr / Hong Lee Pl / Leith Rd / Yio Chu Kang Rd,2
140929,Gray Ln / Green Ln / Lim Ah Woo Rd / Tanjong Katong Rd,2
140929,West Coast Cres,2
140929,"Aljunied Ave 2 (Blk 119) / Aljunied Cres (Blk 103, 106,110, 111) /Geylang East Ave 1 (Blk126) / Geylang EastAve 2",3
140929,"Fajar Rd (Blk425) / Jelapang Rd (Blk 506, 508, 512, 516, 518)",2
140929,"Chuan Dr, Lk",4
140929,"Ang Mo Kio Ave 4 (Blk 114, 170, 172)",2
140929,Bayshore Rd,4
140929,"Jurong West St 52 (Blk 518, 520, 525)",2
140929,"S'goon Ave 4 (Blk 225, 227,228, 230) / Summer Pl",4
140929,"Bedok Nth Ave 4 (Blk 94B, 94C, 94D)",3
140929,Jln Besar / Kitchener Rd /Maude Rd / Sam Leong Rd,2
140929,"Lor 34, 36Geylang",3
140929,"Phoenix Gdn, Walk",1
140929,"Hougang Ave 7 (Blk 337,341, 345)",2
140929,Beach Rd (Blk 3)/ Crawford Ln (Blk 463) / Nth Bridge Rd (Blk 7),3
140929,"Boon Lay Dr (Blk 198, 202,205)",2
140929,Clementi Ave 2 (Blk 366),3
140929,Jln Berseh (Blk 26) / Kelantan Rd (Blk 29),2
140929,Jurong West St 42 (Blk 448),3
140929,Kovan Rd ,3
140929,"Lor 8, 12Geylang",2
140929,Loyang Rise,2
140929,"Potong Pasir Ave 1 (Blk 105) / Potong Pasir Ave 3 (Blk 136, 141)",2
140929,Sims Dr (Blk 51),3
140929,Race Course Rd (Blk 684) / Tessensohn Rd (Blk 683),2
140929,Tampines St 21 (Blk 233) /Tampines St 41 (Blk 421),2
140929,Choa Chu Kang Ave 3 (Blk 411) / Choa Chu Kang Ave 4 (Blk 423),2
140929,"Yishun Central (Blk 304, 305)",2
140929,Thomson Rd (near Gentle Dr),2
140929,"Anchorvale Rd (Blk 313B, 315C)",2
140929,Beach Rd (near Sultan Gate),2
140929,Buffalo Rd (Blk 661) / Kerbau Rd,2
140929,"Choa Chu Kang Central (Blk 219, 223)",2
140929,"Choa Chu Kang Dr (Blk 687D, 688B)",2
140929,Dido St / Metropole Dr,2
140929,Hillview Ave,2
140929,"Hougang St 51 (Blk 546, 552)",2
140929,"Hougang St 91 (Blk 929, 931)",2
140929,"Jalan Rajah (Blk 103, 104)",2
140929,"Jelapang Rd (Blk 501, 503)",1
140929,Jln Limau Bali/ Limau Gdn,1
140929,Jurong West St 41 (Blk 470) /Jurong West St 52 (Blk 514),2
140929,Marshall Rd / Onan Rd,2
140929,"Pasir Ris St 13 (Blk 150, 153)",2
140929,Pemimpin Dr / Shunfu Rd (Blk 319),2
140929,"S'goon Central (Blk 410, 427)",2
140929,"Simei St 1 (Blk 111, 114)",2
140929,Woodlands Dr 44 (Blk 552) / Woodlands Dr 53 (Blk 555),2
141003,"Chestnut Ave/ Petir Rd (Blk 201, 202, 203,204, 206, 207,208, 209, 210, 211, 213, 214,217, 218) /Petir Rd",8
141003,"Bedok Nth Rd (Blk 74, 77,76, 80, 81, 82,180, 183, 185)/ Jln Tanah Rata / Jln Tanjong / New Upp Changi Rd / Tanah Merah Kechil Lk / Tanah Merah Kechil Ave, Rd, Ridge, Rise / Upp Changi Rd",25
141003,"Balam Rd (Blk 30, 32) /Circuit Rd (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",2
141003,"Chuan Hoe Ave / Park Villas Rise / Parry Ave, Ter, View, Walk / Poh Huat Rd West, Ter",5
141003,Berwick Dr / Blandford Dr / Boundary Cl / Brockhampton Dr,6
141003,"Corporation Rd / Jurong West St 52 (Blk 517E, 518, 520, 525)",11
141003,Duku Rd / Everitt Rd / Koon Seng Rd/ Pulasan Rd / Rambai Rd / Teng Tong Rd,3
141003,Bloxhome Dr /Bodmin Dr / Crowhurst Dr,7
141003,"Verde Ave, Cres, Grove, Pl, Walk",4
141003,West Coast Cres,4
141003,"Aljunied Ave 2 (Blk 119) / Aljunied Cres (Blk 99, 103,106, 110, 111)/ Geylang East Ave 1 (Blk 126, 127,128) / Geylang EastAve 2",4
141003,Chiap Guan Ave / Hillside Dr / Hong Lee Pl / Leith Rd / Yio Chu Kang Rd,2
141003,"Lor 4, 8, 10, 12,16 Geylang",7
141003,"Choa Chu Kang Rd / Phoenix Gdn, Walk",4
141003,"Chuan Dr, Lk, Pl",4
141003,"Colchester Grove / Grace Walk / S'goon Ave 4 (Blk 225, 227, 228,230) / Summer Pl",4
141003,"Jln Berseh / Jln Berseh (Blk 25, 26, 27) / KelantanRd (Blk 29)",3
141003,Jln Loyang Besar/ Loyang Besar Cl / Pasir Ris Link,4
141003,"Lor 34, 36Geylang",2
141003,"Boon Lay Dr (Blk 198, 199,202, 205)",2
141003,Brighthon Avenue,2
141003,Buffalo Rd (Blk 661) / Chander Rd (Blk 668) / Kerbau Rd / Klang Ln (Blk 672A),1
141003,Clementi Ave 2 (Blk 366),2
141003,Kaki Bt Ind Ter,2
141003,Loyang Rise,2
141003,"Hougang Ave 7 (Blk 337,341, 345)",2
141003,"Yishun Central (Blk 304, 305, 306)",2
141003,Hillview Ave,2
141003,"Hougang St 91 (Blk 928, 929,931)",3
141003,Jurong West St 42 (Blk 448),3
141003,"Lor 6, 8 Geylang (near Guillemard Rd)",2
141003,Pasir Ris Dr 3,3
141003,Sims Dr (Blk 51),1
141003,"Sin Ming Ave (Blk 401, 406)",3
141003,"Tampines St 83 (Blk 857, 864A)",2
141003,"Upp Boon Keng Rd (Blk 2C, 2D)",3
141003,"Ang Mo Kio Ave 4 (Blk 118, 170)",2
141003,Bangkit Rd (Blk 277),2
141003,Carpmael Rd / Haig Rd (Blk 6),2
141003,"Choa Chu Kang Ave 5 (Blk 484C, 485)",2
141003,"Choa Chu Kang Dr (Blk 687D, 688B)",2
141003,Compassvale Bow,2
141003,Cowdray Ave / Huddington Ave,2
141003,Elite Ter,2
141003,Flora Dr,2
141003,Gentle Dr,2
141003,"Hougang Ave 3 (Blk 249, 251)",1
141003,"Jalan Rajah (Blk 103, 104)",2
141003,Jln Limau Nipis,2
141003,"Jln Membina (Blk 21, 25A)",2
141003,"Jurong East St 21 (Blk 237, 240)",2
141003,"Jurong West Ave 1 (Blk 538, 542)",2
141003,"Jurong West St 75 (Blk 737, 738)",2
141003,Jurong West St 93 (Blk 974),2
141003,Kent Rd (Blk 51)/ Owen Rd (Blk 44),2
141003,Lor 1 Toa Payoh (Blk 157) / Lor 2 Toa Payoh (Blk 152),2
141003,"Lor Liew Lian (Blk 5, 8)",2
141003,Marshall Rd / Onan Rd,2
141003,"Pasir Ris St 13 (Blk 150, 153)",2
141003,Pemimpin Dr / Shunfu Rd (Blk 319),2
141003,S'goon Gdn Ter / S'goon Gdn Way,2
141003,"S'goon Nth Ave 1 (Blk 101, 107)",2
141003,"S'goon Nth Ave 1 (Blk 118, 121)",1
141003,Sembawang Dr (Blk 477),2
141003,Toh Tuck Rd,2
141003,Woodlands Dr 44 (Blk 552) / Woodlands Dr 53 (Blk 555),2
141003,"Yishun St 61 (Blk 642, 646)",2
141007,"Chestnut Ave/ Petir Rd (Blk 201, 202, 203,204, 206, 207,208, 209, 210, 211, 213, 214,217, 218) /Petir Rd",3
141007,"Bedok Nth Rd (Blk 74, 77,76, 80, 81, 82,180, 183, 185)/ Jln Tanah Rata / Jln Tanjong / New Upp Changi Rd / Tanah Merah Kechil Lk / Tanah Merah Kechil Ave, Rd, Ridge, Rise / Upp Changi Rd",9
141007,"Balam Rd (Blk 30, 32) /Circuit Rd (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",1
141007,"Chuan Hoe Ave / Park Villas Rise / Parry Ave, Ter, View, Walk / Poh Huat Rd West, Ter",2
141007,Berwick Dr / Blandford Dr / Boundary Cl / Brockhampton Dr,6
141007,"Corporation Rd / Jurong West St 52 (Blk 517E, 518, 520, 525)",12
141007,West Coast Cres,4
141007,Duku Rd / Everitt Rd / Koon Seng Rd/ Pulasan Rd / Rambai Rd / Teng Tong Rd,1
141007,Bloxhome Dr /Bodmin Dr / Crowhurst Dr,2
141007,Chiap Guan Ave / Hillside Dr / Hong Lee Pl / Leith Rd / Yio Chu Kang Rd,1
141007,"Lor 4, 8, 10, 12,16 Geylang",1
141007,"Choa Chu Kang Rd / Phoenix Gdn, Walk",4
141007,"Colchester Grove / Grace Walk / S'goon Ave 4 (Blk 225, 227, 228,230) / Summer Pl",3
141007,"Jln Berseh / Jln Berseh (Blk 25, 26,27) / Kelantan Rd (Blk 29)",3
141007,"Chuan Dr, Lk, Pl",1
141007,Jln Loyang Besar/ Loyang Besar Cl / Pasir Ris Link,1
141007,"Lor 34, 36Geylang",1
141007,Brighthon Avenue,2
141007,Buffalo Rd (Blk 661) / Chander Rd (Blk 668) / Kerbau Rd / Klang Ln (Blk 672A),1
141007,Clementi Ave 2 (Blk 366),1
141007,Kaki Bt Ind Ter,1
141007,Loyang Rise,1
141007,"Pasir Ris St 11 (Blk 109, 110,115)",3
141007,"Hougang Ave 7 (Blk 337,341, 345)",1
141007,"Yishun Central (Blk 304, 305, 306)",1
141007,"Boon Lay Dr (Blk 198, 199,202)",1
141007,"Choa Chu Kang St 51 (Blk 501, 512, 513)",3
141007,Hillview Ave,2
141007,"Hougang St 91 (Blk 928, 929,931)",2
141007,"Jurong West Ave 1 (Blk 538, 542) /Jurong West St 52 (Blk 536)",2
141007,"Lor 6, 8 Geylang (near Guillemard Rd)",2
141007,Pasir Ris Dr 3,2
141007,"Sin Ming Ave (Blk 401, 406)",3
141007,"Tampines St 42 (Blk 450G) / Tampines St 43 (Blk 434, 474)",3
141007,"Tampines St 83 (Blk 857, 864A)",1
141007,Woodlands Dr 44 (Blk 552) / Woodlands Dr 53 (Blk 555),2
141007,"Ang Mo Kio Ave 4 (Blk 118, 170)",2
141007,Bangkit Rd (Blk 277),2
141007,Butterworth Ln,1
141007,Carpmael Rd / Haig Rd (Blk 6),2
141007,"Choa Chu Kang Ave 5 (Blk 484C, 485)",2
141007,"Choa Chu Kang Dr (Blk 687D, 688B)",1
141007,Clementi West St 1 (Blk 601) / Jubilee Rd,2
141007,Compassvale Bow,1
141007,Cowdray Ave / Huddington Ave,2
141007,Elite Ter,1
141007,Flora Dr,2
141007,Gentle Dr,2
141007,Green Ln,2
141007,"Hougang Ave 3 (Blk 249, 251)",1
141007,"Jalan Rajah (Blk 103, 104)",1
141007,Jansen Rd / Palm Grove Ave,1
141007,Jln Limau Nipis,1
141007,"Jln Membina (Blk 21, 25A)",1
141007,"Jurong East St 21 (Blk 237, 240)",2
141007,Jurong West St 93 (Blk 974),2
141007,Kent Rd (Blk 51)/ Owen Rd (Blk 44),2
141007,Lor 1 Toa Payoh (Blk 157) / Lor 2 Toa Payoh (Blk 152),2
141007,"Lor Liew Lian (Blk 5, 8)",1
141007,Marshall Rd / Onan Rd,1
141007,Pemimpin Dr / Shunfu Rd (Blk 319),1
141007,S'goon Gdn Ter / S'goon Gdn Way,1
141007,"S'goon Nth Ave 1 (Blk 101, 107,109)",1
141007,"S'goon Nth Ave 1 (Blk 118, 121)",1
141007,Sembawang Dr (Blk 477),1
141007,Toh Tuck Rd,1
141007,"Upp Boon Keng Rd (Blk 2C, 2D)",2
141007,"Yishun St 61 (Blk 642, 646)",1
141010,"Balam Rd (Blk 30, 32) /Circuit Rd (Blk 35, 36, 37, 38,39, 40, 64, 66,77)",3
141010,"Chuan Hoe Ave / Park Villas Rise / Parry Ave, Ter, View, Walk / Poh Huat Rd West, Ter",2
141010,Berwick Dr / Blandford Dr / Boundary Cl / Braemar Dr / Brockhampton Dr,8
141010,"Corporation Rd / Jurong West St 52 (Blk 517C, 517E, 518,520, 521,524, 525)",15
141010,Duku Rd / Everitt Rd / Koon Seng Rd/ Pulasan Rd / Rambai Rd / Teng Tong Rd,1
141010,Chiap Guan Ave / Hillside Dr / Hong Lee Pl / Leith Rd / Yio Chu Kang Rd,4
141010,"Choa Chu Kang Rd / Phoenix Gdn, Walk",4
141010,"Jln Berseh / Jln Besar / Jln Berseh (Blk 25, 26, 27) /Kelantan Rd (Blk 29) / Syed Alwi Rd",3
141010,"Colchester Grove / Grace Walk / S'goon Ave 4 (Blk 225, 227, 228,230) / Summer Pl",1
