date,locality,cases with onset in last 2 weeks
190927,Loyang Rise / Loyang View,4
190927,"Senja Rd (Blk 629, 631, 633A, 636C)",3
190927,"Simei St 1 (Blk 106, 107, 108, 116) / Simei St 5 (Blk 247)",4
190927,"Bt Batok St 11 (Blk 157, 163, 164) / Bt Batok West Ave 8 (Blk 167)",2
190927,Chempaka Kuning Lk (The Springfield) / Jln Chempaka Kuning / Upp Changi Rd,3
190927,Jln Chermai / Jln Lakum / Jln Selaseh,3
190927,"Jurong West St 41 (Blk 466, 471, 473, 476)",2
190927,Neram Cres,3
190927,Woodlands Ind Pk E1 / Woodlands Ind Pk E3/ Woodlands Ind Pk E6,5
190927,"Admiralty Lk (Blk 402, 405) / Sembawang Dr (Blk 472)",2
190927,Canberra Dr (Canberra Residences) / Jln Sendudok (The Nautical),2
190927,"Hougang St 51 (Blk 568) / Hougang St 52 (Blk 699) / Hougang St 61 (Blk 693, 696)",2
190927,Jln Mastuli / Jln Samarinda,3
190927,Jln Redop / Selatar Rd (The Greenwich),4
190927,"Jurong East St 13 ( Blk 102, 110, 114) / Jurong East St 13 (Westmere)",4
190927,Lor L Telok Kurau,4
190927,Bt Batok Ctrl (Blk 228) / Bt Batok East Ave 5 (Blk 232) / Bt Batok St 21 (Blk 214),3
190927,Buckley Rd / Evelyn Rd,1
190927,"Choa Chu Kang St 51 / Choa Chu Kang St 51 (Blk 523, 524)",1
190927,Dix Rd / Rosyth Rd,1
190927,"Hougang Ave 3 (Blk 20, 21)",3
190927,Jln Mariam,3
190927,Jln Melor / Macpherson Ln,1
190927,"Lor 1 Toa Payoh (Blk 117, 118)",2
190927,Lor 23 Geylang / Sims Dr (Sims Urban Oasis),1
190927,"Marine Ter (Blk 17, 19, 54)",2
190927,"Pasir Ris St 51 (Blk 528C, 569)",3
190927,"Petir Rd (Blk 219) / Pending Rd (Blk 226,230)",3
190927,"Rivervale St (Blk 125, 129, 138)",1
190927,Tampines Ctrl 7 (The Tampines Trilliant),3
190927,"Tampines St 71 (Blk 715, 721) / Tampines St 72 (Blk 718)",1
190927,"Toa Payoh Nth (Blk 208) / Lor 1 Toa Payoh (Blk 109, 112)",1
190927,Ubi Ave 1 / Ubi Ave 1 (Blk 338),3
190927,"Woodlands Dr 16 (Blk 537, 546)",2
190927,"Woodlands Dr 40 (Blk 701, 703) / Woodlands Dr 70 (Blk 709)",1
190927,"Yishun St 11 (Blk 127, 128, 132)",3
190927,Bedok Nth Ave 3 (Blk 154) / Bedok South Rd,1
190927,Beo Cres (Blk 40) / Jln Klinik (Blk 30),1
190927,Bishan St 11 (Blk 149),2
190927,Changi Nth St 1,2
190927,East Coast Rd / East Coast Rd (The Sound),1
190927,Geylang East Ave 1 (Central Grove) / Geylang East Ctrl,1
190927,Hougang Ave 6 (Blk 425) / Hougang Ave 10 (Blk 411),2
190927,Jln Menarong,2
190927,"Jurong West St 52 (Blk 513, 514)",2
190927,"Jurong West St 52 (Blk 518, 522)",2
190927,Kew Hts / Salam Walk,2
190927,Lor Pisang Hijau / Yuk Tong Ave,2
190927,Margoliouth Rd,2
190927,Miltonia Cl,2
190927,"Pasir Ris St 21 (Blk 238, 241)",1
190927,Rivervale Cres / Rivervale Cres (Blk 180C),2
190927,"Shunfu Rd (Blk 305, 312)",2
190927,Tampines Ave 4 (Blk 907) / Tampines Ave 5 (Blk 944),1
190927,Upp S'goon View (Rio Vista),2
190927,Woodlands Sq,2
190927,"Woodlands St 13 (Blk 151, 157)",2
191004,"Choa Chu Kang Ave 2 (Blk271,272,274,276,287,295,296,296A,296B,297,297A,297C) / Choa Chu Kang Ave 3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) / Choa Chu Kang Ave 4 (Blk414-426,428-431,438,439) /Choa Chu Kang Ctrl (Blk218,353-355)",8
191004,"Jln Eunos / Jln Ismail / Jln Kechot / JlnRahmat / Jln Yasin / Lengkong Tiga (Blk 102, 106, 110, 111, 112, 113, 114) / Lor Marican / Lor Marzuki / Lor Melayu / Lor Mydin / Lor Sarina / Lor Sarina (Casa Sarina)",5
191004,"Bishan St 11 (Blk 145, 146) / Bishan St 11 (Bishan Loft) / Bishan St 12 (Blk 123, 126, 127, 134, 142) / Bishan St 13 / Bishan St 13 (Blk 170-173, 175-178, 180-182, 184, 185, 186, 187, 189, 193, 197)",2
191004,Jln Grisek / Jln Kembangan / Jln Krian / Jln Lapang / Jln Sayang / Jln Selamat / Jln Senang / Jln Sentosa / Jln Senyum / Jln Waringin / Waringin Pk,18
191004,"Lor Lew Lian (Blk 3, 4, 6, 7, 8) / Lew Lian Vale (Jade Residences) / Lor Ong Lye / Lor Ong Lye (Rosalia Pk) / S'goon Ave 1 / S'goon Ave 1 (Blk 425, 426) / S'goon Ctrl (Blk 411, 413, 414, 415, 418, 421, 423, 424, 427) / S'goon Ter",10
191004,"Compassvale Ln(Blk 207B, 209C, 210A, 210C)/Compassvale Lk (Blk 267A)/Rivervale Dr (Blk 117A, 117B, 117C, 119B)/Rivervale Lk (Park Green)/Rivervale Walk (Blk 101-105, 107-110)/Sengkang East Ave(Austville Residences, Riversound Residences)",4
191004,Jln Chegar / Jln Hari Raya / Jln Isnin / Jln Khamis / Jln Minggu / Jln Pintau / Jln Rabu / Sin Ming Rd (Blk 25),11
191004,"Lor 1 Toa Payoh (Blk 236-240) / Toa Payoh Nth (Blk 199-202, 204)",4
191004,"Tampines St 11 (Blk 104, 105, 106, 107, 108, 109, 110, 111, 113) / Tampines St 22 (Blk 272, 274)",3
191004,Carpmael Rd / Joo Chiat Ln / Joo Chiat Ln (Legenda at Joo Chiat) / Joo Chiat Rd / Koon Seng Rd / Onan Rd / Tembeling Rd,3
191004,"Bishan St 22 (Blk 242, 246, 249, 255, 256,258-260, 262, 263) / Bishan St 24 (Blk 264, 266)",1
191004,"Jurong West St 61 (Blk 625, 637, 639, 640,641, 642, 643, 644, 645, 646) / Jurong West St 65 (Blk 617)",5
191004,"Fort Rd (Fulcrum, One Fort) / Jln Batu (Blk 10, 11) / Kg Arang Rd (Blk 12, 14) / Tg Rhu Rd (Emerald East, La Ville)",4
191004,"Woodlands St 81 (Blk 806, 807, 808, 809,873) / Woodlands St 82 (Blk 874)",3
191004,Nim Rd / Nim Rd (Nim Gdns),2
191004,"Almond Ave / Almond Cres / Almond St /Chestnut Ave / Petir Rd (Blk 205, 206,219)",4
191004,"Tampines St 34 (Blk 364, 365, 366, 367,368)",5
191004,"Choa Chu Kang Ave 3 (Blk 469, 472, 473,474) / Choa Chu Kang Ave 4 (Blk 465)",1
191004,"Bedok Reservoir Rd (Blk 635, 641, 644) /Jln Damai (Blk 671) / Jln Tenaga (Blk 645,647, 648, 654)",4
191004,"Rivervale Cres (Blk 150, 185C) / Rivervale Dr (Blk 186A, 186C, 186D)",6
191004,Bridport Ave / Cowdray Ave / Huddington Ave / Portchester Ave / Tavistock Ave,1
191004,Grace Walk / Tai Yuan Hts,1
191004,Loyang Ave (Loyang Valley),3
191004,Loyang Rise / Loyang View,5
191004,Lor L Telok Kurau / Lor L Telok Kurau (Pinehurst Condo),4
191004,Chempaka Kuning Lk (The Springfield) / Jln Chempaka Kuning / Upp Changi Rd,3
191004,"Senja Rd (Blk 629, 631, 633A, 635B,636C)",3
191004,"Simei St 1 (Blk 106, 107, 108, 112, 116) /Simei St 5 (Blk 247)",4
191004,Canberra Dr (Canberra Residences) / Jln Sendudok (The Nautical),2
191004,"Holland Ave (Blk 2, 9) / Holland Cl (Blk 6) / Holland Dr (Blk 11) / Jln Kelabu Asap",4
191004,Jln Redop / Seletar Rd (The Greenwich),4
191004,Woodlands Ind Pk E1 / Woodlands Ind Pk E3 / Woodlands Ind Pk E6,5
191004,"Admiralty Lk (Blk 402, 405) / Sembawang Dr (Blk 472)",2
191004,"Buangkok Green (Blk 582) / Hougang Ave 4 (Blk 576) / Hougang St 51 (Blk 562, 564)",3
191004,Jln Ishak / Lor Marican / Lor Salleh,5
191004,"Jurong East St 13 (Blk 102, 110, 114, 117)/ Jurong East St 13 (Westmere)",4
191004,"Jurong West St 41 (Blk 466, 471, 473, 476)",2
191004,"Lor 1 Toa Payoh (Blk 117, 118) / Lor 2 Toa Payoh (Blk 101A, 116)",2
191004,"Marine Ter (Blk 17, 19, 54, 58)",2
191004, Neram Cres,3
191004,Jln Menarong,2
191004,Lor Pisang Hijau / Yuk Tong Ave,4
191004,"Pasir Ris St 51 (Blk 524A, 528C, 569)",3
191004,"Bedok Nth Rd (Blk 117, 124) / Bedok Nth St 4 (Blk 187B)",1
191004,Elias Rd (Blk 604) / Elias Rd (Oasis @ Elias),1
191004,Faber Dr,3
191004,Gangsa Rd (Blk 111),3
191004,Jln Kechubong / Mugliston Gdns,2
191004,"Tampines St 43 (Blk 483, 493E, 496B)",1
191004,"Toa Payoh Nth (Blk 208) / Lor 1 Toa Payoh (Blk 109, 112)",1
191004,Beo Cres (Blk 40) / Jln Klinik (Blk 30),1
191004,Chai Chee Dr (Blk 55) / Chai Chee St,1
191004,Choa Chu Kang Nth 6 (Blk 791) / Choa Chu Kang Nth 6 (Yew Mei Green),2
191004,"Compassvale Bow (Jewel @ Buangkok, The Quartz)",1
191004,Hougang Ave 6 (Blk 425) / Hougang Ave 10 (Blk 411),2
191004,Jln Besar / Rowell Rd (Blk 642),2
191004,Jln Mutiara (Latitude) / Nathan Rd (Nathan Suites),2
191004,"Jurong East St 32 (Blk 308, 310)",2
191004,"Jurong West St 52 (Blk 518, 522)",2
191004,Kew Hts / Salam Walk,2
191004,Miltonia Cl,2
191004,"Pasir Ris St 21 (Blk 238, 241)",1
191004,St George's Rd (Blk 20) / St Michael's Rd (One Saint Michael's),1
191004,Tampines St 42 (Blk 458) / Tampines St 44 (Blk 462),2
191004,Teck Whye Ave (Blk 7) / Teck Whye Cres (Blk 165A),2
191004,Upp S'goon View (Rio Vista),3
191004,Woodlands Dr 44 (Blk 549),2
191004,"Woodlands Dr 73 (Blk 682C, 682D)",2
191011,"Choa Chu Kang Ave 2 (Blk251,252,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /Choa Chu Kang Ave 3 (Blk282,283,285,286,288,290-293,401,402,404-406,408,409,411-413) /Choa Chu Kang Ave 4 (Blk414-426,428-431,438,439)/Choa Chu Kang Ctrl(Blk353-355)",5
191011,"Jln Eunos / Jln Ismail / Jln Kechot / Jln Rahmat / Jln Yasin / Lengkong Tiga (Blk 102, 104, 106, 110, 111, 112, 113, 114) / Lor Marican / Lor Marzuki / Lor Melayu / Lor Mydin / Lor Sarina / Lor Sarina (Casa Sarina)",3
191011,Jln Grisek / Jln Kembangan / Jln Krian / Jln Lapang / Jln Sayang / Jln Selamat / Jln Senang / Jln Sentosa / Jln Senyum /Jln Waringin / Waringin Pk,14
191011,"Lor Lew Lian (Blk 3, 4, 6, 7, 8) / Lew Lian Vale (Jade Residences) / Lor Ong Lye / Lor Ong Lye (Rosalia Pk) / S'goon Ave 1 / S'goon Ave 1 (Blk 425, 426) / S'goon Ctrl (Blk 411, 413, 414, 415, 418, 421, 423, 424, 427) / S'goon Ter",3
191011,"Compassvale Ln(Blk 207B, 209C, 210A, 210C)/Compassvale Lk (Blk 267A)/Rivervale Dr (Blk 117A, 117B, 117C, 119B)/Rivervale Lk (Park Green)/Rivervale Walk (Blk 101-105,107-110)/Sengkang East Ave(Austville Residences, Riversound Residences)",4
191011,"Lor 1 Toa Payoh (Blk 236-240) / Toa Payoh Nth (Blk 199-202, 204)",4
191011,Jln Chegar / Jln Hari Raya / Jln Isnin / Jln Khamis / Jln Minggu / Jln Pintau / Jln Rabu / Sin Ming Rd (Blk 25),2
191011,"Fort Rd (Fulcrum, One Fort) / Jln Batu (Blk 8, 10, 11) / Kg Arang Rd (Blk 12, 14) / Tg Rhu Rd (Emerald East, La Ville) / Tg Rhu Rd",11
191011,"Jurong West St 61 (Blk 625, 637, 639, 640, 641, 642, 643, 644, 645, 646) / Jurong West St 65 (Blk 617)",7
191011,"Ang Mo Kio Ave 4 (Blk 178) / Ang Mo Kio Ave 5 (Blk 179, 182)",5
191011,"Choa Chu Kang St 51 (Blk 517, 518, 526,530)",6
191011,Nim Rd / Nim Rd (Nim Gdns),4
191011,"Tampines St 34 (Blk 364, 365, 366, 367,368)",5
191011,"Almond Ave / Almond Cres / Almond St / Chestnut Ave / Petir Rd (Blk 205, 206,218, 219)",5
191011,"Rivervale Cres (Blk 150, 185C) /Rivervale Dr (Blk 186A, 186B, 186C,186D)",8
191011,"Bedok Reservoir Rd (Blk 635, 640, 641,644) / Jln Damai (Blk 671) / Jln Tenaga (Blk 645, 647, 648, 654)",2
191011,Jln Mariam / Loyang Rise / Loyang View,4
191011,Lor K Telok Kurau (La Vida @ 130) /Lor L Telok Kurau / Lor L Telok Kurau (Pinehurst Condo),3
191011,Loyang Ave (Loyang Valley),2
191011,"Ang Mo Kio Ave 5 (Blk 520, 521, 533) / Ang Mo Kio Ave 8 (Blk 505, 506, 511)",7
191011,Chempaka Kuning Lk (The Springfield) / Jln Chempaka Kuning / Upp Changi Rd,2
191011,"Senja Rd (Blk 629, 631, 633A, 635B, 636C)",3
191011,"Simei St 1 (Blk 106, 107, 108, 112, 116) / Simei St 5 (Blk 247)",1
191011,"Admiralty Lk (Blk 402, 405) / Sembawang Dr (Blk 472, 481)",3
191011,"Gangsa Rd (Blk 102, 111)",6
191011,Jln Awang / Jln Ishak / Lor Marican / Lor Salleh,3
191011,Jln Menarong / Jln Rukam / Jln Chempedak,2
191011,"Lor 1 Toa Payoh (Blk 117, 118) / Lor 2 Toa Payoh (Blk 101A, 116)",3
191011,Angklong Ln (Faber Gdn Condo) / Island Gdns Walk / Jln Gendang,3
191011,"Buangkok Green (Blk 582) / Hougang Ave 4 (Blk 576) / Hougang St 51 (Blk 562, 564)",3
191011,Changi Rd / Lor 110 Changi / Telok Kurau Rd / Telok Kurau Rd (Parc Elegance),3
191011,"Jln Kechubong / Mugliston Gdns, Pk",4
191011,"Jurong East St 13 (Blk 102, 109, 110, 114) / Jurong East St 13 (Westmere)",2
191011,"Tampines St 43 (Blk 483, 493E, 496B)",3
191011,Faber Dr,4
191011,"Jln Mutiara (Latitude, The Montana) / Nathan Rd (Nathan Suites) / Shanghai Rd (Studio 3)",4
191011,Lor Pisang Hijau / Yuk Tong Ave,4
191011,Ang Mo Kio Ave 3 (Blk 428),3
191011,"Choa Chu Kang St 51 (Blk 535, 537) / Choa Chu Kang St 52 (Blk 540)",3
191011,Compassvale Bow (Blk 264B) /Rivervale Lk (The Rivervale),3
191011,Cowdray Ave / Portchester Ave,2
191011,Elias Rd (Blk 604) / Elias Rd (Oasis @Elias),1
191011,"Fernvale Lk (Blk 414A, 418A) / Gerald Dr (Seletar Springs Condo)",3
191011,"Jurong West St 42 (Blk 448, 449, 550)",3
191011,Peakville Walk,3
191011,"Rivervale Cres / Rivervale Cres (Blk 180C, 180D)",1
191011,Upp S'goon View (Rio Vista),1
191011,"Ang Mo Kio Ave 10 (Blk 415, 418)",2
191011,"Bayshore Rd (Costa Del Sol, The Bayshore)",2
191011,"Bedok Reservoir Rd (Blk 711, 719)",2
191011,Binchang Walk / Bishan St 21 (Bishan 8),1
191011,Boon Lay Dr (Blk 197B),1
191011,Commonwealth Ave (Commonwealth Twrs),2
191011,Hougang St 11 (Blk 154) / Hougang St 11 (The Minton),2
191011,"Pasir Ris St 11 (Blk 114, 119)",2
191011,Pasir Ris St 71 (Blk 749),1
191011,Rivervale Dr (Blk 121) / Sengkang East Way (Blk 121D),2
191011,Tampines St 72 (Blk 722),2
191011,Teck Whye Ave (Blk 7) / Teck Whye Cres (Blk 165A),2
191011,Upp S'goon Cres (Blk 471A) / Upp S'goon Cres (Riversails),1
191011,Woodlands Dr 72 (Woodsvale) / Woodlands Rise (Blk 785D),2
191018,"Choa Chu Kang Ave 2 (Blk251,252,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /CCK Ave 3 (Blk282,283,285, 286,288,290-293,401,402,404-406,408,409,411-413)/Hong San Walk",6
191018,"Jln Eunos / Jln Ismail / Jln Kechot / Jln Rahmat / Jln Yasin / Lengkong Tiga (Blk  102, 104, 106, 110, 111, 112, 113, 114) / Lor Marican / Lor Marzuki / Lor Melayu / Lor Mydin / Lor Sarina / Lor Sarina (Casa Sarina)",1
191018,Jln Grisek / Jln Kembangan / Jln Krian /Jln Lapang / Jln Sayang / Jln Selamat /Jln Senang / Jln Sentosa / Jln Senyum /Jln Waringin / Waringin Pk,5
191018,"Lor Lew Lian (Blk 3, 4, 6, 7, 8) / Lew Lian Vale (Jade Residences) / Lor Ong Lye / Lor Ong Lye (Rosalia Pk) / S'goon Ave 1 / S'goon Ave 1 (Blk 425, 426) / S'goon Ctrl (Blk 409, 411, 413, 414, 415,417, 418, 421, 423, 424, 427) / S'goon Ter",4
191018,"Compassvale Ln(Blk 207A, 207B, 208,209C, 210A, 210C, 211C)/Compassvale Lk (Blk 267A)/Rivervale Dr (Blk 117A,117B, 117C, 119B)/Rivervale Lk (Park Green)/Rivervale Walk (Blk 101-105,107-110)/Sengkang East Ave(Austville Residences, Riversound Residences)",4
191018,"Fort Rd (Fort Gdns, Fulcrum, One Fort) /Jln Batu (Blk 5, 8, 10, 11) / Kg Arang Rd (Blk 12, 14) / Tg Rhu Rd (Emerald East, La Ville, The Waterside) / Tg Rhu Rd",9
191018,"Jurong West St 61 (Blk 625, 637, 639,640, 641, 642, 643, 644, 645, 646, 647,648C) / Jurong West St 65 (Blk 617)",2
191018,"Bedok Reservoir Rd (Blk 635, 637, 640,641, 644) / Jln Damai (Blk 665, 671) / Jln Tenaga (Blk 645, 647, 648, 653, 654,656, 659)",6
191018,"Nim Rd, Rise / Nim Rd (Nim Gdns)",1
191018,"Tampines St 34 (Blk 364, 365, 366, 367,368) / Tampines St 45 (Blk 497J)",3
191018,"Rivervale Cres (Blk 150, 185C) /Rivervale Dr (Blk 186A, 186B, 186C,186D, 188A)",6
191018,"Gerald Dr / Jln Kechubong / Mugliston Gdns, Pk",10
191018,Loyang Ave (Loyang Valley),3
191018,Elias Rd / Pasir Ris Rd / Pasir Ris Way,11
191018,"Ang Mo Kio Ave 5 (Blk 520, 521, 522,533) / Ang Mo Kio Ave 8 (Blk 504, 505,506, 511)",8
191018,Jln Mariam / Loyang Rise / Loyang View,1
191018,Kurau Ter / Lor K Telok Kurau (La Vida @ 130) / Lor L Telok Kurau / Lor L Telok Kurau (Pinehurst Condo),2
191018,"Senja Rd (Blk 629, 631, 633A, 635A,635B, 636C)",1
191018,"Choa Chu Kang St 51 (Blk 516, 517, 518,526, 530)",2
191018,"Admiralty Lk (Blk 402, 405) /Sembawang Dr (Blk 472, 481)",1
191018,Canberra Dr (Canberra Residences) / Jln Sendudok (The Nautical),5
191018,"Jurong East St 13 (Blk 102, 109, 110, 113, 114) / Jurong East St 13 (Westmere)",2
191018,Angklong Ln (Faber Gdn Condo) / Island Gdns Walk / Jln Gendang,2
191018,Berwick Dr / S'goon Gdn Dr / S'goon Gdn Rise,3
191018,Changi Rd / Lor 110 Changi / Telok Kurau Rd / Telok Kurau Rd (Parc Elegance),2
191018,Chuan Hoe Ave / Parry Walk / Parry Rd,2
191018,Peakville Ter / Peakville Walk,3
191018,"Ang Mo Kio Ave 10 (Blk 415, 417, 418)",2
191018,"Bedok Nth St 3 / Bedok Nth St 3 (Blk 525, 529)",2
191018,"Choa Chu Kang St 51 (Blk 535, 537) /Choa Chu Kang St 52 (Blk 540, 550)",3
191018,Cowdray Ave / Huddington Ave /Portchester Ave,2
191018,Faber Dr,1
191018,Jln Chermai / Jln Selaseh / Seletar Hills Dr,2
191018,"Lor 4 Toa Payoh (Blk 60, 85A, 85B) /Lor 5 Toa Payoh (Blk 63)",2
191018,"Pasir Ris St 11 (Blk 114, 119)",2
191018,"Tampines St 72 (Blk 722, 735)",2
191018,Upp S'goon View (Rio Vista),1
191018,"Anchorvale Cres (Blk 334A, 336C,338D)",1
191018,Compassvale Bow (Blk 264B) /Rivervale Lk (The Rivervale),3
191018,Hougang St 11 (Blk 154) / Hougang St 11(The Minton) / Surin Ln,2
191018,"Jurong West St 71 (Blk 706, 707)",2
191018,"Pasir Ris St 71 (Blk 748, 749)",2
191018,"Rivervale Cres (Blk 158A, 158C, 164A)",2
191018,Rivervale Dr (Blk 121) / Sengkang East Way (Blk 121D),2
191018,Tampines Ave 9 (Blk 499B) / Tampines St 42 (Blk 458) / Tampines St 44 (Blk 462),1
191018,"Tampines St 11 (Blk 107, 108) / Tampines St 22 (Blk 275)",2
191018,Yio Chu Kang Rd (Castle Green),3
191018,"Ang Mo Kio Ave 10 (Blk 431, 432)",2
191018,Ang Mo Kio Ave 2,2
191018,Ang Mo Kio Ave 3 (Blk 584) / Ang Mo Kio St 52 (Blk 588D),2
191018,"Bedok Reservoir Rd (Blk 711, 719)",2
191018,Boon Lay Dr (Blk 197B),1
191018,Bowmont Gdns / Siglap Ave South,2
191018,"Choa Chu Kang Ctrl (Blk 218, 227)",2
191018,"Clementi Ave 5 (Blk 345, 381)",2
191018,Commonwealth Ave (Commonwealth Twrs),2
191018,Compassvale Rd (Blk 255) / Compassvale St (Blk 292B),1
191018,Dunbar Walk,2
191018,Fernvale Ln (Blk 405C) / Fernvale Rd (Blk 406C),1
191018,Flora Dr (Carissa Pk Condo) / Flora Rd(Azalea Pk Condo),2
191018,Hong San Walk (Palm Gdns),2
191018,Jelapang Rd (Blk 503),2
191018,Jln Kelulut / Seletar Hills Dr,1
191018,"Jurong West St 41 (Blk 464, 466)",2
191018,"Jurong West St 64 (Blk 661D, 662D)",2
191018,"Jurong West St 65 (Blk 632, 633)",2
191018,Lowland Rd / Kovan Rd (Kovan Residences),2
191018,Punggol Ctrl (Watertown) / Punggol Walk (Blk 308A),2
191018,Tampines St 43 (Blk 433),2
191018,"Tampines St 81 (Blk 822, 898A)",2
191018,Upp Changi Rd / Upp Changi Rd (East Village),2
191018,Woodlands Ave 4 (Blk 750) / Woodlands St 82 (Blk 843),2
191018,Woodlands Ave 5 (Bellewoods) /Woodlands Ave 6 (Twin Fountains),1
191018,Woodlands Dr 72 (Woodsvale) /Woodlands Rise (Blk 785D),2
191018,Yishun St 31 (Blk 334D),2
191025,"Choa Chu Kang Ave 2 (Blk251,252,254,271,272,274,276,287,295, 296,296A,296B,297,297A,297C) /CCK Ave 3 (Blk282,283,285, 286,288,290-293,401,402,404-406,408,409,411-413) /CCK Ave 4 (Blk414-426,428-431,438,439) /CCK Ctrl(Blk353-355) /Hong San Walk",2
191025,Jln Grisek / Jln Kembangan / Jln Krian / Jln Lapang / Jln Sayang / Jln Selamat / Jln Senang / Jln Sentosa / Jln Senyum / Jln Waringin / Waringin Pk,6
191025,"Compassvale Ln(Blk 207B,207C,207D,208,208B,209C,210A,210C,211C) / Compassvale Lk (Blk267A) / Rivervale Dr (Blk117A,117B,117C,119B)/Rivervale Lk (ParkGreen)/Rivervale Walk (Blk 101-105,107-110) /Sengkang East Ave(AustvilleResidences, RiversoundResidences)",4
191025,"Bedok Reservoir Rd (Blk 635, 636, 637, 640, 641, 644) / Jln Damai (Blk 661, 665, 670, 671) / Jln Tenaga (Blk 645, 647, 648, 649, 650, 653, 654, 656, 658, 659)",11
191025,"Fort Rd (Fort Gdns, Fulcrum, One Fort) / Jln Batu (Blk 5, 8, 10, 11) / Kg Arang Rd (Blk 12, 14) / Tg Rhu Rd (Emerald East, La Ville, The Waterside) /Tg Rhu Rd",4
191025,"Rivervale Cres (Blk 148, 150, 152, 185A, 185C) / Rivervale Dr (Blk 186A, 186B, 186C, 186D, 188A, 188C, 191B)",14
191025,"Bedok Reservoir Rd (Blk 635, 636, 637, 640, 641,644) / Jln Damai (Blk 661, 665, 670, 671) / Jln Tenaga (Blk 645, 647, 648, 649, 650, 653, 654, 656,658, 659)",8
191025,"Jurong West St 61 (Blk 625, 637, 639, 640, 641,642, 643, 644, 645, 646, 647, 648C) / Jurong West St 65 (Blk 617)",2
191025,Elias Rd / Pasir Ris Rd / Pasir Ris Ter / Pasir Ris Way / Riverina Cres,16
191025,Loyang Ave (Loyang Valley),5
191025,"Gerald Cres, Dr / Jln Kechubong / Mugliston Gdns, Pk",6
191025,Jln Chermai / Jln Keruing / Jln Lakum / Jln Redop / Jln Rengas / Jln Selaseh / Seletar Hills Dr,12
191025,"Ang Mo Kio Ave 5 (Blk 520, 521, 522, 533) / Ang Mo Kio Ave 8 (Blk 504, 505, 506, 511)",4
191025,"Senja Rd (Blk 629, 631, 633A, 635A, 635B, 636C)",2
191025,Canberra Dr (Canberra Residences) / Jln Sendudok (The Nautical),4
191025,"Jurong East St 13 (Blk 102, 109, 110, 111, 113, 114, 116) / Jurong East St 13 (Westmere)",3
191025,Chuan Hoe Ave / Parry Ave / Parry Rd / Parry Walk,4
191025,Jln Pari Burong / Peakville Ter / Peakville Walk,4
191025,Berwick Dr / S'goon Gdn Dr / S'goon Gdn Rise,3
191025,Fernvale Ln (Blk 405C) / Fernvale Ln (The Topiary) / Fernvale Rd (Blk 406C),4
191025,"Rivervale Cres (Blk 158A, 158B, 158C, 158D,164A, 183C)",3
191025,"Tampines St 11 (Blk 107, 108) / Tampines St 22 (Blk 275, 282)",4
191025,"Lor Puntong (Thomson Expressions) / Sin Ming Ave (Blk 449, 455) / Bright Hill Dr (Thomson Three, Thomson View Condo)",4
191025,"Pasir Ris St 11 (Blk 114, 119)",2
191025,"Ang Mo Kio Ave 10 (Blk 415, 417, 418)",2
191025,"Ang Mo Kio Ave 10 (Blk 431, 432, 444, 446)",2
191025,"Bedok Nth St 3 / Bedok Nth St 3 (Blk 525, 529)",2
191025,Buangkok Green (Hougang Green) / Hougang Ave 4 (Blk 579) / Hougang St 51 (Blk 572),4
191025,Cowdray Ave / Huddington Ave / Portchester Ave,2
191025,Jurong East Ave 1 (Parc Oasis) / Jurong East St 32 (The Mayfair),2
191025,"Lor 4 Toa Payoh (Blk 60, 85A, 85B) / Lor 5 Toa Payoh (Blk 63)",2
191025,"Pasir Ris St 71 (Blk 748, 749, 753)",3
191025,"Saraca Dr, Pl, Rd",4
191025,"Sunrise Ave, Dr / Sunrise Ave (Sunrise Gdns)",3
191025,"Tampines St 72 (Blk 722, 735)",2
191025,Upp S'goon View (Rio Vista),1
191025,"Clementi Ave 4 (Blk 373) / Clementi Ave 5 (Blk 345, 381)",2
191025,Compassvale Walk (Blk 238),3
191025,"Jelapang Rd (Blk 502, 503)",2
191025,Jln Jarak / Jln Kelulut / Seletar Hills Dr,2
191025,Lor 1 Toa Payoh (Blk 124) / Lor 2 Toa Payoh (Blk 120),3
191025,Lor Buang Kok,3
191025,"Rivervale Dr (Blk 121B) / Sengkang East Way (Blk 121D, 122A)",3
191025,Tampines St 43 (Blk 433),1
191025,Ang Mo Kio Ave 1 (Blk 307A) / Ang Mo Kio St 31 (Blk 309A),1
191025,Ang Mo Kio Ave 3 (Blk 584) / Ang Mo Kio St 52 (Blk 588D),2
191025,Bishan St 11 (Bishan Loft) / Bishan St 13 (Blk 170),2
191025,"Choa Chu Kang Ave 5 (Blk 476C, 484)",2
191025,Compassvale Rd (Blk 255) / Compassvale St (Blk 292B),1
191025,Flora Dr (Carissa Pk Condo) / Flora Rd (Azalea Pk Condo),2
191025,Hougang Ave 6 (Blk 525),1
191025,Hougang St 11 (Blk 156) / Hougang St 11 (The Minton),1
191025,Jln Hari Raya / Jln Pintau,1
191025,"Jurong West St 41 (Blk 464, 466)",2
191025,Jurong West St 52 (Blk 517C),2
191025,"Jurong West St 65 (Blk 632, 633)",2
191025,Lowland Rd / Kovan Rd (Kovan Residences),2
191025,"Marine Dr (Blk 60, 67)",2
191025,"New Upp Changi Rd (Blk 53, 55)",2
